Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,11,1.66,2.32,3.32,1.38,1.83,2.77,1.15,2.78,1.91,1.85,1.48,3.12,1.25,1.14,6,2.04,1.49,9.43,2.55,2.34,3.98,5.11,2.02,1.05,1.45,3.21,1.9,0.99,1.7,3.78,1.87,1.86,2.75,2.02,4.5,1.47,6.93,11,1.69,2.16,1.35,1.07,1.5,0,2.51,0.95,2.81,1.54,1.38,1.56,2.38,2.34,2.53,2.56,1.59,1.75,1.55,1.53,6.75,2.52,4.19,1.7,3.26,1.87,2.15,1.45,2.17,2.37,4.5,1.93,1.02,1.85,1.44,2.41,4.74,2.32,2.79,1.2,2.86,3.89,2.07,3.84,1.16,3.92,0.94,1.34,2.6,1.58,2.08,2.52,2.16,1.62,2,1.36,3.25,4.33,1.62,2.58,1.24,5.37,2.04,2.14,4.42,2.68,3.13,2.81,1.12,3.06,1.9,1.41,1.21,1.7,2.19,1.69,2.01,1.29,2.21,3.01,2.56,4.3,2.05,2.15,1.53,1.27,3.3,2,2.02,2.95,1.68,2.4,3.7,1.57,7.84,2.15,2.81,2.17,2.3,2.62,1.92,2.4,2.15,2.38,2.12,1.25,
Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,5.41,2.66,1.78,1.44,1.14,1.99,0.99,2.56,1.49,2.08,1.35,1.57,1.33,1.58,1.49,4.77,3.73,2.59,5.69,2.81,5.94,3.27,0.88,3.03,2.39,4.73,6.66,3.69,1.62,1.85,1.61,1.36,1.36,1.97,3.04,3.33,1.7,5.97,4.7,3.68,5.7,0.86,1.83,0.96,2.51,0,2.1,1.42,1.39,1.82,1.42,2.56,2.4,2.89,3.13,3.85,1.04,3.99,1.11,1.91,3,4.09,1.31,1.84,4.53,3.18,2.01,1.86,1.74,2.14,1.33,2,1.38,1,1.3,5.63,2.47,1.14,1.99,0.81,1.61,1.09,1.89,1.98,1.21,2.35,1.55,0.58,2.78,1.28,1.09,1.59,1.47,1.35,1.72,3.29,3.36,1.23,1.64,1.24,1.85,1.1,4.54,2.76,3.53,1.12,2.16,3.42,2.98,3.69,1.85,1.74,1.03,2.1,3.68,4.15,1.91,2.24,1.65,1.54,1.42,1.28,1.49,1.34,1.61,1.67,1.49,4.59,1.73,1.2,1.79,1.23,2.3,1.1,2.43,1.7,1.64,1.87,0.84,1.42,1.56,1.47,1.69,0.75,1.47,
Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,2.13,2.81,5.18,NA,2.38,3.32,2.31,4.17,3.12,2.03,9.22,0.88,2.19,0.76,1.57,1.67,1.45,2.08,5.77,4.08,1.32,2.27,1.96,2.22,1.63,3.87,0.58,17.58,3.35,2.88,1.58,3.02,3,1.16,5.25,1.97,2.93,NA,14,4.68,1.45,2.69,4.21,4.64,0.95,2.1,0,1.9,2.34,7.37,1.88,1.39,2.95,2.8,8.5,24,1.79,1.45,18.87,7,2.84,2.3,2.07,2.53,2.22,3.04,3.34,3.88,2.17,2.2,1.94,4,3.15,3.43,2.25,0.86,5.49,2.37,3.47,3.04,2.34,2.91,2.05,2.01,3.39,2.77,1.38,1.08,1.82,2.4,2.24,3.36,3.08,12,4.29,5.93,3.09,5.19,2.2,1.72,4.03,7.42,3.67,30,4.68,4.44,5.14,4.5,3.75,17.58,4.41,9.12,3.37,2.82,4.67,1.72,4.43,3.53,3.85,3.71,2.77,6.98,4.99,14.19,3.27,7.28,3.74,6.33,4.55,14.68,4.4,3.54,12.19,1.72,4.46,5.29,7.39,2.02,3.35,2.47,7.77,3.48,3.38,2.55,1.97,
Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,2.92,3.39,1.91,3.12,1.88,1.49,2.02,1.6,1,1.5,1,2.25,1.59,2.93,1.47,3.96,1.55,2.71,3.24,1.23,1.55,1.65,2.49,1.64,3.23,4.14,5.27,1.93,2.08,1.65,0.85,1.08,1.09,1.44,2.91,1.76,3.59,6.12,2.3,1.31,2.27,0.76,2.74,1.68,2.81,1.42,1.9,0,1.22,0.76,1.27,3.07,1.44,1.29,0.86,2.28,1.38,1.62,1.21,1.65,0.71,3.53,1.02,2.37,2.91,1.66,0.95,1.86,1.01,1.88,1.17,1.45,0.7,1.04,1.74,0.98,1.54,1.1,2.33,1.12,2.94,1.18,1.45,3.02,1.37,1.32,1.96,1.52,3.38,1.72,1.07,1.97,1.63,1.67,1.07,5.43,3.11,1.09,1.06,1.37,2.57,1.34,3.08,1.57,2.57,1.41,1.64,1.1,2.54,1.93,1.09,0.64,1.65,1.53,1.33,1.32,1.92,1.05,2.12,1.31,0.52,1.11,1.17,1.56,0.99,0.94,0.96,1.6,1.66,1.52,1.03,0.88,0.99,0.96,1.72,1.31,1.46,2.4,1.25,0.97,1.37,0.93,1.22,1.52,0.96,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,4.31,2.78,0.96,2.02,1.54,1.67,0.88,1.01,0.66,1.22,0.84,1.63,2.34,1.6,2.07,6.21,2.88,1.54,2.87,0.74,1.54,0.86,1.38,3.13,3.34,3.09,5.56,1.59,1.24,1.08,1.47,0.65,0.65,1.46,2.62,2.27,4.33,3.22,5.18,0.88,6.17,0.58,2.78,0.94,1.54,1.39,2.34,1.22,0,0.89,2.61,2.43,1.35,2,3.47,1.46,2.47,1.91,1.82,2.95,1.45,11.32,1.52,2.04,2.24,1.39,1.23,1.32,0.83,1.44,1.58,2.25,0.93,1.73,1.32,5.43,2.18,1.95,1.54,1.01,3.14,0.66,1.22,2.17,1.72,2.66,2.11,5.01,2.79,1.15,1.38,2.1,2.68,4.37,1.63,8.07,4.74,1.19,2.77,2.43,2.47,1.89,1.64,2.86,1.26,1.77,1.09,1.77,1.91,1.62,1.37,0.96,1.22,1.03,0.88,1.21,1.06,0.77,1.24,0.65,0.94,0.75,0.79,0.96,0.8,1.03,1.27,1.8,1.27,1.32,1.41,1.37,0.91,2.03,1.28,0.73,1.52,1.69,1.09,1.02,0.66,0.74,0.83,1.2,1.06,
Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,2.62,1.47,2.13,2.84,2.44,2.7,1.47,1.05,1.04,1.89,1.31,2.38,1.35,2.92,2.03,3.87,1.08,0.9,2.51,0.84,1.27,1.62,2.29,1.9,1.68,2.67,3.31,0.89,1.67,1.61,1.02,1.02,1.04,2.02,1.55,1.56,2.7,4.69,5.35,0.73,3.08,0.77,1.1,1.29,1.38,1.82,7.37,0.76,0.89,0,1.65,1.57,1.91,1.19,0.98,1.02,1,2.09,0.73,1.47,1.06,1.91,0.78,1.48,1.97,1.42,1.18,1.92,1.37,1.29,0.89,2.77,0.63,1.43,1.07,4.88,1.53,1.34,1.26,0.72,2.63,0.64,0.85,2.1,0.95,1.19,1.61,7.4,2.36,1.62,1.21,0.95,1.51,1.78,2.06,4.13,6.93,0.87,1.19,0.8,3.08,2.31,1.96,1.24,2.39,1.89,1.13,0.89,2.09,0.89,0.93,0.37,0.85,1.09,0.73,1.07,0.71,0.82,1.8,0.96,0.68,0.88,0.81,1.48,1.24,1.01,0.9,0.74,0.99,1.65,0.46,0.73,0.72,0.71,2,0.69,0.76,1.34,0.85,0.88,0.9,0.83,0.82,0.85,0.6,
Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,3.8,2.57,3.66,3.19,2.25,1.58,2.79,2.93,2.94,1.15,2.08,3.68,1.36,2.11,1.68,1.89,1.15,1.52,1.2,1.21,2.22,0.76,2.15,2.3,1.94,9.18,2.43,1.91,2.97,2.24,2.64,2.31,2.3,2.33,3.3,1.96,1.1,1,4.03,2.26,2.31,2.11,2.46,2.13,1.56,1.42,1.88,1.27,2.61,1.65,0,2.79,1.15,1.91,1.92,1.43,1.16,6.86,1.87,1.27,2.56,1.36,1.05,3.71,3.13,2.5,1.37,2.88,2.41,0.74,1.54,4.39,1.83,2.02,2.16,2.56,4.91,0.99,2.55,2.05,1.56,2.38,2.61,1.78,1.05,2.02,2.42,2.56,4.85,1.48,1.3,1.9,2.42,2.3,1.24,1.52,2.32,0.98,2.1,1,1.64,4.76,1.37,3.62,3.2,3.14,1.59,1.79,3.93,1.9,2.23,2.48,2.3,2.07,2.24,1.1,1.59,2.52,3.01,1.49,1.65,3.02,1.7,2.11,1.48,2.19,1.9,1.72,3.18,2.62,1.8,2.04,1.29,1.44,4.92,1.53,2.39,1.16,1.52,1.34,2.67,2.19,1.44,1.45,1.43,
Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,5.7,2.66,2.2,2.38,1.56,2.52,1.86,1.75,2.87,1.21,2.77,1.76,1.3,1.38,2.26,3.82,2.17,2.41,5.42,1.7,2.64,2.2,2.2,2.69,1.86,2.56,2.65,3.32,4.91,1.34,2.36,2.31,2.3,2.53,1.52,1.06,2.56,4.05,25,1.77,4.85,2.12,2.15,1.8,2.38,2.56,1.39,3.07,2.43,1.57,2.79,0,3.36,2.03,2.79,4.68,3.26,2.36,5.76,4.87,1.55,NA,2.57,1.1,2.29,1.43,3.22,3.59,1.63,0.68,3.14,1.3,2.16,1.8,4.15,6.86,4.05,3.91,0.9,3.8,1.37,1.6,2.19,1.84,0.65,2.14,2.36,1.33,2.67,1.81,2.17,0.94,2.71,5.1,1.48,3.05,6.76,2.73,1.14,3.5,1.26,2.4,2.64,2.5,1.58,1.59,1.95,1.64,1.6,3.33,3,3.82,2.05,2.83,1.78,3.25,1.48,1.54,1.8,2.75,3.71,2.56,2.04,2.06,2.17,2.21,3.52,1.96,2.09,1.27,2.43,0.75,3.25,2.22,1.97,2.58,1.85,1.98,1.55,0.72,1.74,2.2,2.11,3.63,4.77,
Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,1.93,7.17,1.56,2.33,2.53,0.63,0.97,1.38,2.52,2.04,2.04,5.79,2.81,3.19,2.5,5.67,1.34,1.19,1.88,1.33,1.82,2.41,1.97,1.62,2.87,1,10.75,1.57,0.88,3.14,1.33,2.06,2.06,1.94,2.99,1.6,1.46,1.06,4.52,1.09,1.19,1.29,1.37,4.16,2.34,2.4,2.95,1.44,1.35,1.91,1.15,3.36,0,1.4,1.67,0.94,1.35,2.3,1.96,1.86,1,6.26,1.18,1.06,2.36,0.89,0.91,1.22,1.19,2.26,1.52,3.42,1.58,1.48,1.62,12.25,1.4,0.81,1.2,1.4,1.56,0.66,2.64,3.08,2.5,1.59,1.05,19,3.12,3.34,0.91,1.03,1.08,2.73,1.37,2.1,31,1.77,1.25,0.77,1.23,1.66,1.53,1.51,1.37,1.38,0.81,1.06,0.94,1.57,1.1,1.16,1.03,2.23,1.09,1.14,1.49,1.18,3.1,1.15,1.57,1.02,1.52,1.75,1.5,1.84,1.8,1.1,0.95,1.08,1,1.24,0.89,1.78,0.97,0.82,1.53,0.66,1.75,1.92,1.97,1.39,1.37,1.05,0.63,
Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,3.56,1.57,2.17,2.56,2.17,1.2,2.48,1.4,1.8,1.36,1.65,1.95,1.03,1.95,1.56,3.26,1.24,0.78,2.71,2.06,1.06,2.45,5.67,5.44,2.37,2.16,4.22,1.49,2.43,3.61,2.55,1.18,1.21,2.33,4.36,0.76,4.92,3.04,5.05,2.06,7.68,2.33,3.38,3.02,2.53,2.89,2.8,1.29,2,1.19,1.91,2.03,1.4,0,1.06,0.72,1.01,0.93,2.25,2.21,1.3,2.25,3.03,1.37,3.06,1.83,1.83,2.46,1.6,1.51,1.69,1.36,0.89,1.77,0.89,3.62,2,1.79,1.18,1.8,1.07,2.03,2.35,3.47,1.61,0.62,2.4,5.96,1.63,2.17,1.9,1.25,1.21,1.02,1.77,10.84,2.76,2.21,3.12,1.54,2.08,1.72,1.49,2.99,2.41,3.14,3.26,2.25,1.5,1.49,1.25,2.21,3.04,1.69,2.05,2.55,2.85,2.69,1.57,2.09,1.67,2.68,1.53,3.08,2.06,2.24,1.5,1.36,1.97,2.03,1.34,1.38,1.6,1.67,2.1,2.18,1.11,1.45,1.48,1.07,2.01,1.8,1.28,2.08,1.74,
Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,2.08,0.28,4.88,4.77,2.18,1.14,1.6,2.09,1.56,0.99,1.34,4.12,2.09,1.38,1.43,8.4,1.07,1.89,4.16,2.64,0.94,2.55,2.75,4.26,1.76,4.8,7.05,2.1,1.68,3.69,2.13,1.62,1.7,1.45,4.36,2.43,2.61,2.12,1.69,2.27,1.8,1.39,3.24,1.67,2.56,3.13,8.5,0.86,3.47,0.98,1.92,2.79,1.67,1.06,0,2.27,0.76,1.73,1.16,0.87,1.47,2.21,1.69,1.18,1.6,0.93,1.16,1.7,1.42,0.96,0.47,3.17,0.58,0.68,0.88,5.11,2.04,0.98,2.19,0.98,3.07,0.88,1.19,1.9,2.37,1.09,2.34,2.16,2.66,1.55,1.18,2.05,1.59,3.08,2.04,1.06,3.85,1.29,0.95,2.45,4.34,1.39,11.85,2.04,1.71,2.63,1.25,1.59,2.73,2.11,2.2,1.21,4.46,1.38,2.31,1.28,2.59,1.48,1.84,2.17,0.79,2.7,1.59,1.58,2.59,1.92,1.52,2.08,1.58,2.42,1.88,1.01,1.81,1.49,4.7,2.01,1.26,2.05,2.06,1.96,2.55,2.12,1.88,2.2,0.99,
Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,2.7,2.92,1.4,2.2,1.59,1.44,1.01,1.67,2,1.7,2.27,2.36,1.76,2.45,1.4,2.66,1.47,1.14,3.25,1.25,2.5,1.95,2.46,2.03,1.61,2.33,6.21,0.45,1.86,2.24,1.35,1.67,1.72,3.22,1.86,1.42,2.81,1.44,3.59,1.24,1.86,1.24,1.67,1.95,1.59,3.85,24,2.28,1.46,1.02,1.43,4.68,0.94,0.72,2.27,0,1.1,1.5,1.95,2.47,0.69,4.08,1.76,1.19,1.83,2.14,3.13,1.82,1.72,2.26,3.31,1.33,0.86,2.57,1.4,6.09,4.49,1.82,1.27,1.41,2.42,1.07,2.53,4.11,2.25,0.5,1.63,5.63,2.11,2.59,1.06,0.69,1.51,2.04,1.88,3.59,1.37,1.7,1.58,1.1,1.54,1.8,1.72,0.86,1.41,0.59,1.15,0.93,0.84,0.44,0.68,1.2,0.81,1.55,1.22,1.65,1.63,1.31,2.75,1.39,0.96,2.44,1.22,2.33,1.45,2.01,1.16,0.61,0.76,1.23,0.93,0.72,1.37,0.73,0.72,1.32,0.88,1.18,1.11,2.22,1.48,1.43,1.31,0.75,1.15,
Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,14,1.08,3.03,1.58,2.58,0.99,1.06,2.36,1.27,1.04,1.26,1.02,1.7,1.57,1.37,7,0.83,1.13,0.97,1.35,2.3,1.34,1.87,2.64,2.41,3.28,4.34,2.61,1.18,3.04,1.46,1.34,1.42,2.17,3.31,1.15,NA,NA,2.71,1.67,3.27,1.57,2.94,2.41,1.75,1.04,1.79,1.38,2.47,1,1.16,3.26,1.35,1.01,0.76,1.1,0,1.52,1.06,0.89,1.58,1,0.85,1.29,2.5,1.98,1.42,2.67,1.66,1.42,1.34,3.3,0.73,0.76,1.47,15,2.81,0.93,1.55,1.87,1.93,1.48,1.36,1.3,3.25,1.56,1.95,9.66,3.38,2.24,0.62,0.86,1.18,0.57,2.69,1,8,0.99,0.79,1.15,2.02,0,3,2.68,2.01,1.75,0.95,1.05,1.19,2.6,1.3,1.58,2.08,3.63,1.65,1.29,1.82,2.13,5.12,2.66,1.48,2.26,1.72,1.73,1.66,2.39,0.87,1.04,0.77,2.79,2.1,0.77,1.66,0.85,1.64,1.36,0.85,1.03,1.46,1.77,0.91,2.17,2.31,1.46,0.83,
Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,3.86,1.52,1.58,2.21,1.83,1.85,1.26,1.27,1.82,1.45,1.9,1.66,2.18,1.08,1.41,8.48,1.22,0.8,8.3,1.35,1.16,3.25,1.55,2.34,2.28,4.89,2.65,4.63,1.69,1.88,1.44,1.38,1.38,2.55,4.86,1.91,4.25,5.15,1.88,1.3,3.63,1.27,3.06,1.68,1.55,3.99,1.45,1.62,1.91,2.09,6.86,2.36,2.3,0.93,1.73,1.5,1.52,0,1.11,2.67,1.42,3.41,1.43,1.22,2.63,1.26,0.95,0.85,1.73,2.57,1.72,1.77,1.07,1.36,1.32,4.44,2.73,2.25,1.61,1.03,2.21,1.85,1.36,1.86,1.71,1.7,1.14,1.91,3.38,2.2,3.36,1.24,1.57,2.39,3.27,4.16,4.07,1.43,1.63,2.41,3.01,5.32,4.23,8.29,1.62,2.21,3.92,0.93,2.41,4.63,1.38,1.73,2.44,1.61,1.3,2.93,3.05,2.47,5.6,2.79,1.09,3.75,1.8,2.34,1.14,2.08,3.12,2.05,3.15,1.6,1.25,1.77,1.75,4.62,1.57,1.98,1.09,1.25,2.09,1.81,2.38,2.34,2.2,2.4,1.17,
Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,1.61,2.32,2,2.5,2.87,2.6,1.12,1.78,1.46,2.39,1.39,4.44,1.91,3.62,1.95,6.66,1.45,2.31,3.18,1.17,1.92,1.16,1.43,2.51,2.33,2.33,13.28,1.9,1.31,6.84,1.54,1.93,1.92,2.25,2.58,2.72,3.52,2.4,1.43,1.62,2.37,0.94,2.08,1.3,1.53,1.11,18.87,1.21,1.82,0.73,1.87,5.76,1.96,2.25,1.16,1.95,1.06,1.11,0,1.25,0.92,11.53,0.79,2.3,5.38,1.55,0.99,2.63,0.98,1.59,1.01,1.62,1.39,1.19,1.37,4.97,1.06,1.9,2.54,1.18,4.64,1.31,1.31,1.86,1.36,2.12,6.35,1.39,2.27,1.11,0.79,1.46,2.47,1.38,2.72,2.74,2.43,0.79,1,1.49,4.08,2.92,1.87,1.86,1.89,2.23,1.24,0.88,1.83,1.9,1.1,0.81,1.49,1.53,1.65,2.53,1.06,1.17,2.36,1.38,0.72,1.21,0.82,1.29,0.42,0.71,0.75,1.76,1.4,2.89,1.04,1.09,0.68,0.85,1.27,1.26,0.76,1.85,1.23,1.27,1.58,1.37,1.57,0.93,0.97,
Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,3.67,27,6.52,2.41,4.14,1.49,2.18,0.89,1.41,2.79,1.46,1.09,2.78,3.8,5.32,5.65,1.83,6.37,2.15,1.27,3.53,3.28,3.86,4.67,2.79,6,NA,2.06,4.37,6.47,3.29,3.53,3.53,5.63,4.16,4.55,6.29,2.73,3.05,2.08,22,2.18,5.65,3.05,6.75,1.91,7,1.65,2.95,1.47,1.27,4.87,1.86,2.21,0.87,2.47,0.89,2.67,1.25,0,2.05,2.66,2.22,2.64,5,1.49,1.68,4.09,2.64,3.16,1.14,2.17,0.99,1.03,2.24,5,5.57,1,3.72,2.1,1,1,3.58,4.04,2.05,0.84,6.46,2.57,2.13,2.11,1.73,1.94,5.08,1.42,2.51,5.8,2.71,1.84,1.35,2.04,6,4.89,3.47,4.91,2.54,3.76,1.22,2.09,2.74,2.07,2.13,2.03,2.24,3.95,2.16,3.1,2.55,2.48,3.46,1.59,1.61,2.38,2.24,1.73,1.91,1.75,1.22,3.23,2.3,5.42,1.24,1.68,2.55,1.01,5.2,2.26,2.77,2.21,2.17,1.64,1.79,2.95,1.78,2.23,1.48,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,3.19,3.26,1.95,4.75,2.95,1.36,0.99,1.43,1.51,1.36,1.95,4.76,2.06,2.57,4.33,5.43,2.37,1.3,3.97,1.09,2.09,1.65,2.59,2.18,2.72,2.16,5.4,1.05,1.48,2.36,1.76,1.17,1.19,1.94,2.32,2.34,6.81,3.85,3.69,0.86,4.8,1.01,2.57,1.64,2.52,3,2.84,0.71,1.45,1.06,2.56,1.55,1,1.3,1.47,0.69,1.58,1.42,0.92,2.05,0,10.22,1.7,1.17,2.2,1.84,1.07,0.88,1.38,2.44,1.69,1.52,1.02,1.38,1.12,4,1.39,1.82,1.76,1.62,3.76,1.33,1.73,3.29,2.2,2.59,2.13,3.18,2.93,2.65,0.92,0.98,1.33,2.35,1.64,6.67,2.35,1.18,1.05,0.75,1.73,2.42,1.4,1.53,1.07,1.17,1.05,0.65,1.69,1.06,0.51,0.82,0.99,1.26,0.86,1.08,1.37,1.18,1.66,1.41,0.98,1.03,1.4,1.64,1.16,0.7,1.06,1.93,1.17,1.07,1.03,0.7,1.23,1.02,0.66,0.83,0.89,1.57,1.56,1.37,0.88,1.2,0.97,0.92,1.7,
Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,2.78,3,11.47,3.19,4.93,3.99,41,5.37,3.81,5.07,1.37,3.04,11,3.76,13,1.26,19,3.88,12,8.35,5.28,3.84,4.78,8.05,3.25,10,5.06,3.99,2.93,9.12,4.22,5.75,5.74,7.06,3.82,5.75,2.05,1.75,3.34,7.16,7,8.03,2.74,6.62,4.19,4.09,2.3,3.53,11.32,1.91,1.36,NA,6.26,2.25,2.21,4.08,1,3.41,11.53,2.66,10.22,0,2.16,4.42,NA,9,3.67,3.38,3.53,4.24,3.23,3.06,1.47,3.92,1.61,1.25,31,18,9.75,3.2,31,5.06,5.23,3.47,30,2.78,2.49,1.15,2.44,3.54,3.34,5.7,4.27,1.63,3.61,1,2.77,4.24,5.33,2.86,3.23,6.81,10,3.78,5.87,9.22,2,10.57,22,3.99,3.53,5.07,1.8,2.99,7.16,4.68,45,38,4.47,8.52,5.52,12.93,8.76,9.42,9.98,14.12,4,6.85,6.11,48,3.06,7.56,4.15,3.06,NA,7,5.22,2.37,5.22,19,6.2,12.04,3.51,3.72,1.78,
Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,2.88,3.13,2.35,3.5,4.34,1.68,0.88,0.95,1.93,2.35,1.8,3.91,3.68,1.33,1.57,1.8,0.74,1.24,1.5,1.5,2.14,1.1,1.71,1.1,1.11,3.06,2.83,1.59,2.16,2.99,0.77,1.94,1.93,2.5,2.51,2.17,1.49,9,5.31,1.17,1.19,1.12,0.77,1.6,1.7,1.31,2.07,1.02,1.52,0.78,1.05,2.57,1.18,3.03,1.69,1.76,0.85,1.43,0.79,2.22,1.7,2.16,0,1.98,4.5,1.46,0.86,1.67,1.2,2.62,0.77,2.29,1.17,1.79,1.33,2.78,1.34,1.09,2.04,0.98,2.6,1.92,2.18,1.2,3.15,1.6,1.94,2.26,5.63,0.92,1.26,1.02,0.95,0.85,1.08,3.66,3.14,2.12,1.5,1.96,4.14,1.45,3.28,1.3,1.55,1.11,0.81,1.63,1.93,1.58,1.2,1.33,0.64,0.93,1.15,0.93,1.35,1.02,2.04,1.04,1.37,1.16,1.28,1.57,1.05,1.86,1.42,1.53,1.54,2.04,1.09,0.93,1.37,1.48,1.25,1.16,0.91,0.62,1.25,1.91,1.08,1.47,1.1,1.49,0.81,
Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,2.71,3,4.39,1.48,1.61,1.29,2,1.16,1.7,1.3,1.55,2.44,1.05,1.35,1.21,2.9,2.78,0.99,2.94,1.52,1.79,1.02,1.62,3.98,2.06,4.48,8.14,1.84,1.75,2.53,1.98,1.66,1.69,1.2,1.48,2.09,5.9,2.58,4,1.45,1.75,2.1,3.09,1.66,3.26,1.84,2.53,2.37,2.04,1.48,3.71,1.1,1.06,1.37,1.18,1.19,1.29,1.22,2.3,2.64,1.17,4.42,1.98,0,6.34,1.22,1.16,2.38,1.73,1.96,1.38,5.5,0.78,1.98,1.13,5.5,2.5,2.02,1.06,1.85,1.95,1.33,1.28,2.32,2.08,2.57,1.06,3.74,2.24,1.44,1.65,0.96,0.91,1.5,1.94,3.3,2.35,2.51,1.07,1.5,1.75,4.06,3.61,3.95,1.46,2.37,3.04,1.45,1.44,1.84,1.12,2,1.55,1.92,1.44,3.2,2.37,1.55,2.57,1.79,1.85,1.92,2.05,4.44,2.21,1.07,0.97,1.93,0.96,2.56,1.74,1.2,2.54,2.43,0.4,1.6,0.89,2.45,1.73,2.35,1.81,1.61,2.29,2.79,1.35,
Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,3.75,1.56,4.19,4.21,3.14,1.86,3.05,2.87,3.34,1.73,2.07,1.17,5.68,1.37,1.53,1.56,3.29,1.47,5,2.19,1.81,7.12,3.69,8,2.34,4.42,0.78,4.33,1.99,3.62,3.24,2.56,2.64,3.58,1.25,2.62,5.5,3,7.32,2.54,3.21,1.92,1,2.01,1.87,4.53,2.22,2.91,2.24,1.97,3.13,2.29,2.36,3.06,1.6,1.83,2.5,2.63,5.38,5,2.2,NA,4.5,6.34,0,2.25,1.72,1.35,4.29,1.65,2.59,1.07,1.88,2.03,3.02,7.71,2.62,2.06,1.6,4.11,2.65,2.16,4.01,3.61,3.89,2.05,5.18,4.93,6,3.15,2.3,3.81,2.44,1.79,5.72,5.25,4,2.19,1.68,2.71,10,1.76,2.61,6.75,2.06,1.63,2.12,5.54,3.24,4.33,4.37,4.92,2.19,5.33,2.54,1.94,3.35,2.02,3.55,3.13,1.6,4.79,2.35,1.94,3.45,2.98,3.82,6.61,14.08,2.79,4.6,1.3,3.58,2.16,5.56,2.77,4.07,1.92,2.32,2.44,2.23,3.89,1.99,3.66,4.49,
Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,3.36,2.86,2.68,1.74,1.29,2.92,1.17,0.82,1.46,1.33,1.01,1.98,1.96,1.78,2.31,5.26,1.14,2.12,1.84,1.57,0.82,1.04,2.67,11.09,1.53,4.03,2.13,2.32,3.3,1.68,2.14,1.41,1.41,1.49,2.15,1.37,3.56,1,5.1,2.05,3.03,1.03,3.47,1.17,2.15,3.18,3.04,1.66,1.39,1.42,2.5,1.43,0.89,1.83,0.93,2.14,1.98,1.26,1.55,1.49,1.84,9,1.46,1.22,2.25,0,1.08,1.63,1.42,1.8,1.15,2.08,1.33,1.28,1.34,10.5,1.88,0.89,1.34,1.06,1.14,1.56,1.83,1.61,1.4,2.39,2.18,2.24,2.91,2.09,1.32,1.14,1.53,2.78,1.78,5.77,13.06,1.31,1.9,2.34,2.98,1.46,3.71,1.89,1.88,1.47,1.03,1.22,1.58,2.32,1.77,1.23,1.34,1.36,2.03,2.81,1.69,0.91,2.68,1.49,1.96,1.59,2.59,1.37,1.62,2.96,2.9,5.6,1.66,2.94,2.89,1.74,1.86,2.46,1.98,1.85,3.13,1.78,1.3,1.13,1.58,1.89,1.74,1.21,2.26,
