Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,8.19,2.77,4.55,3.18,2.61,2.33,3.84,1.6,3.2,3.48,1.69,3.06,4.27,4.14,1.71,8,1.26,1.73,1.6,3.08,1.79,3.49,4.51,3.53,1.8,3.32,2.05,2.63,1.81,1.88,15,2.15,2.15,2.26,3.42,4.58,1.78,3.18,7.4,2.78,4.78,1.69,1.7,1.99,0,3.03,1.08,3.92,2.81,1.59,1.46,3.26,2.31,3.24,1.44,1.68,1.55,3.26,5.23,0.71,5.44,3.97,1.88,6.2,3.65,3.88,2.07,2.34,2.27,3.4,2.59,2.55,3.44,3.63,1.74,2.26,1.2,2.08,2.4,1.81,3.41,2.98,22.5,1.47,2.54,1.25,1.56,2.07,2.5,2.45,2.78,1.34,2.08,12,2.84,1.21,2.12,3.73,2.67,2.11,9.63,2.84,4.12,3.59,3.58,3.83,2.84,1.18,3.47,2.63,3.44,2,2.8,3.09,2.78,3.23,1.45,2.18,5.14,2,2.23,3.59,2.2,2.36,2.34,4.06,3.64,1.56,2.32,3.88,2.94,1.79,1.33,2.91,3.89,13.25,3.35,5.65,2.25,4.5,3.61,2.98,2.94,2.8,2.41,
Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,6.27,3.61,2,1.94,1.43,1.63,2.37,1.85,1.94,1.53,1.81,2.09,1.36,2,1.53,6.9,3.71,3.9,6.61,3.92,3.92,3.68,0.71,1.69,2.75,5.31,4.11,2.01,2.34,4.23,2.28,2.01,2.01,3.43,7.79,6.99,3.61,51,5.13,4.42,4.33,0.89,3.9,1.03,3.03,0,4.16,1.51,2.3,1.41,2.36,4.69,1.06,1.68,2.41,5.04,1.62,4.73,0.87,1.04,13.01,3.92,1.63,2.01,10.57,3.49,2.39,3.06,2.6,3.98,1.7,2.68,1.4,1.38,1.59,3.53,7.19,0.98,1.87,1.66,1.69,1.63,3.44,1.26,1.29,4.22,2.65,1.02,5.06,1.74,1.65,3.64,1.48,5.83,2.7,2.32,2.23,1.46,2.18,2.57,3.29,1.87,7.93,2.33,3.61,1.55,2.73,4.13,2.99,2.01,3.89,2.11,2.17,1.53,4.42,2.11,3.16,1.34,1.45,2.19,1.87,2.24,2.1,2.2,4.16,1.6,1.56,13,2.38,2.03,1.68,1.8,5.65,0.8,2.78,2.3,2.75,3.21,1,1.09,2.35,1.79,1.74,2.39,1.49,
Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,3.07,2.59,4.25,0.81,1.88,3.71,2.03,2.86,2.31,1.99,6.35,2.16,2.96,1.32,1.68,1.59,1.39,1.8,1.94,5.07,1.45,2.09,2.13,1.37,1.35,3.29,2.52,3.76,3.05,2.33,2.83,2.57,2.57,1.42,4.73,2.19,1.36,0,20,4.01,1.29,3.44,2.84,3.68,1.08,4.16,0,5.83,3.84,6.14,1.81,0.71,6.97,7.44,1.71,10.76,2.53,1.56,22.14,2.23,8.41,5.26,3.81,1.17,3.67,2.11,2.05,6.48,1.68,2.9,1.74,7.75,2.49,4.52,2.84,1.47,9.69,2.82,3.88,2.78,4.01,7.51,4.04,0.86,2.02,6.29,1.82,2.48,1.18,2.91,2.11,1.66,4.46,NA,15.23,3.7,2.08,3.53,1.49,1.78,4.69,6.02,5,6.96,4.27,2.88,7.95,1.88,3.5,3.76,3.71,10.32,3.1,1.96,4,1.7,5.49,3.68,3.3,3.84,2.5,5.17,3.23,7.05,5.77,3.7,2.59,3.26,5.83,6.85,3.25,1.45,10.44,1.82,3.28,6.68,5.98,1.81,2.75,2.68,7.97,2.72,3.19,0,1.3,
Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,3.46,4.23,2.28,2.11,1.93,1.54,3.74,1.89,1.44,1.23,1.01,1.83,1.95,2.22,1.86,4.57,3.17,4.56,7.82,1.98,2.95,2.78,1.89,2.07,3.02,6.39,2.94,1.62,3.62,1.63,1.06,1.34,1.34,1.95,4.8,3.41,4.25,7.67,3.55,1.97,2.84,1.47,7.15,1.81,3.92,1.51,5.83,0,1.71,1.42,2.86,4.02,2.89,2.08,1.06,2.22,2.05,1.56,2.25,1.93,1.89,3.19,1.92,4.76,3.37,1.6,1.26,2.27,1.77,1.65,2.64,2.41,0.84,1.29,2.16,1.52,1.63,1.75,2.28,1.93,2.33,1.77,2.55,3.13,1.76,1.53,1.77,3.26,2.6,2.44,2.01,3.24,1.34,3.64,2.31,4.97,3.7,1.61,2.8,2.39,7.47,1.39,3.11,1.63,2.19,2.24,2.64,4.79,5.59,1.62,1.7,0.75,2.86,1.79,1.97,1.92,6.68,2.55,1.85,2.33,0.98,1.88,2.28,1.87,1.61,1.6,1.45,2.91,1.94,1.32,2.06,1.64,1.66,2.39,2.12,2.28,2.13,3.98,1.17,1.24,1.67,1.39,1.89,2.57,1.56,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,8.02,3.89,1.53,3.5,2.21,2,1.6,1.8,0.85,1.98,1.18,2.41,3.5,2.33,2.79,10.78,3.44,2.46,5.05,1.13,1.79,2.18,1.75,4.96,7.04,5.25,6.13,1.51,1.65,1.39,1.68,0.77,0.77,1.71,3.78,4.45,3.82,5.42,4.98,1.24,13.77,0.74,3.87,1.06,2.81,2.3,3.84,1.71,0,1.78,3.69,4.71,1.77,3.32,4.66,2.27,3.22,2.7,2.81,3.9,2.42,6.4,3.53,3.28,2.61,1.82,2.07,1.91,1.44,3.09,2.3,6,1.55,2.37,1.68,5.1,2.25,2.71,2.11,1.24,3.45,1.29,1.81,4.11,3.09,3.68,2.6,6.84,3.51,2.05,2.47,3.4,3.06,5.97,2.12,7.51,5.26,1.81,3.24,5.98,4.33,3.63,3.2,6.26,2.26,2.67,2.5,2.01,2.64,1.51,1.68,1.39,2.43,1.11,1.24,2.04,1.95,1.27,1.72,1.09,1.84,1.21,0.97,1.5,0.97,1.64,2.25,3.12,1.52,3.27,2.02,3.48,1.46,3.69,2.08,1.45,1.99,3.02,1.29,1.76,0.89,1.34,1.26,2.39,1.93,
Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,1.76,1.84,4.19,4.3,2.49,3.53,3.06,1.42,2.2,3.28,1.69,1.68,1.01,2.79,2.07,27.53,2.69,2.64,3.55,1.66,1.63,2.73,1.38,1.99,1.68,2.19,3.09,1.28,2.57,1.76,2.18,1.53,1.53,2.2,2.64,3.54,2.62,2.07,7.01,1.11,5.19,0.86,1.88,1.53,1.59,1.41,6.14,1.42,1.78,0,3.08,4.19,3.28,1.82,2.7,1.54,1.94,3.85,1.45,1.75,1.65,2.15,0.88,2.55,3.77,2.28,2.1,1.82,1.84,1.72,1.59,2.44,0.97,3.53,1.09,2.81,1.41,2.23,2.99,1.58,2.17,0.94,1.59,2.07,1.37,2.27,4.87,4.31,4.11,1.83,2.52,2.35,1.47,2.48,2.54,10.02,3.15,3.43,3.18,1.38,2.27,5.13,2.87,2.07,1.96,1.03,1.35,1.62,2.35,1.28,1.19,0.99,1.25,1.72,1.11,1.69,1.66,0.84,1.66,1.72,1.47,1.83,1.41,2.51,1.83,1.85,1.54,1.12,1.05,1.65,1.6,1.28,1.55,3.5,3.29,1.3,1.44,1.07,1.91,1.43,1.34,1.28,1.55,1.75,0.76,
Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,3.83,2.62,2.85,2.47,2.22,0.69,2.33,2.21,2.85,1.26,2.4,3.34,2.37,2.74,1.2,1.81,1.75,1.64,1.36,3.66,1.9,4.22,2.2,1.47,2.27,7.76,3.93,2.83,1.68,1.9,2.97,2.12,2.12,1.86,4.38,1.21,1.21,14,2.64,2.46,6.13,2.68,1.95,2.79,1.46,2.36,1.81,2.86,3.69,3.08,0,1.94,1.72,2.3,2.94,1.39,1.41,3.69,3.8,1.88,3.46,1.27,1.78,2.47,3.73,3.39,1.54,3.1,2.46,1.35,1.88,2.05,1.47,1.91,2.5,1.16,2.42,1.13,2.79,2.34,1.42,3.8,5.06,1.6,1.32,1.54,3.09,2.97,2.13,2.9,2.61,1.57,5.83,5.07,1.73,1.74,3.47,1.78,3.07,1.73,3.18,3.57,1.46,3.16,5.29,4.77,2.03,3.62,4.34,2.83,2.7,4.34,1.59,1.73,2.46,1.57,3.58,2.73,1.71,3.16,2.8,4.41,1.57,3.23,3.02,4.03,2.01,2.64,2.85,1.84,1.93,1.85,2.15,2.45,3,1.99,2.45,1.86,1.97,1.99,3.52,3.47,2.99,1.62,2.7,
Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,5.55,1.89,1.95,2.35,2.07,2.58,3.12,1.61,2.66,1.29,3.67,6.05,1.63,1.85,3.54,3.46,2.16,2.98,3.38,2.89,3.63,2.48,2.23,3.89,2.22,2.01,4.62,3.12,5.85,1.64,3.5,2.87,2.87,2.67,2.98,4.21,3.34,5.3,27,2.53,5.73,2.58,1.64,2.41,3.26,4.69,0.71,4.02,4.71,4.19,1.94,0,1.34,2.15,2.51,6.12,1.7,1.5,5.22,3.08,1.7,7.89,4.85,1.46,2.81,1.46,1.96,3.66,1.57,1.81,3.08,1.92,2.73,2.31,3.57,3.74,4.94,2.21,2.73,2.5,1.88,2.67,2.91,1.54,1.17,3.86,1.3,7.75,1.91,1.68,2.63,2.82,2.21,6.33,1.74,8.4,10.84,2.24,2.22,4.3,3.51,2.37,2.38,0.82,1.85,1.94,1.92,2.38,2.52,3.12,2.12,6.29,4.07,2.71,2.54,1.86,2.21,3.29,1.42,3.22,2.22,2.35,1.97,2.59,1.77,3.22,4.35,4.81,2.3,2.02,2.08,0.82,2.47,1.82,2.26,1.31,2.96,2.27,1.8,1.18,1.9,2.56,4.79,3.97,3.1,
Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,3.24,3.52,1.68,2.54,2.21,0.68,2.71,2.44,4.47,1.75,2.83,6.15,5.78,3.07,2.79,4.18,2.81,1.42,1.43,2.16,5.17,2.8,1.82,4.63,7.75,1.83,4.32,3.7,1.53,2.98,2.27,2.62,2.62,2.91,5.38,2.97,2.37,1.92,7.33,1.66,1.56,2.21,1.56,5.03,2.31,1.06,6.97,2.89,1.77,3.28,1.72,1.34,0,1.5,1.11,1.31,1.83,2.86,2.39,3.6,1.64,3.62,3.5,1.07,1.4,1.79,2.4,1.64,2.31,2.49,3.91,7.79,2.25,2.82,2.35,8.5,2.53,2.38,1.7,2.02,1.56,1.4,4.7,4.7,3.34,1.78,1.98,7.25,2.9,4.61,2.05,2.45,1.14,8.43,3.22,2.02,27,4.49,1.96,1.88,1.33,1.61,2.03,3.11,2.4,2.74,2.41,2.56,2.15,3.7,2.39,1.82,2.32,3.32,1.65,3.27,2.72,2.15,2.61,1.8,3.46,2.48,2.45,4.2,2.03,2.2,3.69,2.15,1.21,1.74,2.21,1.56,1.23,2.48,2.37,1.04,2.05,3.91,3.04,2.42,2.78,3.89,2.91,1.63,1.32,
Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,0.44,1.91,2.32,3.21,1.95,1.27,2.3,1.98,2.26,1.24,2.31,3.58,2.08,2.2,1.9,4.52,1.17,1.22,4,2.95,1.39,3.87,6.01,8.84,3.66,1.99,4.84,3.72,3.08,3.76,2.05,1.66,1.66,3.87,6.43,0.84,5.4,7.55,2.48,2.19,3.52,3.74,5.18,2.02,3.24,1.68,7.44,2.08,3.32,1.82,2.3,2.15,1.5,0,1.62,0.78,1.24,1.42,2.93,1.78,1.15,3.19,1.44,2.11,3.04,2.1,1.75,2.12,2.21,1.83,2.57,2.38,1.7,2.09,1.54,3.1,2.37,2.13,1.49,2.4,1.35,2.49,2.82,9.63,3,0.76,2.41,6.24,1.56,1.48,4.87,2.22,1.67,1.39,1.87,3,1.58,2.57,1.48,1.26,4.95,2.54,3.41,2.59,3.29,3.1,2.42,3.92,4.02,3.72,1.54,2.75,4.71,1.38,2.19,4,3.7,2.95,1.67,1.4,1.44,3.1,1.96,2.31,2.64,3.82,2.25,2.46,1.9,2.17,1.45,0.7,1.01,2.64,3.03,2.65,1.01,2.07,1.48,1.07,2.56,1.65,1.76,1.81,2.9,
Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,2.35,2.13,4.14,1.71,1.74,0.91,4.85,3.1,3.44,0.72,3.92,3.55,3.25,3.16,1.37,3.06,1.97,1.18,5.45,7.51,1.21,2.97,3.23,2.14,2.98,6.25,5.89,2.9,2.77,3.03,2.35,3.25,3.25,1.05,12.55,1.87,2.82,4.07,5.31,2.33,1.43,2.42,2.86,3.09,1.44,2.41,1.71,1.06,4.66,2.7,2.94,2.51,1.11,1.62,0,1.73,0.73,1.45,1.96,0.9,1.27,2.09,2.03,1.01,1.17,1.14,1.82,1.96,2.1,3.19,1.15,4.37,1.5,1.77,1.35,2.93,2.7,1.64,1.89,1.96,3.45,2.12,3.65,1.09,7.47,1.35,3.2,3.84,1.73,3.23,1.59,1.3,1.34,1.82,4.97,1.64,1.88,2.44,0.64,3.75,3.97,1.34,NA,0.95,4.24,3.74,3.17,2.57,6.78,2.9,2.54,1.47,2.15,1.56,2.33,1.26,4.21,1.08,1.35,1.46,1.53,3.76,3.35,2.78,3.84,3.76,10.5,2.1,1.73,2.82,1.8,0.98,2.68,1.18,2.04,2.95,1.86,1.53,1.86,2.18,3.27,3.33,4.65,2.38,1.87,
Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,5.46,2.09,2.23,4.51,3.71,1.38,2.27,2.39,2.8,3.87,4.04,4.01,1.57,3.42,2.4,5.87,2.44,1.79,4.69,2.14,2.43,3.5,3.27,3.23,2.29,2.7,6.16,1.43,2.03,2.94,5.3,2.31,2.31,4.38,0.31,1.33,2.49,7.96,3.9,1.96,4.71,2.15,3.89,2.57,1.68,5.04,10.76,2.22,2.27,1.54,1.39,6.12,1.31,0.78,1.73,0,1.2,1.92,2.11,1.92,0.93,4.47,3.39,2.29,2.11,3.57,2.78,2.11,3.58,6.75,5.42,2.04,1.33,2.42,2.46,4.76,6.26,1.62,1.72,2.79,4.15,1.65,4.06,6.12,3.35,0.69,2.44,6.02,2.39,1.31,1.8,0.92,2.17,1.67,3.25,3.31,1.6,2.44,1.75,2.02,1.35,2.1,2.59,1.85,2.27,2.63,1.75,1.82,1.97,1.43,1.12,1.72,1.8,1.76,1.96,4.02,3.35,2.71,2.14,2.2,1.87,6.44,2.12,3.26,2.25,3.7,1.35,0.87,1.68,2.03,1.73,1.3,1.83,1.23,1.58,2.36,1.37,2.02,1.6,2.37,2.26,2.19,2.12,1.66,2.17,
Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,20,1.3,2.25,1.05,2.84,1.87,2.93,3.8,1.88,1.71,3.11,1.83,2.51,2.11,1.67,2.77,1.59,2.01,1.11,3.45,1.98,2.52,2.32,2.91,4.91,5,2.57,2.6,2.36,2.47,2,2.04,2.04,1.52,3.39,1.3,17,19.87,29,2.31,3.88,1.89,6.22,2.59,1.55,1.62,2.53,2.05,3.22,1.94,1.41,1.7,1.83,1.24,0.73,1.2,0,1.76,1.73,2.75,2.02,16,1.72,2.23,6.23,2.58,2.92,3.92,3.11,2.11,1.76,5.59,1.18,1.5,2.58,2.63,1.76,0.91,1.74,3.84,2.23,4.76,2.49,1.31,2.79,2.17,4.65,5.27,1.41,3.37,1.64,1.33,2.71,8.25,2.91,NA,2.26,1.4,2.29,1.94,4.16,6.11,2.52,2.45,3.28,4.23,1.66,3.19,2.53,2.6,1.45,3.4,3.24,3.25,2.31,2.79,4.91,2.51,1.37,3.71,2.11,2.09,1.87,1.7,1.93,2.22,2.76,1.64,0.68,1.61,1.84,0.55,1.72,1.31,1.12,1.78,1.32,1.91,1.65,1.97,2.95,3.58,5.34,2.02,3.17,
Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,5.12,3.25,2.05,1.75,1.72,2.74,1.34,1.99,2.59,1.47,2.16,1.41,2.13,1.63,1.8,3.24,1.19,1.15,3.84,2.32,2.5,3.53,3,1.73,2.34,3.75,1.1,4.1,2.45,1.64,2.58,1.88,1.88,1.97,8.25,2.12,6.63,5.32,1.87,2.13,5.34,1.68,3.7,1.6,3.26,4.73,1.56,1.56,2.7,3.85,3.69,1.5,2.86,1.42,1.45,1.92,1.76,0,0.95,2.88,1.63,5.23,3.43,1.28,16.25,1.52,2.25,1.24,1.7,2.21,0.98,2.64,1.27,1.41,0.78,3.97,2.95,2.31,1.74,1.86,2.29,2.35,1.85,2.05,1.97,1.09,1.35,7.71,2.46,3.69,1.43,1.89,2.48,4.09,6.24,6.1,3.86,1.25,1.53,5.84,3.18,5.95,6.11,2.92,2.5,4.19,6,1.07,2.92,4.1,1.32,2.84,3.14,1.66,2.13,3.3,2.19,8.13,2.82,2.42,1.45,3.05,2.07,2.32,2.29,2.45,5.97,3.11,3.6,1.47,1.39,1.22,1.11,2.72,1.42,3.65,1.69,1.29,1.99,2.06,3.19,2.72,3.03,3.06,1.53,
Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,1.33,3.29,2.19,1.91,4.38,2.58,2.01,6.77,2.87,2.13,2.35,2.49,1.84,3.11,2.08,6.77,1.93,1.58,11.5,1.96,1.4,2.78,3.1,4.06,11.75,5.7,11.96,2.68,2.22,4.96,2.73,2.3,2.3,2.2,4.1,1.39,4.54,7.39,3.01,2.7,4.5,2.27,3.4,1.54,5.23,0.87,22.14,2.25,2.81,1.45,3.8,5.22,2.39,2.93,1.96,2.11,1.73,0.95,0,2.31,1.33,6.14,1.49,2.58,7.26,2.39,3.2,1.9,1.33,1.78,1.72,8.5,2.29,2.09,0.89,4.41,1.36,3.74,2.19,1.2,4.23,1.95,1.33,1.45,3.16,2.17,2.52,4.43,4.08,1.43,1.12,1.93,1.48,3.73,4.93,3.69,3,1.65,1.72,2.71,7.17,3.19,3.53,2.13,1.6,2.86,2.67,1.7,2.59,2.68,2.01,1.29,1.75,2.38,2.7,6.02,3.3,1.97,3.62,2.9,1.32,2.57,1.27,1.8,0.78,1.45,2.82,2.87,1.87,3.17,3.15,1.2,1.3,4.2,1.42,3.69,1.15,3.67,1.4,2.35,2.18,5.02,2.68,1.2,4.2,
Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,4.97,NA,3.6,1.68,5.12,3.04,2.62,1.26,2.59,3.77,1.58,3.66,1.64,4.63,3.83,4.26,1.78,NA,1.44,3.57,2.3,6.93,2.47,2.14,3.56,9.2,5.45,2.26,2.26,3.24,5,2.14,2.14,3.1,2.36,5.35,9.19,1.95,0,4.21,5.19,2.3,2.61,3.22,0.71,1.04,2.23,1.93,3.9,1.75,1.88,3.08,3.6,1.78,0.9,1.92,2.75,2.88,2.31,0,1.8,4.77,3.69,4.41,NA,1.62,2.35,3.15,2.2,3.05,1.25,1.24,1.88,2.1,2.15,3.22,2.59,2.09,3.75,2.43,2.24,3.12,5.83,1.37,1.11,1.53,2.44,5.5,1.98,2.57,3.09,1.69,1.87,3.46,3.44,3,2.23,3.24,2.75,3.21,10.52,3.66,3.6,3.96,12.11,3.87,1.26,1.18,4.42,2.26,3.35,2.25,2.7,3.2,4.21,6.53,2.5,2.03,1.82,2.49,2.39,4.28,2.53,3.69,4.89,5.89,2.79,9.04,2.52,3.47,1.51,0.93,2.73,0.9,5.1,3.95,2.43,1.88,2.17,2.24,2.44,2.85,2.84,1.99,3.35,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,13.14,1.49,2.68,2.64,7,2.1,2.67,2.49,2.52,2.87,2.97,3.88,1.69,2.95,2.29,14.5,1.42,2.47,13,1.94,1.87,3.84,6.38,3.14,4.52,3.39,3.56,2.19,2.21,5.49,3.53,2.46,2.46,2.52,2.85,3.36,2.89,3.06,5.1,2.1,5.78,2.14,5.56,2.14,5.44,13.01,8.41,1.89,2.42,1.65,3.46,1.7,1.64,1.15,1.27,0.93,2.02,1.63,1.33,1.8,0,10.17,2.9,1.71,3.65,2.43,1.77,1.04,2.4,3.55,1.63,4.5,2.07,1.6,1.36,7.69,2.08,1.92,3.59,1.97,1.54,8.96,2.3,3.02,5.18,1.85,4.35,3.22,3.13,3.41,1.55,1.73,2.37,1.84,3.87,5.36,1.8,1.82,1.37,1.9,2.19,1.61,1.38,1.01,2.25,1.81,1.13,0.82,1.9,2.19,1.67,1.13,1.21,1.64,2.11,3.6,3.82,0.95,1.36,2.69,1.31,2.86,1.73,2.72,1.84,1.33,1.53,1.3,1.13,2.69,2.79,0.91,1.66,1.5,1.35,1.95,1.43,2.18,2.92,2.41,1.81,2.65,1.45,1.53,3.86,
Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,2.25,3.89,7.44,2.52,10.75,5.85,5.95,3.26,3.99,2.57,1.93,7.08,7.44,2.69,5.37,1.69,0,8.5,3.95,6.77,4.77,7.8,12.25,8.22,3.25,16,3.35,5.53,2.99,7.98,6.31,4.99,4.99,9.22,5.31,6,4.56,2.5,2.97,5.68,4,6.47,1.62,5.26,3.97,3.92,5.26,3.19,6.4,2.15,1.27,7.89,3.62,3.19,2.09,4.47,16,5.23,6.14,4.77,10.17,0,2.35,6.13,8,5.11,6,7.26,4.6,3.51,3.39,2.06,3.06,8,2.68,1.16,40,18,15.25,4.64,37,6.03,6.2,3.64,6.9,4.65,1.86,1.23,2.69,3.76,2.81,6.75,2.67,1.32,3.57,2.5,2.93,3.29,5.53,2.51,4.09,2.95,10,5.44,9.77,5.34,3.56,11.3,7.67,5.53,1.76,3.75,2.76,2.72,5.68,5.29,11.63,31,3.58,12.9,5.52,8.72,7.73,9.22,9.09,9.38,2.75,8.56,6.65,22.02,2.65,11.5,1.57,2.32,23,5.07,4.32,3.37,5.03,5.8,4.27,18.37,2.14,2.52,2.32,
Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,3.13,3.6,3.59,4.84,6.06,1.74,2.24,1.62,2.59,3.71,2.1,2.2,3.76,2.2,1.63,4.61,1.71,1.81,1.94,2.62,2.4,2.68,1.98,1.26,1.46,6.68,2.32,2,2.33,4.39,1.56,2.76,2.76,2.39,3.43,3.76,2.12,0.5,2.52,1.43,3.54,1.53,1.34,2.63,1.88,1.63,3.81,1.92,3.53,0.88,1.78,4.85,3.5,1.44,2.03,3.39,1.72,3.43,1.49,3.69,2.9,2.35,0,2.75,2,2.6,2.18,2.69,2,3.7,1.11,2.68,1.37,2.31,1.7,2.1,2.23,1.78,3.64,1.88,1.95,2.64,3.17,1.81,4.11,1.21,2.71,4.41,5.6,1.06,3.34,1.89,1.32,1.78,1.51,3.24,2.5,3.09,4.76,2.23,3.18,1.3,3,1.95,3.44,1.8,1.67,4.06,3.58,2,1.3,2.72,0.82,1.49,1.44,1.35,1.93,1.41,2.6,2.06,2.28,2,1.94,3.31,1.63,3.92,1.98,3.7,1.88,2.7,2.73,0.84,2.94,4.56,2.72,2.34,1.15,0.88,1.43,2.92,1.88,2.48,1.53,1.81,0.69,
Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,1.85,4.58,1.98,1.59,1.54,1.73,1.6,1.27,2.02,1.17,2.4,3.32,0.96,2.35,2.71,3.02,2.26,1.11,2.62,2.05,1.84,1.9,2.56,4.21,4.47,4.51,NA,2.51,1.64,2.04,1.68,2.25,2.25,1.36,1.71,3.46,5.6,4.69,2.96,2.15,2.01,2.38,2.43,1.71,6.2,2.01,1.17,4.76,3.28,2.55,2.47,1.46,1.07,2.11,1.01,2.29,2.23,1.28,2.58,4.41,1.71,6.13,2.75,0,5,1.46,1.56,2.46,2.35,1.39,1.31,2.81,0.89,1.67,2.37,2.64,2.4,4.01,1.29,2.16,1.73,2.07,1.56,1.81,1.61,2.63,1.19,3.38,2.5,1.44,1.99,0.82,1.45,2.78,2.78,3.57,1.29,1.86,0.86,1.63,2.63,3.5,3.12,1.99,3.62,4.1,4.08,2.17,2.37,2.51,1.52,2.33,1.37,2.71,2.14,0.75,2.21,1.73,3.29,1.89,1.41,2.62,2.41,3.91,2.92,1.21,1.3,1.91,1.38,2.57,2.45,1.39,2.7,2.2,1.14,1.34,1.47,1.71,1.97,1.42,2.54,3.14,3.44,2.79,0.8,
Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,13,2.38,8.95,11,9.93,2.17,6.05,3.43,4.73,2.78,7.7,3.94,6.86,3.31,2.11,1.4,6.71,1.52,12,3.22,1.72,6.33,10.11,11,5.84,6.11,1,11.67,2.78,3.78,2.01,3.33,3.33,3.23,4,2.5,5.25,NA,24,2.91,7.01,2.08,9,3.97,3.65,10.57,3.67,3.37,2.61,3.77,3.73,2.81,1.4,3.04,1.17,2.11,6.23,16.25,7.26,NA,3.65,8,2,5,0,4.54,2.14,1.43,5.88,4.05,4.51,2.77,5.81,6.83,3.53,11.23,7.67,3.54,2.07,4.65,2.61,4.86,5.05,7.78,5.39,6.05,29,8.8,23,3.51,4.67,1.63,3.47,1.75,4.19,7.25,3.5,4.97,1.96,NA,4,2.89,7,6.75,3.74,2.74,5.03,6.81,5.22,11.67,3.17,10.91,2.5,9.99,2.9,2.67,9.82,3.31,5.88,2.85,3.1,8.18,4.72,4.5,5.27,8.93,13.5,5.52,3.65,7.56,9.29,6.95,3.84,3.64,NA,2.57,10.03,1.62,2.93,2.81,3.5,4.46,3.15,6.3,7.75,
Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,4.21,2.74,1.98,2.15,1.1,5.71,1.29,1.19,2.19,1.73,1.41,5.02,2.4,3.36,2.98,4.7,1.53,2.47,1.2,2.42,1.83,1.94,2.67,3.3,2.67,3.84,4.16,2.59,3.49,1.35,1.81,1.24,1.24,1.71,3.95,1.48,5.31,4.12,4.34,1.76,2.76,1.87,2.3,1.32,3.88,3.49,2.11,1.6,1.82,2.28,3.39,1.46,1.79,2.1,1.14,3.57,2.58,1.52,2.39,1.62,2.43,5.11,2.6,1.46,4.54,0,2.02,4.35,1.2,2.68,1.84,3.06,2.06,1.74,1.95,3.49,2.66,1.7,1.12,1.56,1.79,2.37,1.75,0.94,1.64,2.72,1.89,1.91,2.34,2.96,2.88,1.49,1.07,5.11,2.6,2.56,6.9,1.76,2.82,6.23,4.51,2.16,3.75,1.61,2.69,2.96,2.42,2.59,2.56,2.59,1.55,1.67,1.05,1.6,1.76,1.74,2.9,1.38,1.93,1.99,0.77,1.83,2.65,1.74,2.1,2.28,5.63,6.41,1.91,2.55,1.75,1.09,2.21,3.65,2.24,2.35,3.99,0.91,1.39,1.75,1.67,1.79,2.7,1.61,2.64,
