Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,3,5.31,1.31,0.71,1,5.75,1.97,2.35,2.09,1.26,2.53,4.69,1.98,2.85,5.5,2.61,13,7,1.44,6.95,1.25,1.55,1.33,1.1,2.44,2.79,2.22,1.47,1.45,2.41,3.81,1.9,1.9,1.65,2.5,0.98,4,3,2.44,1.72,2.49,4.97,2.53,1.9,1.24,1.81,0,3.03,5.26,1.65,2.22,1.62,NA,4,0.41,4.81,2.2,1.1,3.78,0.89,NA,6.47,8.66,0.48,NA,1.93,1.14,1.58,2.05,2.81,3.02,2.43,1.5,2.62,1.24,4.71,5,1.93,0.8,1.59,4.37,9.63,5.35,0.41,1.18,1.52,1.89,2,1.67,4.75,0.3,0.68,4,NA,NA,3.91,1.25,1.79,1.76,2.33,4.55,2.12,NA,2.25,3.96,1.25,8.1,0,4,1.47,2.05,3,1.98,1.64,1.72,0.91,3,1.99,1.1,9.5,2.19,2.93,2.09,3.08,7.22,1.46,0.7,1.96,6.11,2.43,1.6,0.76,5.33,1.2,2.3,3.14,9,1.5,1.33,4.22,4.72,2.74,4.49,NA,1.46,
Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,1.64,4.04,2,2.31,1.51,2.63,3.56,1.38,2.49,1.04,3.72,1.83,1.64,1.02,2.9,1.44,2.25,1.92,2.93,2.9,1.59,1.74,1.81,0.9,1.07,0.89,2.32,1.35,1.05,4.47,1.02,1.73,1.73,2.27,2.89,2.06,2.36,3.9,2.59,1.27,1.54,1.27,8,2.12,4.68,2.29,3.03,0,2.26,1.91,2.59,3,1.08,0.94,1.04,2.64,1.06,0.89,0.91,2.25,1.93,4.62,4.77,1.84,NA,1.74,1.32,4,1.32,0.6,1.81,3.53,0.59,0.9,1.84,4,0.64,1.25,2.5,1.6,3.01,0.97,1.93,5.11,1.31,9.78,1.03,17,1.16,8.65,1.62,1.45,1.21,4.25,26,3.28,8,1.35,0.98,1.78,8,4.5,6,3.25,0.99,2.77,5.46,8,2.87,1.35,1.76,1.91,1.53,1,1.26,1.6,3.02,2.73,1.73,1.85,1.49,2.34,2.46,2.61,1.92,1.2,1.42,2.76,1.81,1.34,2.76,2.34,1.07,1.75,2.38,2.18,1.44,1.68,0.89,1.03,1.27,1.79,1.41,2.03,1.37,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,4.22,3.89,4.15,5.46,2.46,2.47,2.12,1.75,1.01,2,1.52,2.53,3.86,2.84,1.65,4.74,2.82,2.71,3.32,0.97,1.89,4.48,1.67,7.62,9.43,6.94,2.59,1.2,2.41,1.61,2.01,0.85,0.85,1.25,3.69,4.89,2.56,7.5,5.16,1.46,9.31,0.83,6.07,1.04,3.39,3.05,5.26,2.26,0,2.04,4.37,2.75,2.55,5.25,3.14,5.95,2.72,2.72,3.5,3.19,3.56,3.98,8.03,3.24,2.5,1.96,2.46,2.33,1.72,2.23,3.65,6.76,2.19,2.08,1.54,9.62,2.25,5.64,2.04,0.98,2.35,1.78,1.85,4.23,2.78,2.01,1.31,8.33,3.65,3.12,3.08,2.83,2.57,6.17,3.16,5.12,5.25,1.56,2.69,6.14,6.89,3.23,6.83,5.84,3.62,7.33,3.07,2.36,3.14,1.2,2.04,2.54,4.34,1.2,1.45,1.56,3.86,2.01,2.59,1.89,2.36,1.26,1.27,1.46,1.12,2.14,2.6,2.53,1.76,3.64,2.68,4.35,2.34,3.22,4.4,2.21,2.62,2.66,1.92,1.28,1.3,1.45,1.77,4.17,2.73,
Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,4.98,1.28,4.26,1.73,1.46,1.37,1.97,1.65,2.17,2.5,2.35,0.99,0.67,1.62,2.68,2.38,1.47,1.35,1.58,1.05,1.36,1.97,0.97,1.2,1.41,3.82,4.12,1.25,3.22,1.42,2.09,0.95,0.95,1.99,9,1.81,0,0.88,2.53,0.95,1.97,1.12,0.59,1.74,2.36,1.26,1.65,1.91,2.04,0,1.21,2.65,7.08,2.14,2.28,1.32,1.3,4.74,2.23,2.6,0.58,3.8,0.64,6.41,5.07,1.81,1.77,1.3,1.39,1.42,1.36,1.36,1.73,2.28,1.54,2.28,1.94,1.59,1.72,1.74,1.27,1.22,1.19,1.43,1.02,2.06,1.87,2.94,2.53,2.6,2.02,1.57,1.82,27,9.5,27,0.68,1.35,1.93,1.41,2.6,1.44,2.92,0.95,1.44,0.45,1.11,1.4,0.94,1.24,1.25,1.66,0.75,1.24,0.94,0.83,1.87,0.97,0.95,1.64,1.16,1.12,1.06,2.77,1.48,1.47,3.07,0.69,1.29,1.08,1.28,0.82,1.57,1.15,1.55,1.06,1.18,0.81,1.24,1.81,1.1,0.54,1.18,1.02,0.51,
Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,11,2.31,2.27,1.6,1.17,0.91,0.79,1.18,2.64,2.03,1.61,2.23,1.66,3.12,1.57,0.76,0.87,0.8,0.27,1.63,1.38,1,1.29,0.58,1.02,2.82,4,1.29,1.14,2.76,1.13,1.3,1.29,1.73,3.25,0.86,1.03,2,1.57,0.89,1.51,2.65,0.98,2.45,1.07,2.77,2.22,2.59,4.37,1.21,0,1.65,1.33,2.63,4.45,0.81,1.07,3.51,3.49,2.22,1.6,4,1.01,1.95,3.75,1.94,1.31,1.7,2.09,1.16,2.1,1.18,1.25,0.81,4.93,1.13,1.92,1.78,1.56,2.48,1.98,2.44,1.79,1.74,1.43,0.85,1.56,NA,1.86,1.75,1.13,0.81,3.63,7,2.56,11,2.8,1.92,1.79,1.64,9,3.03,NA,0.9,2.65,0.83,0.73,1.85,1.04,1.29,0.98,1.82,0.5,0.62,0.89,0.97,0.94,2.56,1.62,1.61,2.25,1.84,1.14,4.66,4.32,2.23,1.45,0.79,0.75,1.81,1.13,0.84,0.92,0.65,0.43,0.94,0.88,1.07,2.29,2.34,2.07,1.72,2.42,0.83,0.91,
Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,3.83,2.11,1.21,1.64,1.79,4.57,2.17,1.6,2.95,1.28,1.94,4,0.8,2.87,4.54,1.83,1.87,2.63,3.57,2.75,2.82,2.6,1.71,4.95,3.33,6.02,4.33,4.4,3.74,2.62,3.89,2.45,2.45,2.34,4.25,4,3.96,3.93,8,4.6,4,1.98,1.58,1.89,2.47,2.08,1.62,3,2.75,2.65,1.65,0,1.92,0.79,1.42,2.78,1.53,0.56,3.13,2.98,1.72,2.62,15,1.75,4.37,1.21,1.86,1.69,1.54,2.11,1.88,1.29,0.43,1.74,2.48,4.96,6.85,0.91,1.34,1.8,1.88,2.41,2.51,1.46,1.36,2.93,1.47,5.5,1.29,1.59,1.67,3.08,2.04,3.67,3.59,15,4,1.28,2.64,5.23,2.63,2.09,9,0,1.4,3.42,2.63,12,2.49,4.4,2.81,2.49,4.06,3.9,4.59,1.94,7.12,3.5,1.02,8,2.19,2.59,1.35,2.64,1.41,2.52,3.54,3.5,3.09,1.12,1.13,0.94,2.36,0.43,2.18,2.83,3.17,3.17,1.25,1.12,1.35,1.42,2.76,5.79,2.75,
Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,0.48,2.75,4.13,2.67,2.11,1.16,0.95,3.06,6.89,0.91,8.5,12,6,4.11,1.8,0.86,2.72,0.46,0,5.81,6.85,2.98,2.25,2.2,1.33,4.18,4.03,3.18,0.81,4.09,0.88,1.94,1.94,2.21,NA,2.84,1.44,1.33,4,1.64,2.15,2.56,1.4,5.74,1.27,2,NA,1.08,2.55,7.08,1.33,1.92,0,2.11,0.96,1.96,1.18,3.22,1.13,3.78,1.63,2.78,1.89,1.22,1.33,2.56,3.22,2.26,1.76,1.18,2.22,2.75,2.38,0.62,2.03,NA,0.86,9,2.13,2.42,2.85,0.54,3.12,8,2.65,2.35,0.91,10,1,0,0.9,1.21,1.5,8,9.75,1.68,NA,19.5,1.31,1.95,1.25,5,NA,4,1.13,3.37,2.86,1.81,2,3.16,2,1.01,2.21,2.05,1.63,2.09,1.97,4.05,2.1,1.39,3,3.61,2.5,4.04,1.28,4.16,1.1,4,1.2,2.33,1.14,1.25,1.15,1,1.58,0.94,1.49,3.21,2.19,1.78,1.85,2.08,2.3,0.88,3.33,
Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,9.25,5,0.89,9.14,0.56,4.59,1.34,3.64,4.39,2.52,3.76,2.91,2.41,5.48,1.33,NA,1.75,1.98,NA,6.8,2.33,28,11.6,NA,5,2.61,6,12.33,4.37,4.79,8,5.41,5.41,5.2,NA,1.75,NA,12,0,4,3.4,5.3,6,2.81,5,2.5,4,0.94,5.25,2.14,2.63,0.79,2.11,0,1.77,3.75,1.9,2.55,5.73,1.5,0.69,18,1.5,4.06,3.5,2.56,1.72,1.33,3.19,2.2,2.09,2.58,5.54,5,2.76,2.48,1.82,2.95,1.51,6.55,2.33,2.74,2.42,5.82,1.44,2.23,3.1,NA,1.08,2.52,5.25,2.62,14,4,2.56,6.63,3,1.45,3.78,1.2,10,4.02,NA,3.25,8.34,2.5,1.94,8.48,20,12.33,19,3.5,16,4.12,4,2.44,13,11.75,2.43,1.87,0.68,3.8,3.15,3.25,5.91,5.41,5.4,5.86,2.22,3.17,3.88,0.91,1.23,5,NA,2.6,1.55,19,2.98,2.88,4.49,4.91,3.41,5,13.75,
Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,1.33,4.17,1.85,1.1,0.92,1.28,2.75,1.66,3.54,0.5,2.97,7.89,14,4.38,2.68,1.83,2.48,1.12,3.89,5.58,1.81,2.75,1.69,2.29,2.12,2.29,2.54,3.06,1.77,2.35,3.3,2.91,2.91,0.92,9,1.26,2,1.99,2.56,1.76,5.72,4.34,2.19,2.73,3.11,13,0.41,1.04,3.14,2.28,4.45,1.42,0.96,1.77,0,3.46,1.4,0.62,3.33,1.19,3.53,3.37,3.65,0.72,3,2.81,2.31,2.41,1.53,5.22,1.38,4.4,2.09,3.07,2.1,3.3,1.25,2.71,1.21,1.93,6.8,2.42,2.94,0.85,2.07,1.52,1.12,1.11,1.49,6,1.19,1.54,1.12,1.75,NA,1.26,1.62,2.24,1.2,3.66,3.91,1.96,NA,3.21,5,8.01,3.77,3.17,7.42,3.05,1.97,1.69,2.5,2.79,1.76,1.43,4.27,1.45,1.51,8.31,1.6,2.88,2.82,3.06,3.25,2.18,1,7.06,1.62,1.78,1.83,1.28,3.43,2.11,5.93,2.53,7.14,2.15,2.35,1.38,2.49,3.39,6.59,7.07,2.34,
Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,NA,1,8,3.17,3.35,2.22,2.12,11,6.77,9,3,5,NA,18,7,2.44,1,0.85,2.56,1.04,6.62,0,5.41,0.77,1.81,2.74,7,2.15,6.34,8.82,0,2.42,2.42,8.04,NA,2.76,2.25,NA,5.09,1.3,0.14,7.25,0.87,11.33,NA,NA,4.81,2.64,5.95,1.32,0.81,2.78,1.96,3.75,3.46,0,1.23,3.39,13,8.25,0.83,NA,1.33,3.24,8,4.66,2.11,3.83,1,14,5.93,4,1.4,2,NA,1,20,1.75,8,33,9,2.37,5.4,4.71,3.71,0.94,4.19,6,1.9,1.23,1.89,0.97,2.74,0,NA,NA,2,10,3.07,1.93,4,4,NA,1.47,1.15,1.55,1.66,0,1.88,2.13,2.38,2.6,0.91,1.05,1.28,1.24,0.49,10,3.33,2.29,2.59,2.41,2.42,6.14,3.77,5.33,6.73,0.46,1.07,1.92,0.52,1.33,1.49,1.33,0.78,1.27,0.77,2.07,2.04,6.1,2.29,1.95,3.59,1.47,2.67,
Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,3.33,2.53,1.9,1.42,1.31,17,2.45,2.11,1.59,1.71,2.43,1.47,0.68,2.64,2,1.51,1.54,0.76,0.71,2,2.38,2.24,3.81,2.19,3.2,2.32,2.11,0.98,1.71,1.76,1.16,1.7,1.69,1.58,4.7,1.79,10,4.97,4,1.12,1.87,1.82,2.81,2.53,3.56,2.33,2.2,1.06,2.72,1.3,1.07,1.53,1.18,1.9,1.4,1.23,0,0.93,2.01,3.43,1.64,7.5,2.62,2.46,5.67,1.02,5.21,0.41,6.3,1.73,1.07,3.87,1.62,2.61,1.7,2.79,1.79,1.2,1.13,4.91,4.16,4.14,1.3,1.98,1.2,1.22,2.16,2.5,2.04,5.88,0.86,1.25,2.64,20,3.89,7,2.54,1.56,0.62,1.34,2.87,2.63,2.7,1.2,1.84,2.22,1.53,2.98,3.45,0.97,0.91,2.4,1.66,0.91,1.11,1.16,6.13,2.94,1.01,2.81,1.16,1.2,0.88,1.33,1.36,1.63,3.93,1.32,0.76,0.92,0.92,0.53,1.32,0.57,1.92,1.1,1.46,1.59,1.15,2.27,1.83,2.15,1.97,1.45,1.94,
Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,3.74,2.77,0.9,0.89,1.06,5.87,2.2,2.58,2.47,1.05,1.64,1.06,1.63,2.03,2.93,1.83,2.19,3.63,1.75,5.08,2.3,1.84,3.84,0.8,3.56,3.25,1.56,3.13,1.99,1.44,4.25,4.14,4.14,1.19,3.64,1.03,9.35,5.1,3,1.72,2.17,1.71,2.75,2.45,10,1.59,1.1,0.89,2.72,4.74,3.51,0.56,3.22,2.55,0.62,3.39,0.93,0,1.27,1.32,2.22,3.08,10.11,1.93,NA,1.09,2.34,2.55,1.56,1.83,1.27,2.32,0.78,1.67,0.89,2.9,3.07,2.33,1.19,2.49,6.74,3.06,1.58,1.74,1.43,1.19,2.09,2,1.48,4,0.94,1.94,2.77,3,5.15,3.56,2.53,1.25,0.7,2.56,3,2.72,6.25,1.93,4.8,16,4.8,2.75,5.3,3.13,2.51,2.06,2.24,1.45,1.72,1.13,1,7,2.49,1,2.76,1.73,1.54,2.63,3.45,1.1,8,7,3.26,1.56,1,0.76,1.15,0.85,3.12,2.4,4.27,1.8,1.48,1.37,2.43,4.11,3.78,3.5,2.71,
Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,0.76,5,1.53,1.95,2.59,2.01,2.22,5.77,3.06,1.45,1.39,1.61,2.95,2.32,2.53,1.73,2.34,2.33,2.93,2.56,1.75,1.53,5.5,6.5,4,3.78,4,3.18,1.75,5.68,2.21,2.17,2.17,2.3,5,0.42,3.41,7.12,2.46,2.74,13,4.61,1.72,3.84,4.96,1.44,3.78,0.91,3.5,2.23,3.49,3.13,1.13,5.73,3.33,13,2.01,1.27,0,2.25,1.12,6.07,5.47,19,7.5,6.02,9.83,1.68,1.95,1.64,2.31,8,2.81,5,1.24,5.68,1.27,4.97,3.74,2.12,4.81,1.45,1.93,0.95,4.56,3.52,0.99,23,12,1.27,2.67,3.42,2.03,21,NA,6.67,7.43,3.75,1.39,2.33,4.82,5.75,8,4.09,0.81,5.2,6.35,1.39,6.36,3.17,2.24,1.94,2.32,7.86,2.72,2.92,2.57,6.34,2.45,1.5,2.34,2.68,1.35,2.11,0.62,1.78,2,6.5,2.59,3.43,2.13,3.38,1.38,2.9,1.38,3.04,5.14,4.27,2.56,2.53,1.93,3.79,3.47,1.55,3.82,
Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,9.93,NA,2.02,1.3,3.02,3.96,1.8,1.34,3.45,2.95,1.15,1.86,1.73,6.46,10,6.29,2.33,19,2.09,3.11,1.5,3.53,1.9,1.8,4.44,3.29,1.41,2.14,1.44,1.83,5.12,1.96,1.97,1.83,1.25,18,12,1,5.5,3.89,3.22,3.12,2.57,3.77,0.35,0.84,0.89,2.25,3.19,2.6,2.22,2.98,3.78,1.5,1.19,8.25,3.43,1.32,2.25,0,3.39,7.75,3.31,NA,NA,1.24,1.93,1,1.82,2.52,1.44,3,3.28,2.38,3.77,2.5,1.72,3,6,2.39,1.87,4.72,3.9,1.08,0.67,1.53,1.71,1.25,1.8,2.56,4.18,1.98,1.14,NA,0.5,2,1.68,3.82,4.2,2.62,NA,4.43,2,8.49,17,6.56,8.37,1.03,2.82,2.14,5.11,2.42,3.19,2.68,3.99,2.69,4.87,1.39,1.33,1.66,1.71,6.09,1.91,4.35,6.55,3.55,9.19,22,2.21,3.12,2.79,1.07,2.74,1.31,22,5,3.68,3.18,2.62,3.3,2.33,2.42,2.97,22,3.68,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,18,0,2.25,1.31,4.96,16,1.45,3.79,5.24,4.79,5.09,1.39,0.7,5.25,1.84,1.21,0.73,1.23,1,2.04,1.62,2.4,3.33,2.36,2.08,7.7,3.11,2.71,3.33,6.42,1.33,4.15,4.15,2.3,13,1,NA,2,11,2.57,2,4.05,2.63,3.21,3.78,NA,NA,1.93,3.56,0.58,1.6,1.72,1.63,0.69,3.53,0.83,1.64,2.22,1.12,3.39,0,10,0,3.29,3,4.78,2.31,4.14,5.56,4.11,2.57,1.12,4,NA,0.81,4.56,6.11,3.1,1.42,3.5,1.72,3.58,3.11,1.3,3.13,1.97,4.33,5.5,2.91,2.85,1.55,0.63,2.7,2.5,NA,17,6,4.22,3.15,0.9,8,2.55,4.25,0.66,1.46,1.39,0.93,1.12,0.82,2.68,1.42,0.66,1.15,1.79,2.5,1.8,1.42,1.71,2.43,1.56,0.77,1.49,1.09,7,1.34,3.45,8,0.4,0.84,2.49,1.68,0.96,1.49,0.49,1.16,2.16,1.35,1.35,4.25,3,2.75,2.7,2.03,1.72,4.49,
Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,1.15,1.75,6.73,1.89,18,6.75,2.23,4.03,3.83,1.99,4.44,4.15,5.22,0.72,1,2.22,1.08,8,3.2,5.93,5.8,5.26,5.08,2,2.84,3,8,4.06,3.41,4.76,2.59,4.96,4.96,4.66,0,3,9,NA,4.23,3.38,2.25,7.33,3.89,3.37,9.05,9.25,6.47,4.62,3.98,3.8,4,2.62,2.78,18,3.37,NA,7.5,3.08,6.07,7.75,10,0,8,7.74,4,1.56,2.56,7,5.21,3.19,3.57,3,7.48,3.51,2.61,1.88,8.51,NA,2.11,2.78,NA,6.19,0.67,3.04,2.85,2.83,1.05,1,11,4.22,3,3.28,1.75,2.75,4.94,7,1.9,4.06,1.5,NA,NA,5.75,3.75,12,NA,16,5.72,1,4.5,4.06,1,2.67,4,8.31,3.38,5.17,2.93,NA,4.08,1.37,28,7.28,9.96,25,4.57,5,3.32,NA,4,15,2,29,2.52,NA,5,5.54,4.78,3.5,4.77,1.86,3.57,NA,11,0.28,3,
Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,8,3.46,13,7,NA,1.26,1.24,2.8,3.97,13.18,6,2.05,1.75,4,13,2.19,0.36,1.34,1.49,0.73,2.48,1.07,3.46,1.3,1.49,4,NA,1.18,3.4,8.44,0.85,2.48,2.49,4.43,20,5.02,0,1,1.8,1.09,1.45,3.27,0.47,5.27,2.37,1.86,8.66,4.77,8.03,0.64,1.01,15,1.89,1.5,3.65,1.33,2.62,10.11,5.47,3.31,0,8,0,6.04,2,4.25,13,3.26,7,2.25,2.01,4.37,3.07,2.61,7.75,2.26,19,5.81,2.42,5.04,1.5,1.29,8.16,NA,2.22,2.82,2.8,NA,NA,1.42,2.24,1.37,1.74,2,0.92,15,8,6.77,3.61,0.88,NA,2.38,6,1.17,1.65,0.71,1.06,0.78,0.81,1.17,1.79,3.43,0.33,0.79,1.07,1.52,1.7,3.06,3.58,2.35,1.29,2.05,2.32,4.52,3.59,3.83,5.19,2.42,0.99,1.57,1.63,0.12,0.86,0,2.16,1.15,0.61,1.24,2.08,4.19,1.75,2.06,1.06,0.94,1.4,
Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,2,7.56,1.63,1.48,1.37,0,1.21,3.63,1.57,1.12,1.9,4.13,1.17,3.61,7.71,2.95,4.21,1.91,2.47,2.52,1.43,NA,2.8,1.12,9,2.65,NA,2.93,0.95,1.44,1.09,3.27,3.27,2.51,2.89,2.38,0,3.31,2.51,2.9,2.1,1.47,11,1.81,2.22,2.59,0.48,1.84,3.24,6.41,1.95,1.75,1.22,4.06,0.72,3.24,2.46,1.93,19,NA,3.29,7.74,6.04,0,NA,1.28,2.81,0.98,2.02,1.27,1.02,1.88,1.17,1.24,1.57,3.71,1.39,1.67,1.86,2.05,1.46,2.61,2.06,0.85,1.16,1.86,0.89,NA,1.3,1.31,2.64,1.38,1.87,5.67,5.55,1.2,1.61,1.32,1.3,4,3.55,2.44,8,1.08,4.63,2,6.55,24,1.89,2.93,1.81,2.16,1.17,1.65,2.9,0.33,2.18,1.25,2.86,3.79,1.49,1.13,2.55,1.92,2.68,1.41,1.1,8,3.3,0.67,4.38,1.27,4.42,1.45,5,3.01,2.15,0.73,0.64,1.21,3.51,3.02,3.55,3.67,0.88,
Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,NA,9,NA,NA,NA,2.38,4.96,4.87,11.46,4.65,4.28,5.96,6.39,5,1.56,4,12,2,NA,4.37,5.75,14,25,NA,NA,14,7,15,16,8.51,0,5.01,5.01,3,NA,4.11,5,NA,NA,2.97,3,4.27,9,7.29,2.31,NA,NA,NA,2.5,5.07,3.75,4.37,1.33,3.5,3,8,5.67,NA,7.5,NA,3,4,2,NA,0,21,10,1.32,12,5.67,5.33,4,16,NA,3.84,NA,20,NA,1,8.72,1.57,8.76,4.92,14,4,16,NA,5,NA,2.23,10,0.73,6.12,3,3.06,NA,NA,8.64,3.44,NA,2,4.5,NA,NA,2,NA,14,5.63,8,15,3.46,14,NA,34,2.98,7.31,4.16,14.67,7.23,3.85,8,10.75,4.47,6.08,6.26,23,NA,3.89,2.49,NA,10,NA,3.75,NA,NA,NA,NA,2.55,2.81,4.31,7.12,4.68,13.22,7.92,29,
Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,2.44,5,0.95,1.16,1.12,4.33,2.37,1.74,1.46,0.56,0.93,3.78,2.4,2.84,1.43,2.97,6.84,6,1.54,2.15,2.8,5,1.72,0.89,11,3.51,5,1.44,2.68,0.87,1.1,1.3,1.3,1.36,4.47,0.86,5.19,2,6.25,1.19,2.12,1.77,1.79,1.52,3.33,2.4,1.93,1.74,1.96,1.81,1.94,1.21,2.56,2.56,2.81,4.66,1.02,1.09,6.02,1.24,4.78,1.56,4.25,1.28,21,0,4.21,1.3,0.85,1.82,0.81,1.42,1.51,1.4,1.56,3.47,1.28,4.78,0.75,1.47,1.5,1.91,1.05,0.54,1.1,1.54,0.75,13,1.15,3.06,3.89,1.11,1.16,12,1.72,3.09,2.04,1.28,2.34,8,4.16,2.55,4,2.48,2.68,5.15,3.16,1.48,2.12,1.45,1.06,1.3,0.82,1.39,1.19,1.96,NA,1.42,1.56,1.83,0.5,1.59,1.75,1.14,2.34,1.36,4.13,5.11,1.74,1.16,2.13,0.87,1.07,1.31,6.84,1.69,4.11,1.01,0.95,2.13,1.5,2.03,3.02,1.43,1.14,
Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,5.8,7.5,2.19,1.29,2.88,1.43,1.33,1,6.36,2.53,3.15,2.69,2.18,4,1.07,3.34,2.02,1.02,2.94,1.87,0.69,1.74,1.07,1.49,1.29,1.37,2.43,2.05,0.62,3.59,3.3,1.66,1.66,1.84,1.31,1.43,2.63,2.06,2.73,1.72,1.39,1.88,2.04,1.18,2.5,1.57,1.14,1.32,2.46,1.77,1.31,1.86,3.22,1.72,2.31,2.11,5.21,2.34,9.83,1.93,2.31,2.56,13,2.81,10,4.21,0,0.85,1.08,1.83,1.22,2.07,1.52,1.23,1.48,10,7.05,1.11,0.87,1.15,2.12,1.79,3.91,1.94,1.94,1.07,0.85,11,2.22,1.52,2.97,1.05,1.94,NA,NA,2.58,1.19,2.26,2.64,1.51,7.57,1.2,3.11,3.87,2.65,6.5,2.2,1,1.7,2.05,7.25,1.54,2.54,1.1,1.7,1.74,2,2.76,1.56,2.03,4.75,3.6,2.94,4.75,2.4,6.36,2.36,1.54,1.92,1.59,2.64,1.59,1.66,3.85,2.74,1.75,1.98,2.55,1.24,0.69,2.51,2.14,1.58,6.85,1.45,
Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,1.79,3.85,2.48,0.91,2.42,2.49,1.66,3.1,1.89,1.68,1.33,2.25,2.6,1.77,0.69,3.16,2.9,1.35,3.04,2.22,2,5.25,1.65,1.39,3.49,3.97,NA,1.71,0.86,2.56,3.56,1.9,1.9,2.65,3,1.58,4.02,6.8,13,1.73,3,1.07,3.79,1.7,1.03,4.44,1.58,4,2.33,1.3,1.7,1.69,2.26,1.33,2.41,3.83,0.41,2.55,1.68,1,4.14,7,3.26,0.98,1.32,1.3,0.85,0,0.63,2.84,0.62,2.85,0.91,0.89,1.37,2.69,1.61,0.79,1.53,1.86,1.98,1.47,1.51,1.69,1.05,1.75,1.01,NA,1.3,1.91,2.42,0.68,4.78,3.89,2.03,1.39,1.44,1.95,1.27,15,4.83,3.77,NA,4.17,2.2,7.57,3.55,1.85,3.64,1.71,2.69,2.98,1.47,1.23,1.73,0.9,1.78,3.76,1.29,1.84,1.69,1.56,1.73,1.3,2.22,2.83,2.13,1.78,1.48,1.35,2.46,1.91,0.9,3.33,2.02,3.52,4.62,1.86,2.07,1.42,2.16,1.12,1.33,3.07,1.27,
Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,2.04,2.28,0.78,1.05,2.61,1.15,1.9,1.3,1.54,1.44,1.99,2.1,1.25,1.44,1.51,3.1,1.86,2.25,4.19,1.73,0.66,2.06,0.94,1.27,3.51,1.61,1.86,1.25,1.73,1.61,1.4,1.08,1.08,1.13,3.33,2.16,2.96,2.54,3.55,2.03,2.03,1.99,1.74,0.95,0.83,3.41,2.05,1.32,1.72,1.39,2.09,1.54,1.76,3.19,1.53,1,6.3,1.56,1.95,1.82,5.56,5.21,7,2.02,12,0.85,1.08,0.63,0,0.66,1.4,2.01,1.22,1.13,1.15,5.33,1.01,3.3,2.1,0.52,2.8,0.95,1.41,1.2,1.78,1.32,0.89,8.49,0.48,1.6,4.52,0.93,4.44,3,34,0.71,2.53,1.81,2.42,3.06,4.7,1.48,2.61,3.21,2.28,6.15,4.27,1.97,3.4,1.25,2.96,1.45,1.54,1.55,2.01,0.8,5.34,2.39,2.96,0.73,1.36,2.54,1.71,1.41,2.66,1.49,6.61,3.79,1.29,1.03,7.46,1.79,1.55,3.46,7.02,3.78,2.55,2,1.14,1.82,2.18,0.78,1.79,7.82,1.62,
