src/main/java/Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,NA,3.07,5.93,2.63,2.34,1.44,3.94,1.94,4.67,5.96,1.78,4.9,2.82,2.04,1.61,12,1.56,1.99,4.13,3.96,2.89,4.4,3.26,3.96,2.19,3.3,3.12,2.76,2.61,1.41,9.67,2.4,2.4,3.2,3.67,3.72,2,5,1,2.4,5.5,2.23,1.85,2.35,0,2.3,0.97,3.39,3.22,1.36,1,1.12,3.22,2.73,1.33,1.55,1.81,3.64,5.36,1.02,6.23,5.29,1.51,3.11,2.96,2.86,3.96,1.79,2.69,5.22,3.04,1.21,3.11,2.54,2.88,0.97,2,2.5,2.35,3.82,2.86,3.53,15.25,1.07,3.48,1.03,4.95,1.79,2,2.33,5.25,1.12,2.32,7,2.21,2.38,2.94,3.96,4,1.44,6.75,3.69,7,4.33,3.53,2.29,2.47,1.6,4.89,2.76,2.55,2.38,5.8,2.63,2.4,2.76,2.22,2.21,4.59,2.43,2.13,2.82,2.03,2.03,1.4,3.43,2.13,2,2.34,4.89,2.36,2.25,1.76,4,6.78,5.67,2.8,6.02,2.63,3.52,3.32,2.43,2.68,2.18,2.63,
src/main/java/Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,7.38,2.27,1.4,1.71,1.24,1.42,1.72,1.95,1.63,1.94,1.46,1.59,1.36,1.75,1.47,7.23,3.96,3.23,5.71,3.56,5.45,2.43,0.73,2.11,2.62,4.96,5.26,1.65,2.54,2.62,2.13,1.61,1.61,3.25,5.87,7.2,4.04,13.63,4.55,2.75,4.92,0.92,5.88,0.95,2.3,0,4.64,1.25,2.16,1.22,2.78,3.3,0.44,2.49,3.06,4.24,1.21,2.91,1.35,1.11,26,5.44,1.96,1.48,8.78,3.36,1.8,2.51,2.01,2.92,1.84,2.56,1.09,1.43,1.99,3.47,5.74,0.79,1.68,1.65,1.18,1.55,2.99,1.18,1.14,2.48,2.75,1.05,2.47,1.75,1.05,2.49,2.17,7.08,2.97,1.28,2.71,1.27,2.25,4.94,1.99,1.69,7.31,1.97,2.49,1.52,2.38,7.61,2.61,1.65,2.58,2.08,3.32,1.6,2.75,2.53,2.65,1.25,1.47,1.74,1.61,1.82,1.84,1.78,2.77,1.61,1.52,5,1.56,1.58,1.73,1.86,4,0.79,3.94,2.4,1.75,3.6,0.88,0.96,2.22,1.21,1.45,2.55,1.25,
src/main/java/Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,0.69,2.95,3.46,0.45,2.75,3.4,1.24,2.33,2.21,1.44,4.6,2.75,1.88,1.32,2.4,0.88,1.14,1.26,1.82,3.82,0.9,1.92,1.85,1.52,1.39,2.51,1.32,2.23,3.47,1.54,1.98,2.33,2.33,1.23,2.64,2.99,2.32,NA,13,5.65,0.88,3.37,3.16,3.48,0.97,4.64,0,4.69,3.82,12.15,2.12,0.4,5.77,5.61,0.54,22,3.55,1.01,14.63,1.74,5.24,2.81,2.63,0.81,2.11,1.19,2.19,2.98,1.39,1.91,0.93,3.31,2.12,2.32,2.52,2.28,4.11,1.63,2.9,3.15,2.7,6.73,3.24,0.57,1.62,4.25,1.32,1.14,1.28,2.74,1.67,1.39,2.67,NA,21,2.34,1.92,2.22,1.37,3,3.46,6.94,0,5.09,5.49,2.12,10.13,1.3,2.33,2.23,3.61,9.52,2.6,1.92,5.62,1.77,3.85,2.77,3.81,2.97,1.49,2.94,2.06,3.12,4.95,3.03,1.7,3.87,4.13,3.24,3.47,1.03,6.91,1.21,2.3,2.39,4.24,1.72,1.9,2.47,6.68,2.66,2.16,2.59,0.99,
src/main/java/Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,3.87,4.46,2.74,1.75,1.26,1.92,3.58,1.38,1.51,1.1,0.88,1.65,1.71,2.4,1.75,2.2,2.64,3.9,6.54,1.87,3.3,2.08,1.58,2.41,3.39,2.24,2.33,1.46,3.39,1.67,1.04,1.54,1.54,2.11,2.66,3.88,4.36,4.64,3.31,1.85,3.87,1.12,3.43,1.62,3.39,1.25,4.69,0,1.48,1.27,3.55,3.44,2.06,2.02,1.51,1.94,1.57,1.32,2.4,1.8,1.85,3.44,2.02,4.09,3.3,1.43,1.23,1.65,1.82,1.83,2.34,2.26,0.97,1.23,2.1,2.4,3.12,1.65,1.96,1.97,2.03,1.51,2.07,3.21,1.73,1.46,2.24,5.1,5.06,2.63,2.34,3.99,0.82,2.58,1.55,4.79,2.45,1.33,2.15,1.91,6.5,1.47,3.5,1.81,4.02,2,2.4,4.12,7.65,1.46,1.31,0.64,2.47,2.48,1.85,2.47,6.35,2.42,1.67,2.24,0.91,1.46,1.86,1.18,1.08,1.34,1.75,2.54,1.64,1.31,1.73,1.41,1.36,2.47,2.06,1.94,1.37,3.3,1.64,1.1,1.58,1.3,1.82,2.64,1.35,
src/main/java/Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,17.36,4.12,1.43,3.09,1.84,1.76,1.46,1.64,0.74,1.59,0.84,1.85,3.1,2.14,3.47,7.32,3.4,2.37,5.33,0.94,1.64,1.57,1.56,4.66,5.74,4.51,5.08,1.66,1.25,1.42,1.48,0.74,0.74,1.68,2.97,3.55,4.58,4.52,4.43,1.19,9.96,0.72,3.2,0.96,3.22,2.16,3.82,1.48,0,1.92,3.59,3.67,1.62,3.07,4.48,2.09,2.57,2.99,2.77,3.5,2.12,6.1,3.22,3.26,2.43,1.93,1.65,1.78,1.42,2.74,2.35,7.19,1.41,1.9,1.6,5.12,2.82,2.18,2.13,1.09,3.26,1.33,1.65,3.4,2.76,3.67,3.44,7.67,3.67,2.01,2.38,3.52,2.55,5.88,2.01,6.33,4.25,1.63,3.15,6.78,3.75,3.18,3.1,4.86,2.15,2.18,2.37,2.04,2.87,1.66,2,1.09,2.54,1.27,1.18,1.73,1.87,1.34,1.39,1.03,1.87,1.07,0.91,1.28,1.15,1.46,2.25,3.34,1.45,3.15,2.23,2.76,1.41,4.17,2.37,1.13,1.89,2.98,1.21,1.5,0.85,1.29,1.2,2.06,1.79,
src/main/java/Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,1.96,1.37,2.84,4.58,4.27,2.85,4.04,1.2,1.87,3.13,1.95,1.73,0.86,2.32,1.93,22.32,2.47,2.5,4.59,1.51,1.67,3.14,1.51,2.25,1.75,2.58,2.3,1.15,1.94,1.68,2.03,1.51,1.51,2.08,2.36,3.41,3.41,2.4,5.4,0.99,5,1,1.85,1.66,1.36,1.22,12.15,1.27,1.92,0,2.97,5.32,3.48,2.2,2.68,1.38,1.42,3.25,1.65,1.49,1.29,2.25,0.75,2.68,3.2,3.21,2.21,1.83,2.04,1.71,1.08,2.14,1.15,4.22,1.23,3.58,2.53,2.03,2.75,1.66,2.55,0.86,1.86,2.65,1.37,1.81,5.61,4.21,4.19,2.23,1.88,2.5,2.24,4.35,2.82,35,4.44,2.31,3.77,1.36,2.01,3.14,1.6,1.74,1.68,0.81,1.37,1.48,2.22,1.15,1.07,1.1,1.15,1.52,0.99,1.54,1.43,0.74,1.75,1.6,1.38,1.63,1.26,1.83,1.42,1.78,1.24,0.99,0.94,1.34,1.16,1.08,1.59,2.85,3.54,1.4,1.18,1.17,1.54,1.58,1.16,1,1.25,1.64,0.69,
src/main/java/Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,3.75,2.85,2.58,1.78,2.59,0.82,1.8,2.19,2.92,1.53,2.29,3.55,2.69,2.58,1.35,1.41,1.59,1.32,0.72,3.62,1.25,4.56,2.68,1.27,2.5,7.72,2.96,2.43,2.01,1.99,2.5,2.12,2.12,1.76,5.82,1.24,1.7,8,1.75,2.39,4.9,2.88,1.93,3.03,1,2.78,2.12,3.55,3.59,2.97,0,1.47,1.36,1.96,2.24,1.18,0.88,2.6,5.87,1.99,3.49,2.09,1.32,1.85,2.86,2.44,1.28,2.61,2.24,1.3,1.31,1.81,1.27,1.89,2.27,0.99,3.26,0.95,1.93,2.61,1.3,3.78,5.52,1.57,1.3,1.14,3.29,3.47,0,2.8,3.9,1.04,3.78,6.96,1.36,1.92,3.54,1.82,1.81,1.92,3.39,3.78,1.74,2.46,3.76,7.38,1.62,3.13,4.94,2.43,1.74,3.56,1.87,1.8,2.39,1.34,2.64,2.32,1.8,2.46,2.08,3.36,1.5,2.56,2.75,4.19,2.52,1.77,2.42,1.34,1.24,1.85,2.25,2.19,2.78,1.77,2.82,1.85,0.78,2.58,3.06,2.13,2.06,1.51,2.06,
src/main/java/Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,8.05,2.2,1.71,2.44,1.7,2.25,2.9,1.6,2.7,1.69,4.11,7.45,1.56,1.26,4.9,2.7,1.75,2.57,2.31,2.69,3.91,2.44,2.69,3.81,2.03,1.9,3.89,2.48,7.64,1.85,3.1,2.5,2.5,2.21,2.57,3.2,3.01,5.87,22,2.65,0.5,2.48,1.43,2.33,1.12,3.3,0.4,3.44,3.67,5.32,1.47,0,1.27,1.46,1.7,5.02,1.52,1.36,3.43,0.7,1.3,11,3.87,1.35,2.3,1.06,2.32,2.99,1.34,1.97,2.08,1.63,2.29,1.83,5.01,0.41,4.33,2.82,2.29,3.03,1.67,1.89,2.53,1.15,1.51,4.57,2.97,6.5,1.13,1.8,1.69,2.19,2.41,7.75,1.69,5.38,9,2.39,2.03,6,3.1,2.08,4.25,0.95,1.61,1.84,1.54,2,3.3,2.48,2.43,3.12,3.07,2.81,2.65,1.12,1.65,2.53,1.4,2.39,2.2,1.89,1.81,1.69,1.8,2.82,4.19,4.34,2.08,1.85,1.58,0.85,1.65,1.75,1.65,1.09,2.42,1.78,1.52,1.25,1.64,2.12,3.67,4.48,2.68,
src/main/java/Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,2.49,2.92,1.28,2.58,1.65,0.57,2.03,2.08,3.18,1.71,2.04,6.05,3.7,2.37,2.46,2.3,3,1.12,1.2,1.86,4.07,2.73,1.41,3.89,6,1.4,3.43,2.78,1.48,2.8,1.94,2.13,2.13,2.13,4.41,2.52,1.74,1.79,5.82,1.54,1.33,2.34,1.04,4.49,3.22,0.44,5.77,2.06,1.62,3.48,1.36,1.27,0,1.35,1.13,1.24,1.63,2.25,2.99,2.87,1.26,2.98,2.81,1.11,1.26,1.47,2.07,1.01,2.42,1.73,2.54,6.29,2.04,2.18,1.81,15,2.1,2.01,1.3,2.02,1.58,1.23,3.76,3.65,2.91,1.32,1.7,6.25,2.62,4.6,1.44,1.48,1.12,4.6,2.24,1.61,9.57,4.02,1.3,1.58,1.19,1.35,2.11,3.25,2.14,2.46,1.95,1.99,1.82,2.78,1.54,1.48,3.1,2.24,1.53,2,2.85,1.92,1.92,1.98,5.06,1.72,2.21,2.71,1.42,1.69,3.73,1.91,0.95,1.18,1.64,1.32,1.14,2.07,2.3,0.7,2.16,3.08,2.18,2.67,2.28,3.15,1.94,1.3,1.2,
src/main/java/Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,1.34,1.52,1.94,2.93,1.75,1.01,2.75,1.79,2.07,1.07,2.2,3.26,1.69,2.57,2.06,3.92,0.89,0.89,4,3.23,1.85,3.21,5.56,13,2.87,1.63,5.18,3.02,4,4.11,1.99,1.28,1.28,3.9,5,0.65,4.23,8.35,2.75,2.06,4,3.39,5.83,2.17,2.73,2.49,5.61,2.02,3.07,2.2,1.96,1.46,1.35,0,1.38,0.58,1.21,0.58,2.35,1.36,1,5.05,2.25,2.5,2.31,1.92,1.65,1.65,1.86,1.97,1.84,2.55,1.73,1.82,1.28,4.75,1.18,2.31,1.3,2.13,1.18,2.28,2.73,9.36,2.88,0.48,2.52,4.88,1.55,1.31,4.36,2.1,1.26,2.02,1.5,7,1.2,3.02,1.12,2.58,3.78,2.76,2.4,2.21,2.49,2.83,1.99,2.8,2.69,3.02,0.92,2.92,3.27,1.63,2.06,3.76,2.88,2.24,2.38,1.11,1.3,3.04,1.5,1.91,2.18,3.4,1.91,1.4,1.26,2.11,1.08,0.66,0.83,1.83,2.69,2.07,0.81,2.05,1.16,1.08,2.18,1.23,1.44,1.91,2.41,
src/main/java/Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,1.45,2.71,4.29,1.47,2.74,1.23,3.59,1.85,3.7,0.89,3.81,3.45,4.56,3.5,0.98,1.52,1.83,0.84,4.11,6.45,1.07,3.77,2.66,1.1,3,4.88,4.25,2.61,2.63,2.84,2.5,3,3,1.48,15,1.83,2.37,2.89,3.53,1.79,1.39,2.84,2.45,2.69,1.33,3.06,0.54,1.51,4.48,2.68,2.24,1.7,1.13,1.38,0,1.34,1.1,0.9,1.85,0.57,1.14,1.69,1.53,0.66,0.58,1.79,1.53,1.1,2.25,2.07,0.88,2.35,1.73,1.39,1.29,2.97,1.23,1.43,1.59,2.02,6.58,2.41,4.79,0.82,3.02,1.04,2.7,2.03,1.51,2.65,1.11,0.94,1.4,1.67,4.13,1.17,1.83,1.97,0.49,2.75,3.55,1.31,NA,1.3,3.77,3.5,2.84,4.98,6.5,2.61,1.92,1.73,1.67,1.48,1.79,1.05,3.33,1.73,1.12,0.77,1.59,2.45,2.65,1.76,2.59,3.17,4.67,1.62,1.26,1.79,1.32,1.34,2.16,0.82,0.54,2.09,1.67,1.41,1.33,2.82,2.54,2.57,3.36,1.98,1.6,
src/main/java/Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,4.51,1.56,1.77,3.39,3.12,1.04,1.56,2.64,2.11,3.18,3.12,3.25,1.24,2.6,1.83,4.14,2.71,1.41,3.35,2.32,1.81,4,2.91,6,2.28,3.2,5.64,0.92,2.33,3.2,4.69,2.1,2.1,4.12,1.5,1.24,2.05,7.96,2.9,2.15,11,2.67,3.74,2.55,1.55,4.24,22,1.94,2.09,1.38,1.18,5.02,1.24,0.58,1.34,0,1.05,1.54,1.69,1.48,0.72,3.6,2.2,1.87,1.78,3.23,3.43,1.41,3,5.91,3.04,1.6,1.38,2.09,1.62,3.58,3.42,1.64,1.78,2.39,3.26,1.91,5.11,6.59,3.22,0.42,2.56,4.52,2.18,0.95,1.26,0.82,1.06,0.89,2.46,2.97,1.12,2.08,1.14,1.9,1.04,1.86,1.93,1.88,2.58,2.12,1.78,1.32,1.83,0.92,0.96,1.52,1.73,1.64,2.15,5.96,2.83,2.08,2.08,2.08,1.69,4.85,1.84,2.24,1.39,3.43,1.16,0.84,1.34,1.8,1.17,1.28,1.28,0.96,1.55,1.79,1.41,1.49,1.39,2.11,1.74,2.25,1.71,1.25,1.84,
src/main/java/Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,4.98,1.49,1.63,0.91,3.2,1.77,2.52,3.77,1.37,1.42,2.82,1.6,2.45,1.78,2.2,2.46,1.46,1.78,0.83,3.18,2.18,1.78,1.78,2.96,4.15,3.98,3,1.84,2.6,1.83,1.93,1.65,1.65,1.38,4.1,1.45,13,35,26,1.69,5.44,1.71,5.43,2.31,1.81,1.21,3.55,1.57,2.57,1.42,0.88,1.52,1.63,1.21,1.1,1.05,0,1.33,1.48,2.62,2.67,6.25,1.47,1.93,5.86,1.92,2.49,3.69,2.54,1.81,1.11,6.46,1.02,1.77,2.18,4.34,2.12,0.97,1.46,3.49,1.99,3.83,2.24,1.06,2.6,1.91,3.6,4.77,1.93,2.3,1.25,1.39,1.82,9.5,2.97,NA,4,1.35,1.34,5.3,3.76,11.5,3.62,2.42,2.82,3.1,1.58,2.54,3.67,1.84,1.22,3.27,1.61,2.16,1.69,1.83,2.3,2.7,1.94,3.2,1.82,1.77,1.35,1.12,1.49,1.83,2.32,1.4,0.68,1.72,1.91,0.61,1.12,1.12,0.7,1.86,1.04,1.43,1.67,1.87,2.33,2.4,4.34,1.68,2.45,
src/main/java/Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,3.25,3.52,1.96,1.4,1.66,2.39,1.37,1.56,2.29,1.06,2.45,1.21,1.74,1.54,1.41,2.62,0.8,1.23,5.59,2.34,2.13,2.36,2.13,1.38,1.61,2.81,0.92,3.21,1.73,1.63,2.62,1.65,1.65,1.55,9.97,1.55,4.47,5.16,1.22,1.83,1.98,2.17,2.91,1.25,3.64,2.91,1.01,1.32,2.99,3.25,2.6,1.36,2.25,0.58,0.9,1.54,1.33,0,0.88,1.65,1.18,2.73,1.22,1.54,11,1.14,1.7,1.18,1.53,2.27,1.07,2.11,1.37,1.44,0.69,3.17,2.21,2.62,1.63,2.1,1.54,2.18,1.65,1.53,1.86,1.06,1.29,3.04,2.61,2.82,1.31,1.31,2.3,5.93,4.03,3.4,2.67,1.04,1.15,3.59,2.97,4,7.75,2.2,2.47,3.7,4.42,0.9,4.69,3.21,1.4,2.55,2.31,1.22,1.83,3.07,1.5,8.09,2.54,3.7,1.18,2.39,1.8,1.76,1.81,2.08,8,3.5,3.1,1.28,0.97,1.04,0.76,1.86,1.68,2.99,1.24,1.18,1.39,2.27,3.11,1.99,3.24,1.72,1.25,
src/main/java/Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,3.1,4.41,1.76,2.16,3.57,2.34,1.55,4.37,2.31,2.29,2.27,3.16,1.52,4.82,1.53,9.36,1.7,1.47,15,1.79,2.16,2.61,2.82,2.31,7,2.56,7.35,1.81,1.87,4.74,1.89,1.88,1.88,1.86,5.68,1.9,4.96,4.12,2.37,2.41,1.67,1.83,2.56,1.1,5.36,1.35,14.63,2.4,2.77,1.65,5.87,3.43,2.99,2.35,1.85,1.69,1.48,0.88,0,2.3,0.95,2.97,1.41,1.83,4.72,2.51,2.77,1.61,1.33,2.21,2.08,5.23,2.4,2.17,1,10.12,1.91,2.63,1.92,1.3,4.18,3.23,1.76,2.73,3.07,1.71,1.92,2.51,2.79,2.34,0.99,1.25,3.51,3.5,4.69,1.83,1.85,1.72,1.33,1.94,4.48,2.51,2.04,1.81,3.09,2.67,1.95,1.44,0.91,1.81,2.11,0.96,1.14,2.14,2.41,3.05,3.25,2.29,3.16,2.74,1.2,2.07,1.35,1.58,0.75,1.25,2.45,1.62,1.31,4.02,1.84,1.11,1.23,2.04,1.12,4.57,1,3.96,0.81,2.75,2.64,3,1.99,1.23,3.19,
src/main/java/Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,4.18,NA,2.93,1.32,4.67,3.43,3.79,1.05,3.02,3.25,1.23,3.03,1.61,3.34,3.75,2.42,1.66,NA,3.05,2.93,2.5,6.66,2.87,1.29,3.42,8.24,6.35,1.42,3.72,1.92,4.65,2.38,2.38,2.93,2.78,4.54,11,4.69,1,4.55,2.74,3.37,2.74,2.73,1.02,1.11,1.74,1.8,3.5,1.49,1.99,0.7,2.87,1.36,0.57,1.48,2.62,1.65,2.3,0,1.49,3.23,2.34,2.76,NA,1.16,1.93,4.77,2.61,3.5,1.27,0.77,2.01,1.81,1.8,7.02,6,2.1,3.25,2.56,1.87,3.07,3.54,0.99,1.35,0.8,3.15,4.25,1.88,2.64,2.18,1.44,1.89,2.81,3.11,2,2.31,2.91,3.42,2.99,8.57,2.89,5.71,3.3,8.15,3.04,1.09,1.36,4.75,1.42,2.21,2.2,1.9,2.66,4.55,4.45,3.19,1.38,1.69,2.1,2.77,3.24,2.25,2.07,3.16,4.79,2.02,8.27,2.43,1.99,1.11,0.91,2.28,0.61,4.4,3.06,1.57,1.33,1.64,2.47,2.58,2.37,2.97,1.65,2.69,
src/main/java/Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,9.45,2.16,3.28,2.86,8.86,1.59,2.32,3.13,2.05,2.54,3.65,3.81,1.4,2.24,2.39,27,1.3,2.9,9.43,1.94,2.04,3,7.27,4,5.12,2.61,4,0.95,2.6,6.33,3.16,2.05,2.05,2.33,2.36,3.4,1.44,2.36,4.73,1.68,8.5,2.16,6.88,1.94,6.23,26,5.24,1.85,2.12,1.29,3.49,1.3,1.26,1,1.14,0.72,2.67,1.18,0.95,1.49,0,7.65,2.49,1.53,2.59,1.89,1.38,0.96,2.16,3.11,1.77,6.56,1.87,1.61,1.44,10,2.34,1.75,3.21,1.75,1.69,6.98,1.82,4.09,4.72,1.57,3.43,2.44,3.46,3.66,0.96,1.49,1.49,1.77,2.62,3.87,1.37,1.55,1.04,1.53,1.64,1.24,1.29,0.8,2.28,2.47,0.94,0.63,1.66,0.95,1.49,1.13,1.12,1.33,1.69,3.58,2.81,0.79,1.18,2.1,0.94,3.15,1.23,2.03,1.92,1.27,1.36,1.05,0.81,2.51,1.83,0.95,1.13,1.41,1.55,1.58,1.17,1.71,2.11,2.19,1.72,2.52,1.29,1.13,3.36,
src/main/java/Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,1.73,0.6,4.98,2.22,5.95,8.57,5.4,3.73,3.36,2.24,1.85,2.73,10.75,2.95,1,1.64,3,11.73,2,3.26,2.25,2.63,4.36,3.21,1.33,19,4.97,4.2,1.38,3.37,2.53,5.44,5.44,5.56,2.42,3.21,4.5,2.64,3.41,3.8,0.82,7.07,2.5,5.26,5.29,5.44,2.81,3.44,6.1,2.25,2.09,11,2.98,5.05,1.69,3.6,6.25,2.73,2.97,3.23,7.65,0,2.74,3.09,7,2.67,3.25,3.4,3.55,2.29,1.97,2.62,2.81,4.43,2.48,2.19,9.27,4.78,7.42,3.68,31,3.51,4.42,1.59,4.84,3.24,1.84,1.09,1.31,3.97,1.65,3.75,2.13,2.45,2.44,1.06,1.75,2.94,1.78,1.97,5.11,3.83,0,4,4.5,3.84,2.85,8.51,3.78,4.2,1.8,4.16,5.91,2.38,3.8,3.1,8.9,20,3.16,5.13,3.88,5.09,4.87,5.51,6.97,7.19,4.51,3.65,3.52,11.53,2.76,9.61,0.98,12,5,3.45,2.75,2.71,3.54,4.02,3.58,4.03,3.76,1.21,1.95,
src/main/java/Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,2.42,2.96,2.51,4.42,3.93,1.79,1.67,1.48,2.4,3.64,2.24,1.54,2.76,1.47,0.93,2.66,1.15,1.18,1.49,1.89,2.14,2.9,1.78,1.13,1.26,3.77,0.81,1.51,2.51,3.02,1.71,2.39,2.39,2.27,2.5,3.38,1.19,3.53,1.52,1.2,1.69,1.54,1.3,2.17,1.51,1.96,2.63,2.02,3.22,0.75,1.32,3.87,2.81,2.25,1.53,2.2,1.47,1.22,1.41,2.34,2.49,2.74,0,1.69,2.33,1.86,1.61,2.15,1.84,2.35,0.99,1.72,1.02,1.61,2.48,2.2,2.28,1.61,2.44,3.02,1.5,1.91,5.18,1.3,3.32,0.79,3.78,5.22,2.75,1.06,1.66,1.25,1.4,1.88,1.85,2.33,2.5,2.74,2.52,1.66,2.69,1.33,3.76,2,2.01,1.57,1.19,2.57,1.69,1.51,1.12,2.27,0.69,0.99,1.21,0.9,1.89,1.04,2.39,1.3,1.92,1.54,1.58,2.33,1.16,3.16,1.39,2.37,1.37,1.95,1.83,1.33,2.15,7,2.06,1.63,0.92,0.71,1.13,2.35,1.48,1.68,1.27,1.34,0.47,
src/main/java/Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,5.73,3.77,2,1.68,1.6,1.47,1.36,1.4,1.48,1.1,1.76,2.47,0.87,1.29,2.99,2.14,2.15,1.21,2.29,1.29,1.25,1.52,1.76,3.38,4.67,4.86,25,2.39,1.68,1.72,1.48,2.09,2.09,0.85,1.47,3.13,5.73,5.26,3.22,1.78,1.39,1.98,1.89,1.59,3.11,1.48,0.81,4.09,3.26,2.68,1.85,1.35,1.11,2.5,0.66,1.87,1.93,1.54,1.83,2.76,1.53,3.09,1.69,0,6,1.62,1.48,1.36,2.9,1.4,1.05,3.19,0.79,1.03,2.36,2.61,3.03,1.83,1.18,2.3,1.77,1.47,2.08,0.78,1.46,2.89,0.86,4,2.39,1.95,1.94,0.72,1.66,1.89,3.47,1.87,1.4,1.16,0.68,2.68,1.89,4.56,3.06,1.64,2.01,2.5,2.53,0.8,2.72,2.39,1.33,1.83,1.13,1.39,1.77,0.49,2.15,1.8,3,1.71,1.08,2.15,2.31,2.03,3.16,1.17,1.09,1.79,1.57,1.44,1.83,1.81,3.43,2.41,1.44,0.93,1.06,2.43,1.62,1.45,2.12,1.99,1.83,3.33,0.77,
src/main/java/Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,6,1.62,7.22,8,9.32,1.72,4.53,2.9,3.65,4.24,4.83,3.34,5.63,2.31,2.59,1.46,7.55,1.16,10,3.1,1.32,5.11,9.22,6,4.75,7.33,1.88,9.75,2.67,3.14,1.7,2.52,2.52,2.4,3,2.78,3.75,NA,17,2.22,5.62,2.01,6,3.55,2.96,8.78,2.11,3.3,2.43,3.2,2.86,2.3,1.26,2.31,0.58,1.78,5.86,11,4.72,NA,2.59,7,2.33,6,0,3.47,1.81,1.44,4.86,2.72,2.52,3.75,4.86,5.2,2.47,7.99,3.58,2.52,1.7,4.16,2.17,3.89,3.89,6.28,4.8,4.38,21,7.07,13,3.99,3.62,2.89,2.35,4.25,3.76,5,2.25,3.75,1.47,NA,3,2.46,7.28,5.75,2.67,2.49,3.85,8.37,4.57,9.75,2.26,8.71,1.84,6.77,2.22,2.01,14,2.41,5.46,2.31,2.16,7.96,4.27,2.33,3.51,6.98,10.75,6.5,2.33,4.89,6.11,5.13,2.89,2.84,NA,1.78,6.57,2.15,2.65,2.55,2.77,4.11,2.74,4.62,5.81,
src/main/java/Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,9,2.96,1.75,2.6,1.5,3.32,1.03,1.18,1.52,1.91,1.6,3.92,1.96,3.07,3.79,1.93,1.18,1.89,1.65,2.76,1.39,1.83,2.31,3.96,2.75,4.87,2.53,2.16,2.82,1.81,1.79,1.15,1.15,2.02,2.12,1.21,10.28,3.93,2.84,1.66,3.64,2.13,2.2,1.31,2.86,3.36,1.19,1.43,1.93,3.21,2.44,1.06,1.47,1.92,1.79,3.23,1.92,1.14,2.51,1.16,1.89,2.67,1.86,1.62,3.47,0,1.8,2.53,1.41,2.08,1.34,4.09,1.65,1.78,2.51,2.81,2.5,1.25,1.2,2.21,1.29,2.27,2.57,0.55,1.59,2.58,2.51,2.14,3.26,2.61,1.84,0.8,1.42,7.57,1.88,2.9,4.02,1.47,2.05,5.06,5.21,3.25,6,1.39,2.26,3.31,2.2,1.84,2.04,2.16,1.34,1.69,1.37,1.31,1.65,1.66,2.44,1.92,1.79,1.41,0.66,1.44,2.7,1.06,1.84,3.3,6.54,4.77,1.81,1.92,1.47,1.05,1.53,2.21,1.8,1.71,2.45,0.92,0.99,2.32,1.48,1.38,2.09,3.03,2.44,
