src/main/java/Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,0.3,3,7.32,NA,3.19,2.52,1.52,3.75,2.2,1.55,8.12,0.41,1.54,0.42,3,2.6,0.92,0.96,8,3.01,1.48,1.37,2.32,4.18,1.01,1.94,0.16,14,5.04,1.58,1.7,3.17,3.17,1.53,3.64,NA,2,NA,8,5,0.71,2.63,7,4.3,1,6.57,0,3.29,2.47,29,2.84,0.33,3.4,3.88,3,NA,8,1,9.85,NA,3.87,0.9,1.23,1.46,1.33,1.89,3.05,2.8,1.89,1.32,0.69,NA,2.87,2.97,3.13,1,5.25,2.06,3.66,3.38,2.44,4.87,2.14,1.12,2.91,3.84,1.45,0.96,2.3,1.82,3,2.1,1.71,NA,14,6.56,2.25,3.14,1.47,NA,3.29,24,2,14,2.41,2.79,6,2,2,14,4.99,14.08,6.66,2.29,4.97,2.51,2.96,3.78,7.08,2.36,1.63,4.71,3.25,5.94,3.29,6.92,3.01,8,2.86,19,4.25,3,10.38,2.24,3.45,1.97,3.29,2.31,2.96,1.43,8.92,4.15,2.27,1.39,0.97,
src/main/java/Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,2.67,5.92,2.82,1.61,0.71,1.51,3.89,1.8,1.21,1.33,0.69,1.87,2.25,4.41,1.33,3,2.68,5.35,9,1.67,3.56,2.3,1.78,2.8,3.93,7,2.65,1.33,2.53,1.38,0.72,1.17,1.17,2.5,6.5,3.28,5.24,5,1.61,2.19,4.08,1.05,3.48,1.25,1.8,1.12,3.29,0,1.28,0.98,2.31,4.56,2.11,1.41,1.65,1.64,1.53,1.66,2.07,1.77,1.32,1.76,1.57,3.72,2.29,1.5,1.3,0.94,1.63,3.02,1.62,1.94,1,1.68,2.47,1.08,3.13,1.73,2.25,1.66,2.19,1.84,2.87,2.37,2.67,0.89,3.78,2.97,3.2,1.44,2.41,4.84,0.86,2.35,1.01,3.65,1.98,1.52,2.85,1.36,4.04,1.16,4,1.06,5.25,1.57,1.56,2.65,6.85,1.33,1.22,0.46,2.53,3.77,2.19,2.55,6.66,2.18,3.27,2.78,0.25,1.48,2.06,1.07,1.37,1.23,2,2.39,1.25,1.83,1.65,1.05,1.32,2.22,1.92,1.41,0.94,3.27,1.26,1.1,1.54,1.18,2.15,2.76,1.3,
src/main/java/Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,12,4.43,1.03,2.71,1.81,1.69,1.21,1.45,0.65,1.25,0.65,1.78,2.93,2.12,4.67,8.59,3.75,2.99,6.19,0.95,1.63,1.15,1.61,3.68,3.83,4.16,7.52,2.22,1.29,1.43,1.46,0.7,0.7,1.93,3,2.93,5.48,3.97,3.67,1.04,7.33,0.74,2.53,1.01,2.5,1.71,2.47,1.28,0,1.69,3.74,4.07,1.51,2.46,6.23,1.67,2.64,2.94,2.63,3.38,1.93,8.03,2.31,3.95,2.97,1.72,1.62,1.58,1.17,3.54,1.88,6.27,1.41,1.87,1.58,3.22,2.22,1.93,2.3,1.1,4.96,1.1,1.67,2.68,4.22,3.46,5.44,6.23,3.09,1.3,2.19,4.09,3.06,8.96,1.98,5.71,3.23,1.59,4.16,5.46,2.56,3.34,2.09,5.98,1.76,1.27,2.32,1.76,1.89,2.22,1.73,1,1.86,1.21,1.04,1.56,1.27,1.05,1.44,0.89,1.59,0.93,0.79,1.33,1.07,1.05,2.36,3.87,1.51,2.56,2.34,3.06,1.13,4.57,2.01,1,1.64,3.63,1.03,1.64,0.81,1.27,1.13,1.58,1.45,
src/main/java/Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,2,1.12,3.35,4.74,3.66,3.04,3.05,0.78,1.93,3.65,2.08,3.86,1.68,11,1.38,21,2.13,2.19,6.58,1.71,1.54,3,2.82,2.34,1.9,1.39,2.36,1.21,1.42,1.42,1.93,1.53,1.53,1.39,1.77,2.28,4.34,1,5.81,0.8,7,0.8,0.99,1.3,1.24,1.38,29,0.98,1.69,0,2.67,5.89,2.71,1.5,1.44,0.99,1.28,2.68,1.42,1.12,1.32,0.5,0.58,0.94,3.33,2.55,1.7,2.46,2.43,1.45,1.01,2.84,0.84,3.43,1.11,3.67,1.8,1.87,2.01,1.22,8.11,0.81,7.08,2.13,0.64,1.01,5.87,8.66,2.6,2.42,1.22,1.97,1.01,2.69,2.12,17,2.92,1.83,2.68,1.05,1.58,3.52,1.43,1.15,2.4,1.77,1.37,1.07,2.64,1.21,0.95,0.45,0.96,1.11,0.8,1.46,1.89,0.86,2.15,1.42,1.18,1.91,1.15,1.44,1.28,1.57,0.83,0.98,0.7,1.25,0.98,1.12,1.64,2.26,2.84,1.02,1.1,1.07,1.15,1.31,0.95,1.03,1.31,1.46,0.55,
src/main/java/Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,2.56,5.94,4.36,2.09,3.8,0.89,3.74,3.77,3.46,1.41,2.06,2.01,3.67,2.1,1.72,2.73,1.52,3.12,2,3.91,2.51,15,3.1,5,3.07,NA,3.71,5.06,3.42,2.03,4.75,2.71,2.71,3.93,5.4,2.17,2.22,NA,2,5.48,4,2.66,2.25,3.12,1.34,1.64,2.84,2.31,3.74,2.67,0,1,1.89,1.56,0.25,1.25,1.8,4,4.37,1.49,4.45,0.9,2.12,4.65,3.56,10,0.98,4.77,2.76,0.89,1.56,2.16,1.41,1.88,1.88,1.76,4.55,0.76,5.5,2.9,0.76,3.72,20,1.89,1.81,1.5,2,2.08,NA,4.15,5.76,2.24,4.5,4.03,1.13,1.8,3.01,1.61,2.69,1.61,3.47,4.8,1.13,5.25,7.31,18,2.79,3.72,13,5.06,2.89,3.43,6,2.52,5.49,1.9,5.5,2.44,2.28,5.18,2.02,5.31,1.43,2.81,2.72,4.33,2.75,2.89,2.57,1.13,2.46,3.49,2.69,3.75,4.75,1.7,2.8,2.05,0.86,2.19,3.92,4.47,1.41,1.6,3.12,
src/main/java/Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,3,2.33,2.2,2,2.67,2.02,5.15,1.72,2.95,2.03,5.05,6.54,2.1,0.72,3.54,8,2.57,5.76,4.84,1.98,12,2.34,2.79,5.5,1.98,1.23,1,4.38,11.56,1.38,2.45,2.97,2.97,2.54,2.39,5.48,0,2,13,2.7,0.5,2.82,2.5,2.61,1.4,3.05,0.33,4.56,4.07,5.89,1,0,1.33,3.32,5.67,12,2.61,4.56,7.83,0,0.81,NA,2.3,1.49,1.5,2.09,1.96,7,1.43,2.27,4.79,8,2.84,1.62,6.5,1,5.5,4.12,2.33,3.89,0.65,2.1,2.79,1.67,1.6,5.81,1.71,NA,2.29,1.36,2.16,3.8,2.43,NA,0.88,4.3,5,3.78,2.35,3,2.22,2.25,2.5,1,1.61,2.1,1.6,1.38,4.75,4.38,2.57,4.23,4.91,3.84,2.71,2.75,0.94,1.68,1.76,1.87,4.84,2.12,2.77,1.68,1.78,5.04,2.24,6.11,2.47,2.97,1.89,0.87,3.09,4.32,2.22,0.54,2.46,1.87,1.97,0.84,1.66,2.98,3.64,3.86,3.5,
src/main/java/Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,3.89,2.85,1.13,2.57,1.49,0.27,3.02,1.63,2.75,1.76,1.46,3.38,3.02,1.77,1.43,4.7,3,1.54,2.25,1.11,2.7,2.17,1.44,2.25,3.5,1.09,5.31,1.66,1.53,2.19,1.21,1.69,1.69,2.78,4.33,1.89,1.13,1.28,3.52,1.7,1,1.67,0.56,5.06,4.5,2,3.4,2.11,1.51,2.71,1.89,1.33,0,1.04,1.36,1.12,3.89,2.28,3.3,4.9,1.06,3.59,2.6,0.83,1.55,0.86,1.39,0.8,1.9,1.77,1.67,4,1.74,1.61,1.73,12,2.06,1.53,1.37,1.69,0.75,0.92,2.35,2.22,3.55,1.26,1.62,8,2.72,3,1.62,1.39,1.3,5.81,1.79,1.07,15,2.16,1.36,0.86,0.74,0.75,1.33,2.75,1.9,1.72,1.18,1.34,1.5,1.66,1.19,1.48,2.03,1.83,1.68,1.11,2.36,1.12,3.33,1.7,3.07,1.23,2.17,3.04,1.36,0.98,2.78,1.3,0.81,1.05,1.9,1.37,1.28,2.3,1.63,0.74,2.24,2.34,1.91,3.79,1.92,2.75,1.63,1.13,0.74,
src/main/java/Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,2.14,1.45,2.05,1.6,1.94,0.92,1.79,1.62,1.59,0.61,1.94,4.5,1.4,1.79,2.48,4.1,0.94,0.87,10,2.17,1.35,1.82,2.47,6,2.04,2.12,5.97,1.2,2.84,4.27,1.53,0.96,0.96,3.23,2,0.57,3.03,3,2.22,1.68,6,2.86,2.75,1.9,2.5,2.78,3.88,1.41,2.46,1.5,1.56,3.32,1.04,0,1.32,0.55,1.15,0.37,1.96,1.54,1.14,2.33,2.05,1.75,2.59,1.75,1.21,1.96,1.63,2.39,1.07,3.13,1.06,1.5,1,2.98,0.65,1.96,1.27,1.25,1.31,2.23,3.44,6.62,1.81,0.53,1.55,3.63,1.8,1.82,5.25,1.74,0.46,3.64,1.76,4,1.74,2.55,2.25,1.82,2.47,3.53,1.95,1.35,1.58,2.57,2.71,1.98,2.42,1.2,0.58,2.37,3.15,1.23,1.68,3.57,2.59,1.64,1.59,1.01,1.15,2.95,1.34,2.67,1.65,2.6,1.23,1.33,1.23,1.37,0.84,0.63,0.88,1.73,2.16,1.8,0.73,1.38,0.96,0.69,1.69,0.88,0.91,1.79,1.32,
src/main/java/Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,1.2,2,17.25,4,7.5,0.88,6.99,3.31,3.73,1.09,3.48,3.5,1.5,2.51,0.94,6,1.59,1.31,4,5.58,1.32,2.82,4.25,1.49,2.42,15,8,2,2.44,8.25,2.19,2.89,2.89,1,7,2.3,2.63,2,2,2.39,2.61,2.3,2,2.3,1.25,1.55,3,1.65,6.23,1.44,0.25,5.67,1.36,1.32,0,0.94,0.93,1.89,1.54,0.64,0.93,2.62,1.14,1.38,0.5,2.11,1.52,0.47,2.6,1.33,0.76,1.25,1.79,1.79,1.17,2,1.45,1.07,2.1,1.5,10,1.41,4.43,1.15,NA,1.02,3.32,2.72,4.25,1.66,2.3,6,1.53,3,2.43,2.16,0.94,1.8,0.2,0,2.5,1.52,NA,0.84,3.33,2.59,1.15,3.5,4.25,2,2.79,1.47,1.5,1.22,2.39,1,4.87,2.27,0.58,0.95,1.41,2.7,3.01,2.15,2.89,3.76,4.25,1.77,1.34,2.99,1.7,1.43,3.06,0.91,1,3.28,1.49,1.36,1.11,4.27,2.68,1.94,2.1,1.74,1.21,
src/main/java/Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,3.64,0.89,1.54,2.97,2.91,0.94,1.44,1,1.52,2.36,2.32,2.22,0.89,2.02,2.14,5.1,2.09,1.48,5.89,1.59,1.33,3.5,2.37,15,1.68,3.15,10,0.66,1.21,2.38,2.15,1.57,1.57,3.53,1.89,1.13,1.55,2.73,2.83,1.91,11,2.26,3.25,1.44,1.15,2.86,NA,1.64,1.67,0.99,1.25,12,1.12,0.55,0.94,0,0.41,1.33,1.4,1.19,0.71,2.21,1.2,1.26,2.25,3.99,3.61,1.56,2.14,4.7,2.37,2,0.74,1.86,1.02,3.57,2.3,1.9,1.31,1.2,4.16,1.26,4,6.25,3.57,0.31,1.88,5.44,2.51,0.74,1.01,0.77,0.73,1.36,1.57,2.29,0.8,1.4,1.3,1.65,0.93,1.46,1.5,1.48,1.99,1.16,1.48,1,1.33,0.66,0.59,1.01,1.48,1.22,1.91,1,2.54,1.48,2.2,1.38,0.98,5.79,1.71,2.02,1.01,2.75,0.85,0.94,1.24,1.68,1.2,1.03,1.27,0.93,1.33,1.95,1.43,0.75,0.96,1.72,1.09,1.83,1.08,0.61,1.49,
src/main/java/Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,NA,0.93,3.13,1.1,3.53,1.43,1.96,1.82,1.39,1.36,2.69,1.34,2.23,1.33,1.17,NA,0.69,2.52,1.78,2.69,2.6,1.76,1.56,3.67,2.25,2.35,9,4.2,2.89,1.83,1.51,1.74,1.74,2.6,2.14,1.53,NA,NA,14,2.31,6,1.32,6.25,2.15,0.94,0.8,8,1.53,2.64,1.28,1.8,2.61,3.89,1.15,0.93,0.41,0,1.39,0.86,2.63,3.94,NA,0.82,2.11,14,2.36,2.05,5.59,2.43,1.99,1.18,13,1.17,1.14,1.61,7,1.19,1.2,2.78,2.54,1.68,2.16,2.05,0.92,5.3,2.35,3.43,5.88,2,1.82,1.02,1.68,1.38,4,2.48,NA,2,1.06,1.87,2.62,2.6,NA,5.75,2.8,3.42,3.17,0.61,1.8,1.43,4.2,1.24,2.49,4,2.5,2.32,1,1.94,1.94,4.9,3.7,2.18,2.14,2.62,1.71,1.32,2.61,2.26,1.11,0.55,2.06,3.19,0.79,1.57,1.33,1.17,1.85,0.89,1.33,1.54,1.4,1.46,2.63,6.2,2.05,1.88,
src/main/java/Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,1.37,3.93,3.08,3.45,3.56,1.94,1.2,2.42,2.5,1.85,2.14,1.64,3.33,0.94,1.52,8.25,0.56,0.81,NA,1.58,3.01,2.44,2.4,2.47,1.32,2.5,1.1,6,1.54,1.94,1.76,1.37,1.37,2.79,8,2.16,3.79,4.75,1.24,2.75,2.31,1.84,3,1.26,2.36,3.2,1,1.66,2.94,2.68,4,4.56,2.28,0.37,1.89,1.33,1.39,0,0.7,5,1.91,1.59,0.68,1.64,7.25,1.61,1.5,0.66,1.66,3.66,1.52,2,1.27,1.31,0.63,2,1.87,3.35,3.22,1.42,1.55,2.75,2.84,1.75,3.63,1.03,1.11,1.84,5,1.95,2.32,1.41,1.71,7,5.35,4.13,2.85,1.07,2.12,17,2.5,9.73,7,4.22,1.69,2.81,4.08,0.83,3.64,6,1.8,2.84,7,1.42,2.75,6.83,2,7.8,3.76,3.12,0.9,6.7,2.34,2.25,0.98,2.93,8.21,4.43,4.36,1.2,1.72,1.55,0.84,4.48,1.95,3.07,0.76,1.32,1.57,3.56,3.66,1.95,3.55,1.33,0.86,
src/main/java/Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,2.25,6,2.63,1.49,4.42,2.86,1.36,3.89,1.82,4.11,1.93,10,1.07,3.7,1.47,NA,1.54,2.34,14,1.43,1.85,4.52,2.02,1.67,4.25,2.01,16,2.01,1.56,5.27,1.6,1.74,1.74,1.4,3.63,2.33,4,4.25,2.32,2.6,1.25,1.2,1,0.92,3.65,1.19,9.85,2.07,2.63,1.42,4.37,7.83,3.3,1.96,1.54,1.4,0.86,0.7,0,1.23,0.97,6.02,1.11,1.96,6.79,2.01,1.74,1.53,1.24,2.08,2.29,3.75,2.22,1.34,0.83,6.79,1.86,3.73,0.82,1.2,8,5.5,0.94,1.77,3.22,1.3,3.04,1.16,2.34,1.82,0.93,0.76,4.25,2.67,2.94,2.86,1.69,1.2,1.64,1.43,3,3.3,1.53,1.33,13,2.33,1.27,1.28,0.92,2.01,1.41,1.07,1.26,1.46,2.6,13,3.45,1.7,3.15,3.38,0.98,2.17,1.15,1.11,0.56,1.07,1.75,1.31,1.32,2.89,1.65,0.93,1.02,3.8,2.03,3.8,0.81,2.38,0.86,3.3,1.86,2.48,1.94,1.43,5,
src/main/java/Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,1,NA,4.35,1.5,6.82,2.96,4.79,0.81,1.81,3.12,2.02,1.36,1.22,2.89,2.49,2.98,0.94,NA,2.06,1.86,2.75,6.66,3.87,3,2.84,NA,NA,1.06,4.36,3.74,6.42,2.56,2.56,5.6,2.82,3.51,5,1.83,3,3.36,NA,2.72,2.74,2.3,2.75,1.61,NA,1.77,3.38,1.12,1.49,0,4.9,1.54,0.64,1.19,2.63,5,1.23,0,1.13,3.27,1.84,2.19,NA,2.56,3.14,2.27,4,3.49,0.84,0.7,1.44,1,1.69,3,2,1.85,7,2.93,0.89,1.42,3.9,2.36,5.5,1.17,8,7,1.57,2.06,2.75,4.25,0,1.5,2.5,NA,1.88,2.38,1.86,2.22,3.8,2.78,1.96,2.93,5.51,4.76,0.91,2.37,3.81,1.06,1.24,1.79,1.17,2.76,3.36,NA,2.69,1.89,2.56,1.16,2.91,2.51,2.55,1.99,2.59,3.51,1.35,3.74,2.54,2.15,1.14,1.16,3.41,1.06,3.43,2.74,1.26,1.22,1.77,1.61,1.88,3.02,2.08,0.92,2.15,
src/main/java/Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,2,1.49,2.48,3.16,10,1.11,1.52,2.34,1.67,2.61,2.41,9.25,2.03,2.06,4.09,19,1.49,3.49,9,1.45,1.93,2.79,5.8,3.5,4.22,1.67,9,0.65,1.82,4.2,2.33,1.7,1.7,1.74,1.6,2.52,0.78,1.96,3.65,1.33,6.25,2.03,2.55,1.37,13,17,3.87,1.32,1.93,1.32,4.45,0.81,1.06,1.14,0.93,0.71,3.94,1.91,0.97,1.13,0,5.07,1.7,0.99,3.13,1.63,1.56,0.73,1.77,2.61,1.21,4,1.26,0.95,1.37,4,2.17,1.8,5.04,1.56,3,4.85,1.66,3.07,3.71,2.1,2.69,2.23,3.5,2.81,0.73,0.96,1.25,0.29,1.63,2.61,0.8,1.1,1.24,1.22,1.23,1.38,1.09,0.7,1.69,2.08,0.8,0.5,1.69,0.65,0.9,0.66,1,1.12,1.34,2.99,2.15,0.52,1.12,1.9,0.77,2.44,1.18,1.36,1.57,0.56,0.78,1.22,0.87,1.84,1.55,0.86,1.27,1.42,1.06,1.17,0.95,1.63,1.51,2.07,0.93,2.07,1.01,0.74,2.23,
src/main/java/Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,3,6,31,2.09,4.37,18,22,4.16,3.4,11,0.75,0.8,NA,5.33,NA,1.64,NA,NA,NA,4.34,3.51,2.08,4.28,5.56,3,6,5,2.45,1.69,6.11,9,5.69,5.69,11,1.77,5,2,1.44,1,5.92,1,5.37,4,3.86,5,5,0.9,1.76,8.03,0.5,0.9,NA,3.59,2.33,2.62,2.21,NA,1.59,6.02,3.27,5.07,0,1.23,3,NA,5,6,2.54,1.82,2.39,2.16,1.88,2,3.85,2.75,1,14,15,18,5.11,17,1.6,5.6,1.69,19,2.59,1.77,1.05,1.1,5.91,1.76,9,3.44,2.36,2.81,1.41,2.45,3.4,5.32,2.21,3.3,5,NA,4,4.68,3.19,1.25,6.07,13,2.45,1.8,4.51,2.33,1.4,5.92,2.55,26,16,3.67,6.13,2.43,12.5,4.73,6.57,10.02,7.93,2,3.25,7,22,1.8,6.07,1.52,5,NA,4.18,1.93,1.47,3.1,9,4.8,8.79,2.25,1.59,0.82,
src/main/java/Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,0.9,3.25,2.95,3.92,2.75,1.87,1.41,1.06,2.06,3.25,1.89,0.58,4.8,1.62,0.48,1,0.96,1.56,1.87,1.83,1.79,2.43,1.54,1.36,1.14,2.87,0.65,1.81,2.16,2.84,1.2,2.34,2.34,2.91,1.65,4.25,1.22,1,1.5,1.41,1,1.2,1.32,1.53,1.03,1.62,1.23,1.57,2.31,0.58,2.12,2.3,2.6,2.05,1.14,1.2,0.82,0.68,1.11,1.84,1.7,1.23,0,2.03,3,1.36,0.9,1.23,1.22,2.37,0.68,1.89,0.95,1.31,2.04,2.51,1.74,1.2,2.44,2.06,1.46,2.16,4.87,0.83,5.23,0.51,4.9,3.29,1.75,1,1.5,1.22,1.24,1.41,1.2,2.74,1.35,1.67,2.42,2.17,1.84,1.06,0.75,1.76,4.29,1.35,1.23,2.39,2.62,1.81,1.03,1.39,1,0.72,1.41,0.93,2.26,0.71,1.71,1.76,1.39,1.8,1.22,1.83,0.46,2.24,1.09,2.78,0.99,2.91,1.32,0.89,2.63,5,1,1.29,0.79,0.74,0.89,1.79,1.29,2,1.28,1.56,0.38,
src/main/java/Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,NA,2.75,2.95,2.22,2.31,1.11,1.97,1.1,2.06,1.59,1.83,1.88,0.81,1.2,1.65,2.07,2.02,1.52,3.18,1.05,1.75,0.88,1.75,22,1,5.61,11,2.67,1.62,2.02,1.44,2.07,2.07,0.98,1.4,2.62,6.13,4,NA,1.6,1.75,2.62,0.96,2.28,3.5,1.56,1.46,3.72,3.95,0.94,4.65,1.49,0.83,1.75,1.38,1.26,2.11,1.64,1.96,2.19,0.99,3,2.03,0,6,2.75,1.1,2.02,3.83,0.82,1.3,16,0.6,1.45,2.22,NA,3.56,4.18,1.5,3.09,1.65,0.92,1.69,2.76,2.4,2.62,1.23,1.42,2.22,3.15,2.22,0.62,1.37,2.06,2.61,5.87,1.48,2.1,0.48,1.36,1.41,17,2.49,3.97,0.95,2.08,2.87,0.86,2.35,2.67,0.86,1.67,1.34,1.53,1.58,2,2.74,1.44,3.5,1.46,0.97,3.66,2.61,11.14,3.19,0.93,0.89,1.56,1.06,2.12,1.53,2,4.29,3.06,1.53,0.63,1.09,1.94,3.61,2.14,1.71,2.9,1.75,3.13,0.73,
src/main/java/Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,2,1,6.1,1,6.76,1.79,7.86,2.39,3,2.62,8.65,6,7,2.12,3.11,1.88,7,1.1,3,2.08,1.19,4,8,2,2.89,7.25,1.11,1,1,2.64,1.31,2.71,2.71,3.05,2,2.04,8,NA,10,2.64,3.56,1.67,NA,2.68,6.18,6.06,1.33,2.29,2.97,3.33,3.56,1.5,1.55,2.59,0.5,2.25,14,7.25,6.79,NA,3.13,NA,3,6,0,1.97,1.23,1.45,4.18,1.78,2.49,3,4.33,3.19,3.64,4.26,2.89,1.86,1.62,3.3,2.62,3.02,4.44,3.9,3.63,2.64,14,14,11,3.09,2.83,3.25,2.07,8,5.63,2,2.5,2.63,1.17,NA,3,2.48,4.85,3,1.72,1.91,2.7,6.55,2.97,1,2.43,13,1.1,4.51,2.63,0.99,NA,1.7,4.5,2.24,1.47,8.21,3.3,2.33,3.11,5.2,5.25,11,6,3,6.55,3.41,4.72,1.75,NA,0.91,5.2,1.08,2.41,1.67,1.66,3.59,1.45,5.79,3.52,
src/main/java/Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,8,3.26,2.29,3.15,0.52,3.43,1.02,1.18,1.71,2.72,1.47,3.86,2.32,4.84,2.38,3,0.88,1.41,2.08,1.99,0.73,1.45,2.34,23,2.75,3.14,2.25,4.02,2.69,3.41,1.75,1.04,1.04,3.46,3,1.33,3,2.58,2.91,2.17,4.11,1.52,3.75,1.1,2.38,5.4,1.89,1.5,1.72,2.55,10,2.09,0.86,1.75,2.11,3.99,2.36,1.61,2.01,2.56,1.63,5,1.36,2.75,1.97,0,1.13,2.16,2.88,1.75,2.16,7,1.6,1.91,2.35,6,1.31,1.32,1.51,1.69,1.57,1.38,4.82,0.9,2.17,1.78,2.62,1.83,4,2.64,2.08,1.72,1.71,11,2.11,1.22,9,3.4,2.2,6.17,5,2.8,5,1.43,2.08,0.88,1.86,1.31,1.62,4.02,2.5,1.66,1.72,1.75,2.15,1.64,1.5,1.78,3.01,0.73,2.36,1.78,3.37,2.11,1.55,8,3.64,11,1.75,3.56,1.72,1.45,1.74,10,0.87,3.3,2.76,1.4,1.23,1.76,1.26,1.22,1.59,2.56,8.12,
src/main/java/Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,1.13,1.69,1.23,1.44,2.26,1.03,1.12,0.8,1.67,1.03,1.04,0.42,1.03,3.23,0.57,4.16,2.55,1.52,6.22,1.12,1.05,1.89,1.96,1.85,1.09,1.62,0.89,3.15,0.92,3.26,1.62,1.06,1.06,2.15,1.86,1.2,1.99,2.28,2.42,1.85,1.21,1.24,3.5,1.42,0.78,1.81,3.05,1.3,1.62,1.7,0.98,1.96,1.39,1.21,1.52,3.61,2.05,1.5,1.74,3.14,1.56,6,0.9,1.1,1.23,1.13,0,1.44,0.77,4.57,1.14,1.39,0.71,0.95,1.01,1.92,2.42,0.71,2.99,1.39,1.35,1.78,2.58,1.41,3.58,1.04,2.11,1.44,5,1.94,1.29,1.04,1.94,1.53,1.42,3.51,2.85,0.59,2.42,7,3.5,2.05,4.45,2,0.88,2.52,2.63,2.45,2.3,3.15,1.06,1.57,1.34,1.34,1.83,1.56,2.16,1.26,1.15,2.1,1.54,1.72,1.44,1.25,0.92,3.01,1.95,2.43,1.66,1.86,1.61,2.06,1.32,4.33,2.52,1.64,1.26,1.04,1.1,0.95,1.8,1.06,1.4,2.47,0.95,
src/main/java/Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,1.91,3.73,2.36,1.89,2,0.7,2.17,1.16,1.18,1.97,0.91,2.08,3.09,1.2,0.92,1.73,1.18,1.83,NA,1,1.73,2.55,2.93,2.34,0.94,0.55,6,1.44,1.86,3.35,1.6,2.44,2.44,2.31,NA,2.53,1,1.17,0.99,1.68,3.47,0.99,7,1.35,2.31,2.42,2.8,0.94,1.58,2.46,4.77,7,0.8,1.96,0.47,1.56,5.59,0.66,1.53,2.27,0.73,2.54,1.23,2.02,1.45,2.16,1.44,0,1.26,1.61,1.07,0.56,1.19,0.7,1.29,2.12,1.22,0.93,2.21,1.37,1.72,2.01,1.74,1.83,3.84,1.48,1.15,1.61,2.57,1.19,2.02,1.33,0.92,2.57,5.66,0.99,0.44,1.42,0.89,4.43,6.85,1.39,1.64,3.1,1.1,2.57,1.88,0.96,2.45,1.44,1.73,1.34,0.92,1.66,1.67,1.39,1.9,1.65,2.44,3.43,0.8,1.74,2.08,0.8,1.1,2.08,2.46,3.03,1.23,4.17,0.81,1.39,1.23,2.52,3.32,0.5,1.76,1.34,1.68,0.98,1.57,2.49,1.24,2.11,2.12,
src/main/java/Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,1.49,3.5,1.24,2.44,0.83,1.52,1.69,1.54,1.32,1.41,0.73,1.12,2.61,1.25,2.45,3.27,1.58,1.45,4.84,1.2,1.1,1.73,1.14,2.43,0.95,1.17,2.13,1.89,1.79,1.11,1.24,0.95,0.95,0.95,1.77,1.72,1.48,1.31,1.6,1.67,3.34,1.01,2.86,1.39,2.59,2.13,1.89,1.63,1.17,2.43,2.76,1.43,1.9,1.63,2.6,2.14,2.43,1.66,1.24,4,1.77,1.82,1.22,3.83,4.18,2.88,0.77,1.26,0,1.74,1.7,2.87,1.02,1.17,0.64,1.59,6.36,2.21,1.41,0.86,3.15,1.2,3.48,1.6,2.54,1.17,1.61,2.36,2.97,1.09,0.98,1.48,2.41,1.2,1.89,1.97,2.64,0.94,3,1.85,3.45,1.56,2.94,2.14,2.83,1.45,1.55,2.03,3.31,1.89,1.29,0.94,1.15,1.57,1.67,1.97,2.26,2.1,1.38,2.28,1.1,1.23,1.21,0.88,0.71,1.51,1.59,2.76,1.79,2.44,1.33,1.64,1.55,3.69,3.25,3.06,1.22,0.9,0.85,1.11,1.82,1.45,0.82,1.68,1.26,
