Dataset/TF/F_(3)/Why_you_should_NOT_pay_ransom_to_malware_creators.txt,0,4.99,7,2.44,12.38,4.37,2.02,4.36,2.75,3.32,30,3.81,2.41,6.85,5.14,5.67,2.47,2.48,2.55,2,1.38,1.2,3.16,13,2.02,1.32,6.51,4.01,1.92,1.08,1.52,1.87,2.44,2.29,3.21,9.2,4.96,4.96,1.54,3.84,5.09,1.47,4.96,6.25,4.7,0,3.63,5.83,5.85,5.44,4.9,1.39,3.05,15.2,5.69,6.13,6.4,1.56,4.04,1.4,4.71,4.88,5.45,4.75,5.39,5.89,3.22,3.71,2.2,7.44,3,1.46,7.9,4.23,4.14,2.28,6.54,4.5,7.2,2.05,9,3.13,2.1,7.18,2,1.79,3.45,7.33,1.92,6.56,2.17,3.47,2,6.55,1.31,4.29,3.45,3.71,3,9.03,3.44,5.3,2.75,11.25,1.05,3.5,3.31,5.5,5.81,2.47,36,2.19,2.29,4.52,3.13,4.7,1.95,5.6,13.33,2.51,7.91,16.58,5.94,4.97,5.4,6.78,8.09,3.59,2.98,16.55,2.62,6.16,5.67,13.33,11,4.76,9.12,5.34,2.99,2.77,4,9.72,4.9,4.17,4.12,0.69,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,1.76,4.11,1.62,6.14,1.28,1.28,2.17,2.34,2.06,1.39,1.7,1.61,1.24,2.17,1.38,2.57,1.27,1.68,1.59,18.48,2.59,2,3.25,0.95,2.06,2.26,1.36,2.47,2.53,3.9,4.07,1.62,2.5,1.27,1.51,0.98,0.98,2.42,2.56,4.02,3.87,4.37,4.32,1.07,3.63,0,2.93,1.12,2.15,1.03,3.86,1.43,0.75,0.91,3.04,2.82,2.57,3.59,2.79,2.48,2.09,1.91,2.53,3.04,2.45,7.16,1.72,2.09,2.36,2.11,2.35,1.16,1.58,2.15,1.64,3.03,1.51,1.46,1.54,7.37,2.52,1.54,1.91,1.33,1.7,1.29,2.2,2.15,2.22,3.42,2.03,11.45,3.55,2.36,2.48,1.79,1.74,3.25,2.33,4.67,3.52,1.14,1.65,2.37,2.32,2.11,2.76,2.42,1.87,1.62,1.54,3.3,2.09,1.87,1.06,1.7,1.58,1.13,2.18,1.6,1.6,1.12,0.97,1.73,1.93,1.51,1.35,3.32,1.23,2.33,1.33,2.21,1.09,3.79,4.85,1.22,1.5,1.77,1.1,1.22,0.92,0.96,0.89,2.72,1.35,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,2.74,3.96,2.81,3.06,2.13,2.29,3.09,2.3,2.66,3.23,1.68,1.77,3.92,1.51,2.74,3.56,4.99,1.58,4.55,2.73,26,1.93,2.92,3.19,2.13,2.7,2.22,2.2,1.78,2.71,4.1,2.81,2.57,3.39,2.06,2.67,2.67,2.23,2.89,3.15,3.18,4.56,8.42,1.62,5.83,2.93,0,2.35,1.78,4.42,3.08,5.73,3.7,2.05,2.08,1.85,2,5.84,3.38,4.15,7.45,3.7,3.62,2.88,6.28,1.9,1.32,2.94,11,2.4,2.62,6.26,2.58,2.77,3.77,2.89,2.33,2.7,3.45,2.14,2.88,3.81,2.99,1.48,1.73,2.7,3.58,2.34,2.24,2.82,2.76,2.12,5,3.26,5.02,4.11,1.77,7.06,6.04,10,4.09,4.1,8.84,1.9,1.75,6.82,5.89,2.66,3.25,2.12,2.33,1.79,1.85,2.3,1.62,1.93,3.65,1.58,1.95,3.99,2.52,1.73,2.34,4.45,2.72,3.33,4.24,1.71,3.85,2.07,2.08,2.76,2.48,1.84,2.91,1.29,3.05,2.38,3.19,3.34,1.55,3.1,3.07,3.62,1.9,
Dataset/TF/F_(4)/Features_of_secure_OS_realization.txt,0,2.56,1.79,1.76,5.82,1.65,2.52,1.74,1.83,1.69,1.84,2.09,1.26,1.67,1.29,1.76,1.78,1.84,2.06,2.26,9.35,2.93,2.54,2.79,1.34,4.24,2.54,0.9,3.88,1.86,7.29,9.98,1.76,1.46,1.59,2.38,1.61,1.61,1.72,2.78,3.64,5.46,3.57,1.22,1.66,5.85,1.12,2.35,0,2.18,1.1,3.64,1.85,1.12,1.59,3.07,2.66,5.47,2.23,3.36,2.73,2.85,1.7,1.7,3.06,2.32,5.45,2.86,1.74,4.28,1.37,1.6,1.59,1.52,2.06,1.54,2.77,1.84,1.78,1.8,3.83,4.43,2.59,2.48,1.87,2.34,1.87,2.66,1.43,1.5,2.82,1.78,2.88,4.85,1.04,2.62,2.22,2.56,4.13,2.53,5,1.64,1.62,3.14,11.9,57,2.97,6.06,3.49,2.49,3.43,2.11,4.02,3.37,2.32,1.67,2.57,4.8,1.23,1.29,1.76,1.1,1.24,1.15,1.5,1.86,1.63,1.75,7.31,2.01,5.17,2.57,2.64,3.04,2.45,3.67,2.92,2.63,3.27,0.94,1.68,1.57,1.48,1.46,2.28,1.99,
Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,1.26,9.31,2.73,3.24,2.02,2.9,4.73,3.43,2.29,2.46,3.38,1.54,3.56,3.48,1.81,3.83,3.77,2.59,2.02,10,1.29,1.9,1.86,3.46,1.95,4.05,3.94,3.57,2.36,3.78,2.01,2.73,2.03,1.96,10.33,2.26,2.26,2.39,2.9,5.01,1.83,3.18,8.25,2.95,5.44,2.15,1.78,2.18,0,2.66,1.14,4.21,3.07,1.83,1.52,2.58,2.31,3.55,1.56,1.79,1.92,3.39,5.65,0.78,5.78,4.68,2.04,3.03,3.98,3.83,2.3,1.97,2.42,3.68,2.74,2.16,2.13,3.08,1.89,1.62,1.09,2.16,1.86,2.07,3.55,2.92,16.44,1.44,2.3,1.33,1.78,2.04,2.1,2.68,2.81,1.34,2.06,13,2.93,1.47,2.44,3.21,2.89,2.31,10.63,3.12,4.5,3.94,3.72,3.77,3.18,3.74,3.56,2.95,2.95,3.37,1.56,2.31,5.55,2.14,2.37,3.06,2.31,2.29,2.46,4.3,3.01,1.56,2.5,4.19,3.06,2,1.4,3.01,4.27,7.78,3.63,5.69,2.28,5,3.55,3.17,3.08,3.12,2.66,
Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,4.44,7.22,2.14,3.06,2.09,1.73,1.76,1.96,1.37,1.89,2.66,2.04,2.2,1.82,2.11,2.17,1.48,1.91,1.66,7.95,4.24,4.16,6.62,3.65,4.29,3.31,0.76,1.98,3.07,6.12,4.52,2.14,2.58,3.59,2.47,1.97,1.97,3.71,9.34,8.18,4.02,21.11,5.94,4.3,4.9,1.03,4.42,1.1,2.66,0,4.64,1.64,2.49,1.39,2.59,4.32,1.22,1.88,3.08,5.71,1.66,3.74,0.91,1.22,13.73,3.09,1.81,2.17,11.53,3.89,2.28,3.18,2.53,4.35,1.79,2.64,1.35,1.54,1.82,3.94,7.64,1.12,1.98,1.65,1.6,1.66,3.96,1.37,1.44,3.59,2.83,0.83,3.89,1.66,1.51,3.7,1.68,6.55,2.99,1.58,2.6,1.57,2.39,2.44,2.75,2.07,9.1,2.62,3.63,1.67,3.08,3.27,3.88,2.45,4.3,2.61,3.25,1.46,1.6,2.1,2.04,2.36,2.2,2.24,4.42,1.78,1.88,12,2.43,2.16,1.82,2.09,6.09,0.9,3.11,2.64,2.86,3.32,1.05,1.16,2.44,1.83,1.81,2.58,1.54,
Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,2.01,3.26,3.79,2.95,9.67,1.98,4.28,0.74,2.2,4.18,1.69,2.43,2.72,1.85,7.07,2.59,2.51,1.39,1.84,1.58,1.39,1.88,2.28,5.19,1.51,2.2,1.9,1.35,1.64,3.13,1.67,3.79,3.35,2.18,2.63,2.66,2.66,1.44,3.87,2.37,1.36,1,21,4.14,1.39,3.86,3.08,3.64,1.14,4.64,0,4.49,4.15,6.99,1.76,0.79,7.13,5.66,1.25,11.26,2.95,1.36,23.65,2.45,5.74,4.59,3.07,1.32,3.67,1.88,2.25,4.4,1.76,2.54,1.77,7.96,2.42,4.01,2.92,2.2,6.35,2.47,3.9,3.08,3.44,7.97,3.89,0.81,1.82,6.71,2.03,1.59,1.25,3.45,1.56,1.51,4.29,NA,15.52,3.38,2.27,3.19,1.56,2,4.94,6.7,5,7.7,4.51,2.95,8.13,3.31,3.87,3.25,4.14,1.74,5.58,3.87,3.17,3.75,2.17,4.31,3.24,5.87,5.65,3.75,2.11,3.09,5.9,7.14,3.24,0.95,8.49,1.63,3.62,3.82,6.42,1.84,2.66,2.88,7.49,2.54,3.21,3.4,1.29,
Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,5.16,3.73,1.72,4.71,0.8,2,2.44,2.29,1.9,1.65,4.07,1.89,1.55,1.25,1.12,1.97,2.13,2.44,2.03,4.67,3.39,4.93,7.9,2.14,3.15,2.56,1.96,2.23,3.26,4.44,3.08,1.72,4.01,1.87,1.09,1.4,1.4,2.05,4.96,3.67,4.61,8.31,3.7,1.91,3.05,1.43,5.73,1.85,4.21,1.64,4.49,0,1.77,1.53,3.11,4.41,3.19,2,1.16,2.44,2.02,1.68,2.44,2.13,2.26,4.05,2.1,4.34,3.34,1.49,1.36,2.23,1.92,1.78,2.6,2.61,0.9,1.41,2.35,1.99,1.69,1.85,2.55,2.15,2.17,1.92,2.92,3.42,1.96,1.69,1.8,3.4,2.82,2.62,2.13,3.48,1.42,3.86,2.43,5.32,3.81,1.73,2.74,2.6,8.22,1.54,3.22,1.82,2.43,2.36,2.89,5.98,1.77,3.13,1.91,2.09,7.55,2.74,1.98,2.57,1.08,1.82,2.48,1.94,1.69,1.72,1.36,3.12,2.08,1.34,2.13,1.86,1.78,2.57,2.28,2.47,1.95,4.13,1.26,1.26,1.76,1.36,2.04,2.77,1.7,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,2.2,8.76,1.63,4.17,1.43,1.21,1.68,3.82,2.35,2.16,1.75,1.85,0.91,1.89,1.19,2.54,3.69,2.56,3.06,10.26,3.8,2.72,5.36,1.17,1.95,2.16,1.9,5.48,7.68,5.76,6.46,1.63,1.8,1.51,1.84,0.83,0.83,1.89,4.15,4.92,4.22,5.74,5.36,1.34,15.2,0.75,3.7,1.12,3.07,2.49,4.15,1.77,0,1.95,4.09,4.64,1.95,3.63,5.14,2.5,3.51,2.98,3.08,3.86,2.67,6.88,3.86,3.18,2.79,1.93,2.28,1.96,1.57,2.99,2.53,6.63,1.62,2.26,1.84,5.51,2.45,2.94,2.31,1.3,3.73,1.41,2,3.98,3.4,4,2.58,7.42,3.53,2.28,2.71,3.75,3.39,5.56,2.11,8.07,5,1.88,3.54,6.6,4.71,3.98,3.54,6.65,2.49,2.92,2.76,2.91,1.87,2.68,1.34,2.06,2.15,1.39,1.89,1.2,1.9,1.28,1.04,1.54,1.05,1.81,2.48,3.43,1.58,3.59,2.25,3.81,1.59,4.02,2.27,1.49,2.2,3.37,1.41,1.86,0.96,1.47,1.38,2.63,2.12,
Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,1.82,1.67,1.39,1.74,1.09,1.86,3.74,4.85,2.81,3.95,3.5,1.49,2.27,2.94,1.89,1.87,1.03,2.83,2.31,31.57,2.97,2.95,3.71,1.7,1.85,2.72,1.48,2.2,1.87,3.48,3.17,1.39,2.52,1.83,2.46,1.62,1.62,2.18,2.42,3.98,2.98,2.26,7.74,1.09,5.69,0.91,2.05,1.59,1.83,1.39,6.99,1.53,1.95,0,3.53,4.8,3.33,2.01,2.97,1.72,1.76,4.45,1.6,1.89,1.77,2.08,0.95,2.6,4.17,2.65,2.34,1.98,2.05,1.92,1.58,2.8,1.07,3.91,1.32,3.18,1.56,2.4,3.3,1.79,2.52,1.04,1.86,2.42,1.42,2.52,4.83,4.74,4.69,2.04,2.86,2.69,1.65,2.8,2.86,12.11,3.41,3.25,3.34,1.53,2.53,4.63,3.2,2.32,2.16,1.09,1.53,2.49,1.39,1.23,1.09,1.69,1.72,0.87,1.83,1.84,1.66,1.99,1.41,2.69,1.96,1.97,1.65,1.22,1.14,1.69,1.68,1.43,1.54,3.88,3.7,1.43,1.53,1.22,2.06,1.61,1.42,1.39,1.66,1.86,0.77,
Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,3.73,4.13,2.9,3.17,4.67,1.89,2.96,2.49,2.34,0.62,2.47,2.34,3.24,1.37,2.56,3.74,2.67,2.99,1.36,1.89,1.77,1.67,1.2,4.1,1.94,6,2.46,1.47,2.23,9.12,3.44,2.9,1.77,2.21,3.48,2.23,2.23,1.93,4.72,1.23,1.21,13,2.52,2.54,6.13,3.04,2.08,3.07,1.52,2.59,1.76,3.11,4.09,3.53,0,2.13,1.72,2.5,3.08,1.42,1.28,3.79,3.99,1.92,3.51,1.29,1.83,2.69,3.82,3.55,1.57,3.29,2.65,1.44,2.07,2.06,1.5,1.93,2.65,1.15,2.6,1.24,2.87,2.64,1.58,4.07,5.81,1.68,1.45,1.56,3.42,3.04,2.24,3.27,2.78,1.59,6.01,5.2,1.8,2.32,3.75,1.92,3.1,1.73,3.33,3.92,1.46,3.28,5.5,4.77,2.07,4.34,2.72,1.62,2.54,1.63,3.62,2.85,1.82,3.26,3.08,4.74,1.64,3.37,3.27,4.21,2.16,2.66,2.93,1.89,2,2.02,2.25,2.65,3.16,2.06,2.53,1.86,1.97,2.29,3.77,3.7,3.19,1.75,2.79,
Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,2.31,6.14,3.23,2.12,4.21,3.07,2.09,2.52,1.96,2.87,3.39,1.57,3.09,1.54,4.11,7.04,1.79,1.79,3.96,3.5,1.89,3.26,3.89,3.2,3.94,2.92,2.52,4.21,2.48,2.34,4.62,3.23,6.49,1.85,3.44,2.74,2.74,2.87,2.35,4.29,3.82,5.9,30,2.7,6.4,2.82,1.85,2.66,2.58,4.32,0.79,4.41,4.64,4.8,2.13,0,1.62,2.04,2.8,6.65,1.94,1.45,5.6,3.44,1.8,8.11,5.37,1.5,2.7,1.5,2.16,3.96,1.55,1.97,3.31,1.78,2.49,2.13,3.92,4.02,5.21,2.73,2.27,2.81,2.09,2.59,3.26,1.67,1.28,4.05,1.33,8.75,1.56,1.86,2.53,3.13,2.4,7.11,1.93,6.75,11.46,2.4,2.34,4.8,3.95,2.63,3,0.89,1.69,1.97,1.99,2.72,2.2,3.8,2.7,1.92,2.34,3.5,1.56,3.35,2.4,2.43,2.08,2.55,1.86,3.48,4.77,5.21,2.44,2.27,2.13,0.91,2.63,1.99,2.62,1.32,3.16,2.43,1.81,1.31,1.89,2.73,5.07,4.5,3.34,
Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,2.63,3.05,3.79,3.58,1.95,3.64,1.7,2.64,1.98,0.67,2.95,2.64,5,2.07,3.18,7.33,6.13,3.31,3,3.8,2.86,1.44,1.2,2.4,5.36,2.96,2.03,4.63,7.75,2.15,4.18,3.79,1.64,3.34,2.47,2.78,2.78,3.07,5.71,3.16,2.37,2.09,7.12,1.75,1.56,2.57,2,5.47,2.31,1.22,7.13,3.19,1.95,3.33,1.72,1.62,0,1.47,1.15,1.34,2.03,2.91,2.48,3.81,1.65,3.54,3.67,1.2,1.48,1.95,2.57,1.77,2.45,2.73,4.22,7.79,2.36,2.96,2.5,7.5,2.42,2.89,1.71,2.18,2.09,1.43,5.31,5.06,3.64,1.79,2.12,6.25,2.85,4.85,2.16,2.51,1.16,8.55,3.35,1.85,27,4.81,1.93,1.88,1.33,1.84,2.03,3,2.46,2.77,2.46,2.15,2.45,2.35,1.74,3.45,2.83,2.28,2.74,1.89,3.83,2.62,2.59,4.43,2.16,2.29,4.11,2.19,1.24,1.81,2.28,1.76,1.27,2.57,2.55,1.1,2.17,3.91,3.04,2.68,2.94,4.17,3.1,1.67,1.39,
Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,4.16,0.88,3.72,2.22,2.39,1.58,2.34,3.44,1.68,1.32,2.49,2.28,2.57,1.21,2.57,4.17,2.28,2.39,1.95,4.7,1.28,1.26,3,3.39,1.47,4.5,6.92,8.52,3.92,2.15,5.86,3.72,3.42,4.3,2.37,1.74,1.74,3.89,6.84,0.89,5.76,8.86,2.45,2.28,4.04,3.59,5.84,2.23,3.55,1.88,5.66,2,3.63,2.01,2.5,2.04,1.47,0,1.77,0.81,1.37,1.45,3.16,1.89,1.35,3.6,1.57,2.38,3.2,2.24,1.84,2.23,2.39,1.96,2.64,2.59,1.83,2.23,1.66,3.53,2.51,2.28,1.6,2.67,1.33,2.69,3.14,11.09,3.33,0.73,2.73,6.72,1.69,1.57,5.2,2.4,1.74,1.53,1.99,6,1.7,2.72,1.36,1.32,5.45,2.85,3.44,2.93,3.31,3.24,2.53,4.21,1.54,3.78,2.28,4.25,3.86,3.1,1.84,1.47,1.82,3.11,2.07,2.42,3.42,3.9,2.47,2.5,1.93,2.23,1.51,0.82,1.07,2.36,3.26,2.81,1.05,2.15,1.49,1.13,2.68,1.73,1.82,2,3.05,
Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,2.76,1.87,2.98,2.46,1.67,1.74,4.32,1.86,2.44,1.15,5.1,2.66,3.9,0.91,4.02,4.31,3.56,3.42,1.45,3.05,2.05,1.21,5.97,8.57,1.22,3.55,2.82,2.17,3.03,6.53,6.05,2.98,3.01,2.93,2.71,3.44,3.44,1.14,14.32,1.95,2.82,4.5,5.81,2.42,1.4,2.79,3.38,3.36,1.56,3.08,1.25,1.16,5.14,2.97,3.08,2.8,1.15,1.77,0,1.83,0.98,1.5,2.11,0.84,1.29,2.69,2.11,1.08,0.97,1.25,1.9,2.06,2.25,3.36,1.24,4.51,1.7,1.98,1.44,3.2,2.4,1.83,1.96,2.17,3.82,2.3,4.26,1.19,5.8,1.37,3.65,3.7,1.86,3.44,1.79,1,1.38,1.72,5.2,1.67,1.96,2.62,0.68,4.25,4.31,1.46,NA,1.29,4.36,3.81,3.31,6.78,2.63,2.29,2.42,1.31,4.43,1.09,1.39,1.46,1.74,3.36,3.6,2.96,4.07,3.97,5.33,2.15,1.8,2.96,1.84,1.21,2.83,1.26,2.04,2.73,1.99,1.53,1.85,2.45,3.33,3.56,4.94,2.46,1.98,
Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,1.93,5.65,1.45,2.49,1.81,2.02,2.31,4.76,3.84,1.45,2.49,2.71,3.15,4.06,4.5,4.53,1.73,3.73,2.64,5.93,2.5,1.86,4.68,2.45,2.59,4,3.7,3.39,2.37,2.95,6.79,1.45,2.29,3.38,6.25,2.49,2.49,4.61,0.5,1.38,2.67,9.19,3.98,2.03,4.71,2.48,4.15,2.73,1.79,5.71,11.26,2.44,2.5,1.72,1.42,6.65,1.34,0.81,1.83,0,1.32,2.03,2.32,2.03,0.94,5.12,3.59,2.16,2.33,3.8,2.92,2.22,3.84,7.25,5.86,2.16,1.41,2.58,2.67,4.91,6.7,1.73,1.81,3.13,4.17,1.74,4.81,6.65,3.65,0.73,2.8,6.3,2.52,1.22,1.89,0.96,2.14,1.71,3.36,3.69,1.65,2.57,1.83,2.06,1.38,2.32,2.64,1.93,2.32,2.63,1.8,1.98,1.16,1.87,2.03,4.11,3.59,2.83,2.27,2.29,2.07,6.81,2.22,3.39,2.4,3.84,1.43,0.9,1.7,2.09,1.79,1.44,1.94,1.22,1.72,2.46,1.43,2.02,1.61,2.73,2.38,2.33,2.21,1.69,2.29,
Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,3.47,7.56,2.64,1.51,3.77,3.67,2.01,1.17,3.21,2.19,3.29,4.04,2.02,1.81,3.51,2.07,2.45,2.3,1.82,3.32,1.86,2.24,1.42,3.52,2.32,2.85,2.28,3.08,5.41,4.66,3.18,2.64,2.04,2.33,1.93,2.1,2.1,1.6,4.11,1.56,17,22.87,34,2.31,4.88,2.09,7.45,2.85,1.92,1.66,2.95,2.02,3.51,1.76,1.28,1.94,2.03,1.37,0.98,1.32,0,1.77,1.81,3.3,2.3,8,1.81,2.26,7.51,2.59,2.74,4.33,3.09,2.3,1.69,6.55,1.16,1.78,2.82,2.94,2.04,1.05,1.93,4.28,2.64,5.12,2.84,1.56,3.2,1.73,4.55,6.11,1.77,3.02,1.63,1.5,2.84,10,3.25,NA,2.44,1.5,1.85,2.4,4.9,7.11,2.82,2.96,3.52,4.27,1.75,3.8,1.58,3.3,2.31,2.89,5.55,2.67,1.48,4.05,2.32,2.1,1.89,1.71,1.99,2.31,2.88,1.63,0.7,1.69,1.92,0.62,1.79,1.45,1.15,1.91,1.42,1.98,1.8,2.27,3.09,3.59,5.63,2.27,2.87,
Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,1.16,5.24,4.19,3.32,3.03,1.84,2.11,1.81,1.9,2.85,1.37,2.15,2.91,1.58,2.4,1.37,2.22,1.66,1.79,3.25,1.22,1.15,3.99,2.67,2.58,3.25,2.77,1.77,2.34,4.1,1.27,4.19,2.48,1.84,2.8,1.99,1.99,2.05,9.69,2.21,6.81,5.37,1.83,2.21,5.45,1.91,3.7,1.7,3.39,3.74,1.36,1.68,2.98,4.45,3.79,1.45,2.91,1.45,1.5,2.03,1.77,0,0.98,2.88,1.71,3.84,3.53,1.38,15.75,1.58,2.34,1.32,1.86,2.29,1.05,2.71,1.38,1.52,0.82,3.97,3.11,2.54,1.77,2.05,2.31,2.51,1.96,2.14,2.13,1.1,1.31,4.53,2.49,3.99,1.46,1.93,2.45,4.24,6.44,4.6,3.95,1.33,1.55,5.79,3.35,6.53,6,3.13,2.62,4.25,6.09,3.01,1.44,3.27,2.21,3.36,2.25,8.51,2.93,2.49,1.62,3.2,2.2,2.42,2.44,2.57,6.43,3.19,3.7,1.5,1.46,1.28,1.21,2.81,1.53,3.48,1.77,1.27,2,2.26,3.44,2.88,3.24,2.52,1.47,
Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,1.81,1.42,2.68,3.36,1.39,2.44,2.26,2.03,4.71,2.77,2.14,7.32,3.09,2.44,2.26,3.18,2.04,3.33,2.26,7.26,1.98,1.65,11,2.13,1.52,2.85,3.52,4.37,12.5,4.79,11.68,2.68,2.47,5.61,2.58,2.45,2.45,2.18,4.36,1.46,4.81,7.79,3.25,2.81,4.75,2.53,3.62,1.7,5.65,0.91,23.65,2.44,3.08,1.6,3.99,5.6,2.48,3.16,2.11,2.32,1.81,0.98,0,2.51,1.41,6.53,1.6,2.84,7.65,2.59,3.51,2.04,1.48,1.9,1.86,9.5,2.5,2.19,0.97,4.68,1.44,4.09,2.37,1.34,4.77,2.05,1.54,1.57,3.51,2.32,2.77,4.47,4.31,1.51,1.13,2.08,1.56,4.05,5.12,3.84,3.16,1.77,1.82,2.82,7.54,2.45,3.69,2.5,1.61,3.08,2.81,2.45,2.18,1.92,2.81,6.14,3.13,2.1,3.11,3.03,1.47,2.44,1.32,1.88,0.79,1.53,2.96,2.39,1.69,3.49,2.64,1.22,1.39,3.98,1.51,3.99,1.25,3.88,1.48,2.58,2.3,5.32,2.8,1.3,4.47,
Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,1.25,4.4,2.25,NA,2.44,3.6,3.61,1.75,5.47,3.37,2.77,1.18,2.89,3.92,1.55,2.9,1.71,5,4.17,4.48,1.83,NA,1.56,2.99,2.39,6.96,2.76,2.08,3.64,10.27,7.31,2.25,2.44,3.25,5.65,2.43,2.43,3.17,2.61,5.47,9.18,2.18,0,4.46,5.39,3.04,2.88,3.06,0.78,1.22,2.45,2.13,3.86,1.89,1.92,3.44,3.81,1.89,0.84,2.03,3.3,2.88,2.51,0,1.94,5.42,3.9,4.82,NA,1.69,2.44,3.37,2.34,3.21,1.33,1.28,2.02,2.2,2.35,3.42,2.65,2.16,4,2.73,2.44,3.29,5.22,1.47,1.21,1.53,2.66,6,2.09,2.95,3.24,1.79,1.86,3.79,3.5,4,2.41,3.43,2.94,3.29,11.32,4,3.78,4.36,12.09,3.57,1.26,4.43,3.52,2.83,4.46,6.85,2.58,2.06,1.87,2.26,2.65,4.5,2.65,3.72,5.14,6.02,2.91,10.06,2.62,3.62,1.55,1.05,2.81,0.99,5.47,4.22,2.54,1.75,2.14,2.54,2.53,2.92,2.94,2.24,3.45,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,0.86,13.34,2.26,1.5,1.22,1.81,2.77,2.73,6.25,2.17,2.85,2.74,2.86,3.05,3.3,3.93,1.67,3.21,2.45,14.25,1.44,2.52,13.69,2.03,1.9,3.96,6.93,3.2,4.78,3.39,4.11,2.26,2.32,6.26,4.18,2.61,2.61,2.42,3.2,3.45,2.89,3.13,5.36,2.18,5.89,2.45,6.28,2.32,5.78,13.73,5.74,2.26,2.67,1.77,3.51,1.8,1.65,1.35,1.29,0.94,2.3,1.71,1.41,1.94,0,10.57,3.04,1.85,3.35,2.48,1.88,1.11,2.57,3.72,1.74,4.58,2.28,1.79,1.44,8.23,2.22,2.09,3.65,2.22,1.65,9.39,2.72,3.19,4.58,1.88,4.75,3.17,3.15,3.71,1.73,1.75,2.42,1.8,3.99,5.33,1.73,1.95,1.39,1.92,2.24,1.81,1.4,1.07,2.31,1.86,1.15,1.89,1.73,1.21,2.18,3.51,3.98,0.96,1.31,2.79,1.31,3.01,1.83,2.84,1.93,1.43,1.63,1.32,1.07,2.87,2.88,0.99,1.76,1.78,1.54,2.04,1.51,2.19,2.93,2.73,1.93,2.82,1.47,1.62,4.09,
Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,12.21,2.67,5.27,2.28,3.86,2.94,7.22,2.25,7.29,6.66,5.98,3.52,3.85,2.7,2.23,4.54,7.62,2.81,6.03,1.92,4,7.25,5.08,5.7,4.84,5.33,7.02,7.68,1.85,23,4.15,5.27,1.6,5.37,6.59,5.37,5.37,6.67,3.52,4,5.11,3,4.2,4.99,3.22,7.16,1.9,5.45,4.68,3.09,4.59,4.05,6.88,2.08,1.29,8.11,3.54,3.6,2.69,5.12,8,3.84,6.53,5.42,10.57,0,2.48,7.02,9,4.56,3,5.9,4.79,3.39,2.91,2.91,3.1,10.83,2.28,1.44,21,18,14.5,3.33,40,5.07,4.74,3.16,5.41,4.05,1.77,1.24,2.49,4.27,2.94,5.98,2.53,1.59,3.4,1.64,2,3.2,5.33,3.05,4.99,3.94,14,5.89,9.04,4.76,2.9,6.22,2.36,3.51,5,5.06,12.13,31,3.62,11.79,5.83,7.07,8.25,9.33,9.53,9.69,5.65,7.64,5.87,22.19,3.8,11.84,1.39,3.11,22,4.49,4.42,3.49,5,3.73,4.92,19.42,1.78,1.79,2.73,
