Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,1.66,1.55,1.78,2.34,1.94,1.69,1.59,1.45,1.9,1.77,1.4,1.68,1.43,1.41,1.68,3.07,1.45,2.9,1.15,2.32,1.59,3.76,1.74,3.11,1.75,2.44,2.41,2.26,1.29,1.88,2.45,1.42,1.42,1.62,2.07,2.59,1.33,6.04,2.89,2.16,2.72,1.31,0.94,1.83,0,2.39,0.91,2.36,1.39,1.49,1.56,2.35,1.42,2.84,1.39,1.59,1.63,1.34,1.86,1.27,2.08,1.98,1.79,2.47,2.32,1.33,1.91,1.5,1.36,2.61,1.51,1.65,1.25,1.59,1.39,1.77,1.83,1.89,2.24,1.54,3,1.91,2.22,1.76,1.82,1.3,1.6,2.52,1.58,2.49,2.21,1.8,2.56,2.06,1.43,1.48,3.2,1.49,1.62,1.72,3.75,3.08,1.8,3.25,2.55,2.64,1.9,1.08,3.23,2.25,1.86,2.23,2.47,2,2.16,3.02,1.89,1.73,1.76,1.81,1.52,2.77,1.66,2.26,1.58,2.12,2.02,1.7,2.12,2.37,2.38,1.9,1.36,4.57,2.57,3.05,2.21,2.41,2.7,2.21,2.25,2.41,1.58,1.76,1.94,
Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,2.89,2.85,1.51,1.94,1.44,1.6,1.51,1.88,1.56,1.22,1.71,1.84,1.14,1.63,1.57,3.91,2.81,2.5,2.71,1.97,1.94,2.02,1.11,1.85,2.77,3.58,2.54,1.83,1.96,1.59,2.06,1.23,1.23,1.53,4.39,2.41,2.31,3.3,4.95,1.99,3.42,0.95,2.4,1.08,2.39,0,1.74,1.41,1.57,1.24,1.77,1.84,1.93,1.77,2.04,3.35,1.5,2.57,1.02,1.27,4.48,1.45,1.18,1.5,2.68,1.93,1.55,1.91,1.84,2,1.33,1.8,1.4,1.32,1.51,4.57,2.29,1.58,2.04,1.22,1.85,1.4,1.56,1.62,0.86,1.79,1.66,2.94,1.9,1.4,0.97,1.7,1.36,1.65,1.65,2.07,2.63,1.18,1.6,2.1,2.59,1.56,3.68,2.08,3.01,1.52,2.36,3.21,2.11,1.83,1.94,1.47,1.24,1.37,1.95,2.16,2.24,2.06,1.35,1.88,1.79,1.83,1.64,2.42,2.22,1.23,1.87,2.65,1.8,1.44,1.47,1.93,2,1.44,2.95,2.05,2.45,2.04,1.48,1.48,1.91,1.97,1.63,1.26,1.57,
Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,2.59,1.94,1.78,2.22,1.51,1.45,1.83,2.59,2.42,1.41,2.71,2.79,2.21,1.55,2.01,2.61,2.15,2.85,1.07,3.23,1.76,2.18,1.49,1.51,3.76,2.3,1.99,2.5,1.81,2.3,1.86,2.33,2.33,1.35,2.44,2.47,5.24,6,3.6,3.22,2.51,2.52,2.24,2.77,0.91,1.74,0,2.38,3.16,2.25,1.47,1.92,3.01,2.42,1.96,4.63,1.46,1.39,4.65,1.94,3.45,1.85,2.79,1.82,4.55,1.69,2,3.29,1.78,2.51,1.75,2.52,1.68,2.3,1.64,1.87,5.07,2.01,2.45,2,2.57,2.55,1.94,1.6,1.79,1.78,1.77,1.91,1.88,3.29,2.09,1.58,2.94,2.99,4.1,2.33,1.37,2.29,2.77,1.6,3.16,2.86,3.26,3.21,3.53,3.78,1.83,1.96,2.16,2.5,2.73,2.83,2.78,2.06,3.14,1.8,3.19,3.73,1.5,3.32,3.5,3.83,3.17,5.51,3.48,3.3,1.89,2.76,3.73,3.63,2.39,3.74,3.84,2.78,2.68,2.8,5.79,2.79,2.67,2.02,4.09,3.11,3.17,5.46,1.99,
Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,2.52,2.56,1.75,2.26,1.92,2.1,1.8,2.01,1.17,1.34,1.43,1.74,1.63,1.57,1.56,3.55,1.61,2.11,3.16,1.39,1.29,1.57,1.45,1.55,2.86,2.98,3.77,1.09,1.8,1.57,1.06,1.14,1.14,1.55,3.36,2.24,2.37,3.86,1.97,1.37,2.16,0.7,3.1,1.58,2.36,1.41,2.38,0,1.17,1.33,2.19,2.33,1.45,1.41,0.97,2.44,1.52,1.92,1.53,1.69,1.44,3.73,1.49,2.2,2.74,1.14,1.11,1.52,1.64,1.3,1.42,1.76,0.85,1.41,1.82,3.62,1.48,1.43,2.11,1.31,1.83,1.26,1.65,2.57,1.26,2.58,1.65,4.23,1.47,2.43,1.28,2.01,1.78,1.51,1.69,2.7,2.85,1.23,1.17,1.55,5.16,1.75,3.11,2.04,2.06,2.54,1.74,1.51,1.94,1.09,1.41,0.94,1.18,0.94,1.38,1.16,1.97,1.19,1.69,1.33,1.01,1.43,1.78,1.58,1.01,1.23,1.08,2.08,1.61,1.95,1.52,1.27,1.28,1.44,1.96,1.61,1.57,1.96,1.25,1.18,1.47,1.27,1.44,2.21,1.1,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,3.94,2.37,1.34,2.74,1.72,1.4,1.21,1.47,0.69,1.36,1.17,1.57,1.64,1.44,1.85,3.75,2.1,1.83,2.65,1.02,1.35,1.73,1.29,2.88,3.99,3.75,5.05,1.2,1.66,1.17,1.59,0.7,0.7,1.47,3.5,2.4,3.6,3.06,3.48,0.99,5.37,0.52,2.92,0.8,1.39,1.57,3.16,1.17,0,0.78,2.2,2.07,1.84,2.07,2.92,2.04,2.25,1.86,2.67,2.77,1.82,4,1.9,2.49,1.9,1.41,1.24,1.01,1.29,1.72,1.61,2.88,1.07,1.21,1.3,4.44,2.7,2.06,1.61,0.93,2.29,1.07,1.15,2,1.7,1.73,1.61,6.24,1.64,1.56,1.44,2.19,2.4,2.81,1.39,3.54,3.92,1.13,1.99,3.14,4.43,2.43,1.95,2.45,1.56,2.43,1.25,1.88,2.06,1.21,1.5,1.25,1.8,1.06,0.97,1.48,1.98,0.97,1.34,0.79,1.46,1.12,0.94,1.01,0.92,1.51,1.39,1.56,1.22,2.33,1.75,2.19,1.18,3.34,1.97,1.32,1.86,1.47,1.28,1.21,0.77,0.93,0.91,1.96,1.39,
Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,3.33,2.05,1.93,2.05,2.28,1.8,1.54,1.4,1.12,1.32,1.49,1.25,1.18,1.79,2.33,2.86,1.4,1.27,1.8,0.78,0.98,1.46,1.26,1.68,2.38,3.32,2.95,1.05,2.09,1.63,1.19,0.8,0.81,1.86,2.86,1.54,2.18,3.2,5.22,0.79,2.41,0.73,1.4,1.18,1.49,1.24,2.25,1.33,0.78,0,1.32,1.9,2.3,1.64,1.27,1.29,1.23,1.57,1.33,2.49,1.36,2,0.84,1.56,1.81,1.45,1.12,1.33,1.46,1.58,0.86,1.64,0.84,1.2,1.44,3.31,2,1.38,1.59,0.93,1.71,1.24,0.94,1.31,1.11,1.18,1.57,4.34,2.43,1.39,1.39,1.25,1.3,1.6,1.14,3.15,3.88,1.28,1.57,1.69,3.48,2.74,2.31,1.79,1.78,1.38,1.23,1.19,1.88,1.04,1.14,0.91,1.37,1.2,0.77,1.08,1.24,0.93,1.54,0.92,1.1,1.23,1.05,1.61,1.13,1.1,1.01,1.25,1.07,1.79,1.14,1.04,0.96,1.55,1.79,0.98,1.62,0.95,1.25,1.1,0.93,0.91,0.82,1.4,0.98,
Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,2.92,2.7,2.22,2.45,2.18,1.71,1.66,1.89,2.05,1.32,1.82,2.72,1.53,1.52,2.96,1.6,1.87,1.8,1.27,1.29,1.59,1.69,1.67,1.56,3.24,3.28,2.73,1.35,1.79,2.01,1.67,1.64,1.64,1.6,2.23,1.91,1.94,3.39,2.35,1.1,3.24,1.83,1.43,1.8,1.56,1.77,1.47,2.19,2.2,1.32,0,1.89,1.46,2.41,1.29,1.58,1.14,1.74,2.16,1.56,2.65,1.63,1.72,1.72,1.88,1.45,1.47,2.04,2.03,1.45,1.81,2.24,1.46,1.12,1.75,3.03,3.28,1.41,2.15,1.48,1.69,2.09,2.07,1.44,1.52,1.64,1.8,3.46,3.28,1.57,1.74,1.69,2.56,1.8,1.47,2.72,2.42,1.47,1.57,1.65,2.33,3.6,1.6,3.2,3.1,2.29,1.48,2.4,1.81,1.34,2.2,1.88,1.93,1.55,1.09,1.63,1.99,2.64,2.46,1.92,2.28,3.18,1.51,2.22,2.32,2.37,1.59,1.78,2,2.09,1.47,1.45,1.37,2.25,2.33,1.89,1.58,1.35,2.4,1.59,2.23,2.57,1.63,2.09,1.76,
Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,3.38,1.98,1.61,2.07,1.5,2.22,1.61,1.51,2.46,1.3,2.3,2.68,1.3,1.7,2.72,2.39,2.32,1.86,3.03,1.68,1.88,1.65,1.51,2.1,3.18,3.72,2.73,1.44,3.42,1.4,2.83,1.59,1.59,2.1,2.79,1.93,2.13,2.71,4.89,1.73,5.93,2.04,1.88,1.42,2.35,1.84,1.92,2.33,2.07,1.9,1.89,0,2.46,1.1,1.59,3.05,1.77,1.53,2.56,1.92,1.59,2.97,3.04,1.23,2.4,1.45,2.13,2.24,1.73,2.15,2.41,1.74,1.6,2.14,2.28,5.83,10.59,3.01,1.25,2.18,1.66,1.58,1.78,1.89,0.89,2.35,1.67,5.03,2.56,1.89,2.24,2,1.94,4.94,2.7,4.91,5.62,2.01,1.85,4.05,3.3,2.26,2.03,2.36,2.09,2,1.78,3.24,2.02,1.43,2.89,1.88,2.07,1.62,1.75,2.41,2.72,2.36,1.41,2.54,2.69,2.73,1.96,2.31,2.15,3.22,2.04,2.73,1.26,2.63,1.81,1.18,2.28,2.74,2.63,3.01,1.97,1.21,2.05,1.13,1.45,2.15,2.74,3.77,1.88,
Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,1.13,2.6,1.17,2.22,2.77,1.03,1,1.5,2.32,1.91,1.94,2.52,1.74,2.02,1.8,3.19,1.82,1.4,1.61,1.73,2.22,2.58,1.68,2.63,2.03,1.68,2.31,1.41,1.09,2.01,1.62,1.77,1.77,1.51,2.55,1.67,1.26,2.41,1.88,1.36,1.63,1.09,1.35,3.03,1.42,1.93,3.01,1.45,1.84,2.3,1.46,2.46,0,1.83,1.48,1.02,1.36,1.7,1.53,1.92,1.28,2.25,1.96,1.64,1.03,1.24,1.39,1.28,1.01,1.86,1.71,1.55,1.41,1.58,1.45,4.51,1.85,1.55,1.53,1.24,2.16,1.04,2.77,1.66,2.21,1.54,1.23,6.56,1.56,2.47,1.62,1.18,2.06,1.92,1.83,2.38,10.6,1.91,1.35,1.24,2.19,1.55,1.32,2.84,0.97,1.69,1.33,1.41,1.3,1.4,1.3,1.42,1.81,2.03,1.35,1.63,1.61,1.29,1.77,1.41,2.54,1.79,1.52,2.77,1.37,2.03,1.4,1.01,1.06,1.08,0.84,1.23,0.75,1.73,1.29,0.99,1.31,1.42,1.59,1.37,1.95,1.52,1.75,1.06,1.47,
Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,2.73,1.47,2.2,2.19,2.62,1.57,1.86,1.38,1.82,2.16,2.33,2.31,1.2,2.05,3.13,2.17,2.01,0.55,2.75,1.71,0.97,2.9,2.82,2.91,2.87,2.42,2.34,2.64,2.13,3.05,2.73,1.15,1.16,2.32,5.9,0.85,4.19,1.72,4.35,1.97,3.57,1.8,1.33,1.93,2.84,1.77,2.42,1.41,2.07,1.64,2.41,1.1,1.83,0,1.02,1.15,0.96,1.28,2.17,1.4,1.1,1.77,2.04,1.27,1.14,2.08,1.15,1.94,1.95,1.91,1.56,1.31,1.18,1.66,1.35,4.78,3.04,1.03,0.98,1.39,1.22,1.42,2.55,1.92,1.96,0.86,1.81,3.72,2.43,1.78,1.47,1.44,1.65,1.34,1.27,3.39,1.48,1.83,1.35,2.22,4.18,2.47,1.35,2.43,3.45,3.41,1.28,2.23,1.31,2.62,1.87,2.1,3.76,1.19,1.92,3.16,3.29,1.92,1.12,2.04,1.77,3.42,1.9,2.36,2.83,2.74,2.21,1.77,0.8,2.96,1.38,1.69,1.99,2.03,2.05,2.07,1.5,2.32,1.75,2.08,2.01,2.64,1.75,2.26,1.91,
Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,1.99,2.83,2.25,2.77,1.96,1.34,1.65,1.84,1.46,1.05,1.35,1.87,2.26,1.93,1.77,3.47,1.59,1.57,2.36,2.33,0.95,2.44,1.67,1.28,2.73,2.49,3.94,2.24,1.61,3.09,1.58,1.62,1.65,1.14,5.1,1.47,1.7,2.72,3.76,1.33,1.4,1.56,2.95,2.66,1.39,2.04,1.96,0.97,2.92,1.27,1.29,1.59,1.48,1.02,0,1.75,0.89,1.71,1.75,0.91,1.45,1.61,2.07,1.88,1.42,1.02,1.05,1.54,1.57,1.33,0.94,2.62,0.76,1.36,1.37,2.89,1.34,1.07,1.56,1.19,3.33,1.56,1.63,1.94,1.64,1,1.74,5.69,1.37,1.96,1.44,1.53,2,1.72,2.04,1.81,2.98,1.21,1.16,3.03,6.57,1.25,3.69,2.18,2.51,3,1.9,1.51,2.91,2.23,2.01,1.7,1.72,1.55,1.35,1.07,2.53,1.18,1.96,2.71,1.39,2.53,1.98,2.9,2.51,1.51,1.43,1.93,1.37,1.83,1.66,1.36,2.21,1.37,1.89,2.08,1.73,1.27,2.5,1.69,2.33,2.12,2.56,2.03,1.07,
Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,2.36,2.38,1.54,2.98,3.15,1.41,1.65,2.34,2.37,2.02,1.72,2.91,2.62,2.43,2.38,2.43,2.14,1.07,2,1.56,2.62,2.15,1.81,1.94,2.56,2.44,3.82,1.03,2.7,2.07,2.85,2.02,2.05,2.87,5.59,1.56,1.49,1.9,3.16,1.5,2.81,1.45,2.18,2.28,1.59,3.35,4.63,2.44,2.04,1.29,1.58,3.05,1.02,1.15,1.75,0,0.96,1.91,2.42,2.37,1.15,2.02,1.99,1.87,1.9,1.4,1.47,1.71,1.47,3.53,2.4,1.78,1.21,2.04,2.04,3.4,5.1,1.72,2.09,2.3,2.36,1.78,3.04,2.86,2.39,1.08,1.27,5.82,1.43,2,1.46,0.92,2.19,1.79,2.17,3.55,2.3,1.87,2.12,1.53,2.44,1.82,1.98,2.25,1.51,1.58,1.55,1.45,1.68,1.02,1.16,1.95,1.64,1.75,1.5,2.41,1.75,1.36,2.04,1.84,1.7,2.08,1.56,3.47,1.94,2.34,1.63,0.98,1.23,1.42,1.52,1.15,1.56,1.46,0.89,1.89,0.99,1.94,1.51,2.17,2.16,1.59,1.85,1.13,1.86,
Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,2.84,2.07,1.79,1.21,2.37,1.71,1.98,2,1.08,1.31,1.28,1.68,1.43,1.66,1.72,2.87,1.95,1.32,1.17,1.53,1.9,1.67,1.7,2.2,4.33,2.92,2.23,1.48,1.61,2.35,1.48,1.49,1.53,1.68,4.16,1.96,3.24,5.82,3.08,1.47,2.78,1.39,1.39,1.83,1.63,1.5,1.46,1.52,2.25,1.23,1.14,1.77,1.36,0.96,0.89,0.96,0,1,1.02,0.99,1.38,1.38,1.48,1.42,2.2,1.15,1.55,2.09,1.82,1.8,1.04,1.75,1.1,1.16,1.48,2.19,2.05,0.97,1.66,2.07,1.84,2.35,1.43,1.41,1.97,1.1,1.84,2.75,2.53,1.52,1.02,1.04,1.46,1.29,1.44,2.72,2.2,1.29,1.22,1.58,4.64,1.65,1.94,2.7,2.17,2.07,1.94,1.01,2.57,1.47,1.03,1.85,2.01,2.38,1.47,1.42,2.16,1.68,1.46,2.43,1.66,1.99,1.12,2.02,1.5,1.99,1.33,1.4,0.91,1.92,1.13,0.96,1.2,1.13,2.12,1.56,1.13,1.33,2,1.86,1.79,2.51,2.01,1.92,0.98,
Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,3.31,2.68,1.42,1.8,1.84,1.89,1.63,1.64,1.49,1.41,1.28,1.28,1.58,1.42,1.87,3.05,2.09,1.39,2.28,1.21,1.52,3.12,1.96,2.58,4.2,3.49,3.06,2.52,2.07,1.56,1.67,1.39,1.39,1.76,3.81,2.76,2.53,4.11,2.78,1.25,4.45,1.08,1.62,1.62,1.34,2.57,1.39,1.92,1.86,1.57,1.74,1.53,1.7,1.28,1.71,1.91,1,0,0.96,0.98,1.04,1.53,1.74,1.3,1.72,1.27,1.7,1.46,1.38,1.82,1.26,1.64,1.23,1.1,1.21,3.21,2.03,1.74,1.17,1.31,1.84,2.12,1.7,1.22,1.63,1.84,1.47,4.65,1.59,1.64,2.08,1.73,1.68,1.56,1.59,2.81,3.02,1.45,1.47,2.72,6.31,2.64,2.68,3.93,2.39,2.57,3.75,1.34,1.7,2.5,1.63,1.84,3.35,1.63,1.26,2.43,2.77,2.2,2.24,2.56,1.86,2.73,1.69,2.66,1.73,2.13,3.05,1.83,1.88,1.79,1.24,1.38,1.51,2.54,1.75,1.67,1.7,1.82,2.49,2.08,2.01,2.46,2.04,2.22,1.84,
Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,1.98,1.64,1.92,1.78,1.92,2.35,1.52,2.35,1.59,2.04,1.41,1.97,2.05,2.78,3.26,3.59,1.97,2.21,2.44,1.57,2.34,1.51,2.05,2.98,2.53,2.95,4.97,2.5,1.64,3.63,2.07,2.16,2.16,1.65,3.13,1.64,3.59,3.07,2.16,2.51,3.96,1.4,1.7,1.77,1.86,1.02,4.65,1.53,2.67,1.33,2.16,2.56,1.53,2.17,1.75,2.42,1.02,0.96,0,1.32,1.28,3.43,1.56,1.99,4.45,2.65,1.52,2.06,1.54,1.69,1.31,1.62,1.56,1.8,1.36,4.09,1.54,1.53,3.43,1.41,2.19,1.93,1.47,1.42,1.44,2.19,3.32,3.44,2.56,1.14,1.46,1.83,2.06,1.97,2.39,2.56,2.9,1.11,0.95,1.69,6.18,2.56,2.65,3.31,1.6,2.27,1.8,1.08,2.38,2.49,1.29,1.19,2.02,2.03,2.51,2.13,1.98,1.39,1.77,1.53,1.17,1.93,1.15,1.72,0.56,1.07,1.16,2.01,1.31,2.73,1,1.18,0.82,1.75,1.35,1.94,1.39,2.25,1.8,1.75,1.77,2.23,1.96,1.67,2.03,
Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,3,7.53,2.18,1.84,2.78,1.8,2,1.49,1.63,2.03,1.16,1.54,2.27,2.2,3.71,3.56,2.84,5.43,1.3,2.54,1.82,3.52,2.6,2.97,2.6,3.52,3.19,1.91,1.98,2.74,3.06,2.45,2.45,2.03,3.12,3.35,1.91,1.74,4.86,2.47,4.28,1.72,1.86,2.59,1.27,1.27,1.94,1.69,2.77,2.49,1.56,1.92,1.92,1.4,0.91,2.37,0.99,0.98,1.32,0,1.88,2.02,2.44,3.21,2.5,1.18,1.7,2.33,1.74,2.21,1.41,1.66,1.19,1.05,1.7,3.31,2.54,1.69,2.57,1.73,1.56,1.84,2,1.74,1.17,1.25,3.01,2.43,1.6,1.88,1.46,2.18,2.72,1.45,1.89,2.03,2.31,1.45,1.64,3.13,28.66,3.53,2.02,5.18,3.4,5.45,1.37,1.67,4.08,1.91,2.55,2.28,3.09,2.22,2.48,3.41,2.94,2.42,2.23,1.87,2.66,3.55,2,3.5,2.5,2.66,2.34,3.99,2.3,4.33,1.31,1.47,2.06,1.46,3.65,2.63,2.63,2.49,2.57,2.33,2.71,2.77,2.31,3.28,2.3,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,3.56,2.22,1.65,2.44,2.18,1.85,1.71,2.29,1.7,2.37,2.21,2.03,1.99,2.48,1.73,4.38,1.57,1.77,3.86,1.33,1.31,2.09,2.95,3.04,3.46,2.69,3.94,1.9,1.9,2.52,2.24,1.39,1.4,1.63,3.42,2.12,4.17,3.59,3.02,1.1,5.47,1.47,2.53,2.06,2.08,4.48,3.45,1.44,1.82,1.36,2.65,1.59,1.28,1.1,1.45,1.15,1.38,1.04,1.28,1.88,0,3.7,2.26,1.39,1.76,2.04,1.4,1.44,2.06,2.55,1.66,2.17,1.1,1.85,1.65,6.76,1.95,1.76,1.39,1.68,2.23,1.56,2.03,2.66,2.15,2.55,2.1,4.23,2.4,2.03,1.82,1.3,2.45,2.69,1.85,4.01,3.65,1.6,1.43,1.33,4.12,2.74,1.83,1.42,1.66,1.83,0.88,1.22,1.23,1.89,1.42,1.95,1.57,1.76,1.1,1.69,2.47,1.22,1.15,1.56,1.89,1.55,1.61,2.08,1.49,1.42,1.62,1.98,1.03,1.28,1.29,0.93,1.55,1.71,1.32,1.16,1.33,2.31,2.08,1.82,1.57,1.98,1.48,1.8,1.93,
Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,1.56,2.21,3.85,1.48,2.63,3.3,4.1,2.37,2,1.43,1.64,1.58,2.18,1.7,4,1.71,2.65,1.37,1.4,2.66,2.57,3.62,2.21,2.55,4.3,5.27,1.86,3.2,1.84,2.73,1.23,3.21,3.21,1.93,2.32,2.2,2.76,2.21,2.73,2.59,1.31,2.87,1.2,3.94,1.98,1.45,1.85,3.73,4,2,1.63,2.97,2.25,1.77,1.61,2.02,1.38,1.53,3.43,2.02,3.7,0,1.36,1.36,6.27,3.28,1.06,1.96,1.95,2.42,1.09,1.13,2.13,1.71,1.04,1.1,2.92,1.43,2.63,1.6,4.71,3.81,1.88,1.87,2.44,1.23,1.9,1.24,2.11,1.19,1.21,1.33,0.91,1.01,1.24,0.8,0.94,2.7,1.77,2.01,2.34,2.91,4.08,2.01,3.73,5.36,2.64,1.84,4.29,3.18,2.39,2.46,3.26,2.29,2.52,4.05,5.19,4.67,2.19,3.66,4.52,6.25,3.55,5.15,4.38,3.52,4.75,3.95,2.61,4.77,2.75,3.01,2.19,3.79,2.88,3.2,4.06,1.32,2.09,3.63,3.18,3.36,2.23,2.21,1.11,
Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,3.95,2.3,2.18,2.98,3.61,1.74,1.3,1.58,1.97,1.76,2.03,2.06,2.47,1.6,2.79,2.49,1.49,1.7,1.82,1.37,1.5,1.99,1.66,1.57,1.85,3.61,3.62,1.57,2.62,2.97,1.21,1.74,1.74,2.02,3.61,1.8,1.81,2.63,4.44,1.33,1.29,1.09,1.22,1.73,1.79,1.18,2.79,1.49,1.9,0.84,1.72,3.04,1.96,2.04,2.07,1.99,1.48,1.74,1.56,2.44,2.26,1.36,0,1.44,2.44,1.97,1.03,1.62,1.64,2.23,0.74,1.27,1.43,1.59,1.48,1.64,1.93,1.16,2.29,1.6,2.2,1.81,1.98,1.31,2.14,1.19,1.75,3.12,2.37,0.81,0.97,1.05,0.72,0.87,0.56,2.28,2.51,2.22,1.65,2.81,5.27,1.97,2.28,1.5,1.41,1.25,1.7,2.04,2.15,1.56,1.38,1.98,1.37,1.36,1.3,1.38,2.05,1.6,2.02,1.04,1.62,1.53,1.75,2.37,1.65,1.49,2.51,1.3,1.37,1.58,1.62,1.27,1.45,2.42,2.82,1.6,2.13,0.69,1.26,2.15,0.96,1.35,1.16,1.81,0.9,
Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,3.83,2.63,2.25,1.59,2.19,1.62,1.89,1.38,1.54,1.69,1.47,1.9,1.16,1.8,2.4,2.03,1.32,1.19,1.8,1.38,2.1,1.64,1.6,2.06,3.09,3.44,4.12,1.85,1.52,1.76,1.27,1.5,1.52,1.47,2.06,1.82,3.36,2.82,2.29,1.23,2.46,1.59,3.02,2,2.47,1.5,1.82,2.2,2.49,1.56,1.72,1.23,1.64,1.27,1.88,1.87,1.42,1.3,1.99,3.21,1.39,1.36,1.44,0,3.52,1.39,0.99,1.99,1.4,1.4,0.88,1.49,1.15,1.38,1.38,1.6,1.99,1.31,1.27,1.86,1.83,1.78,1.59,1.31,1.51,1.23,0.98,2.17,2.68,1.17,1.07,0.78,1.06,1.18,1.23,1.3,1.22,1.4,0.92,1.67,3.19,3.23,2.69,2.56,1.94,3.1,1.76,2.11,1.78,1.84,1.61,2.18,1.61,1.48,1.27,1.38,2.76,2.52,1.59,2.6,2.14,2.38,2.41,3.59,2.59,1.56,1.02,2.37,1.49,2.15,2,1.76,2.23,2.53,1.23,2.05,1.5,1.14,1.18,1.95,1.64,2.06,2.07,3.85,0.85,
Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,4.52,2.26,2.54,4.62,4.82,1.75,2.38,2.63,2.86,2.23,2.49,1.81,2.61,2.73,2.44,2.73,3.18,1.17,3.39,1.71,1.7,3.17,2.82,3.34,3.2,2.44,1.43,2.72,3.44,3.65,3.27,1.93,1.97,1.59,3.11,1.99,4.87,1.41,3.54,1.75,2.64,1.71,2.59,2.43,2.32,2.68,4.55,2.74,1.9,1.81,1.88,2.4,1.03,1.14,1.42,1.9,2.2,1.72,4.45,2.5,1.76,6.27,2.44,3.52,0,2.56,1.59,1.19,2.72,2.75,2.25,2.43,1.95,1.47,2.66,14.11,3.06,2.77,1.24,2.22,2.03,1.45,2.21,1.65,3.13,2.27,2.36,3.69,4.28,2.98,2.25,1.82,3.62,4,2.81,3.94,6.7,2.1,1.1,3.11,7.81,2.37,1.26,3.61,2.52,3.08,1.7,3.8,2.05,2.7,3.21,5.63,2.95,3.37,1.77,3.08,5.34,2.21,3.42,2.77,3.32,5.03,2.79,2.69,4,3.4,3.28,1.66,1.76,3.67,2.95,2.43,3.89,2.59,4.18,3.25,3.82,2.15,2.27,2.5,2.61,3.42,2.31,2.03,3.21,
Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,3.23,2.83,1.61,1.66,1.74,1.29,1.27,1.08,1.06,1.21,0.88,1.46,1.28,1.55,1.6,2.23,1.28,2.42,1.75,1.65,1.53,1.48,1.31,2.37,2.53,2.96,3.05,1.26,1.67,1.63,1.55,1.01,1.01,1.57,2.85,1.42,1.65,2.38,3.53,1.43,1.69,1.02,1.91,1.53,1.33,1.93,1.69,1.14,1.41,1.45,1.45,1.45,1.24,2.08,1.02,1.4,1.15,1.27,2.65,1.18,2.04,3.28,1.97,1.39,2.56,0,1.11,1.04,1.01,2.02,1.09,1.41,0.86,0.89,1.21,2.91,2.3,1.43,1.39,1.11,1.48,1.46,1.22,1.11,1.25,1.36,1.19,4.96,1.33,1.35,1.21,1.33,1.56,1.67,1.6,2.77,3.37,1.17,1.51,3.59,3.52,2.47,2.27,2.78,2.4,2.91,1.68,1.25,2.06,1.25,1.38,1.37,1.65,1.25,1.64,1.83,2.4,1.26,1.93,1.53,1.6,2.02,2.06,2.19,2.16,1.85,2.01,3.74,1.64,2.81,2.43,1.83,1.58,3.37,1.78,2.8,2.73,1.24,1.89,1.32,1.78,1.85,1.59,1.65,1.45,
