src/main/java/Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,1,2.44,3.49,4,8.5,1.03,5.12,2.84,1.65,2.5,2.39,0.8,0.36,1.43,1.72,20,2.8,2.81,3.45,1.36,1.98,3.21,0.75,2.26,1.26,6.75,2.21,0.86,4.07,2.04,2,1.64,1.64,3.12,5,7.17,1,1,1,1.85,3,1.13,3.32,2.81,1.88,0.91,5.93,2.1,2.03,0,3.68,4.91,NA,4,9.42,2.71,1.64,5,2.35,1.85,0.58,2,0.84,8.49,3.56,4.85,2.89,1.11,1.6,1.44,1.26,1.09,2.25,4.38,1.39,3.75,12,1.64,4.29,2.16,0.6,0.95,1.1,3.02,1.64,4,5.02,2.07,5.52,1.4,4.42,3.82,3.46,14,5,NA,NA,3.57,3.01,2,4.42,2.05,NA,4.79,1.25,0.37,1.7,4.41,1.72,0.86,1.58,3.49,1.57,3.48,1.85,1.5,0.5,0.82,1.44,1.81,1.57,1.27,1.71,1.9,1.75,2.32,1.83,1.05,2.64,1.16,2.31,1.08,1.22,3.36,3.94,3.37,1.31,1.56,2.67,2.06,1.43,1.08,0.94,3,0.72,
src/main/java/Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,6,1.28,1.16,0.79,1.44,0.72,0.56,0.78,2.33,1.58,2.65,10.91,1.6,4.02,1.25,0.24,1.31,0.63,0.25,3.02,0.89,1.5,2.45,0.56,2.27,2.52,1.75,1.66,1.15,2.08,1.25,1.32,1.32,0.91,5,0.66,1.5,0,1.5,1.06,7,2.55,1.43,2.75,3,16,1.92,NA,3.13,3.68,0,0.66,1.25,1.1,2.82,0.54,0.28,1.53,10,3.51,2.68,5,0.58,1.25,2,1.12,1.27,0.95,0.88,1.02,1.19,2.18,1.03,1.62,4.75,1.5,1.9,1.42,1.33,2.29,2.23,3.84,2.08,1,0.79,0.79,1.7,NA,1,0.25,2,0.63,3,NA,1.67,NA,3.83,1.67,1.4,4,3,2.69,6,1.17,1.94,3,0.87,3.25,2.5,1.66,0.89,3.94,0.86,1.13,1.06,0.96,1.05,1.79,1.39,0.68,1.48,0.51,1.71,2.64,3.46,2,2.35,1.16,1.5,1.43,0.84,0.81,1.5,1.38,1.2,1.38,5,1.53,2,2.87,2.23,0.88,1.88,1.65,1.06,
src/main/java/Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,5,1.72,0.89,1.39,0.6,3.75,1.29,1.58,2.32,1.71,2.61,7.72,1.1,3.41,11,1.03,1.18,1.7,1,4.9,1.68,1.5,2.79,1,NA,3.4,3.25,2.53,3.3,3.61,4.25,1.68,1.68,1.94,1,2,4.16,2,NA,3.97,NA,2.72,1.08,1.97,2,3,0.64,2.33,2.61,4.91,0.66,0,1.44,0.52,1.09,1.46,0.28,0.28,1.86,0.56,1.02,3,NA,1.24,7,0.39,4.96,1.26,1.08,1.89,1.51,1.02,0.5,1.92,1.75,1,2,0.5,2,2.08,3.38,1.7,1.13,0.8,1.12,2.57,2.88,2.5,0.51,2.28,0.62,0.87,2,2.5,4.15,NA,NA,1.61,1.55,NA,3,1.44,NA,1,1.38,0.78,1.44,NA,1.74,2.53,2.81,2.31,1.56,1.62,3.97,1.31,12,5.41,1.13,4.25,0.86,1.67,0.82,1.88,1.92,1.65,6.21,0,2.24,1.64,0.7,0.72,1.42,0.59,2,1.33,3,1.49,1.15,2.55,1.49,1.3,4.22,9,1.89,
src/main/java/Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,2,1.75,6,6,0,2.97,1.03,2.74,4.07,1.56,5.75,16,11,6,6,0.25,3,0.75,3,10.5,NA,5,2.74,6,NA,3,2.27,7.75,2.91,3.78,4,3.02,3.02,1.72,6,5,0,4,NA,1.48,3,2.87,2,8.89,3,2,NA,1.25,1.58,NA,1.25,1.44,0,0.5,0.41,2.5,1.11,2.75,2.82,2.75,0,1,0,NA,0.67,5,6,1,8,1.7,6,NA,6,2,2.89,NA,2,8,1.08,4.57,2.4,4,13,NA,2.87,0.95,3,5,1,NA,0.68,1.63,0.5,2.77,3.33,NA,4,NA,1.5,5,NA,1.89,NA,NA,2,NA,4.5,NA,2,7.75,2.95,1.11,NA,0,1.48,3.67,7,3.89,1.25,1,NA,3.54,2.37,2.93,1.46,4,3,NA,1.38,1.33,1.13,1.4,1.11,0.5,NA,0.75,1.5,9,2.75,0.56,3.31,4.44,3.88,1.5,5.24,
src/main/java/Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,NA,3,1.23,NA,1.45,5,1.5,3.05,3.84,3.38,1.43,2.52,1.69,9,2,NA,1,1,NA,10.5,10,NA,24,NA,NA,2.48,6,20,10,4.1,4,3.09,3.09,4.24,NA,4,NA,NA,NA,3,NA,5.8,1,2.96,4,2.44,NA,NA,3.99,4,1.1,0.52,0.5,0,1,0,1.5,2.25,2,1.75,0.56,7,1,4,1.25,2,3,1,2.17,1.75,1.84,1,NA,5,2.75,8,2,5,0.71,9,1.83,2.25,1.69,NA,0.73,0.87,2,NA,0,1.5,4,2,6,2,1.67,NA,4,3.75,2.5,NA,NA,2.75,NA,1,10,1,1.39,NA,5,20,NA,2,4,3.25,3,2.75,5,7.5,3.75,1.47,0.37,3.09,2.33,1.68,3.75,6.02,3.36,NA,1.5,2,0,0.93,0.79,3,NA,2.73,1,10,3.25,3.11,4.33,3.89,5.5,1,8,
src/main/java/Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,0,1.78,0.99,1.06,0.62,2.06,1.83,0.81,3.74,0.75,4.93,7.5,NA,4.04,0.55,0.82,2.75,0.62,2.59,8.47,0.78,5.25,2.35,0.59,6,2.11,2.72,2.89,2,1.55,2.7,2.97,2.97,0.8,NA,0,4,NA,7,1.22,1.5,4.25,2.29,4.44,0,6,0.21,0.67,2.69,9.42,2.82,1.09,0.41,1,0,1.25,1.18,0.39,3.72,1.31,0,1.12,8,0.44,2,1.56,1.22,7,1.99,5.78,1.9,1.98,2.09,0.6,3.37,1.95,1.5,1.66,0.57,3.66,3.78,5.83,1,0.65,2.29,1.21,2,1,0.5,NA,0.4,0.52,1.22,0.75,NA,0.75,1,0.19,0.9,0,5,1,NA,1,4.63,10,13,NA,NA,2.89,0.23,2.06,1.45,1,1.22,1.24,2.31,0.82,2.1,NA,0,2.43,1.13,1.73,2.11,0.81,5,2,0.75,1.01,0.87,1.05,1.05,0.56,0,1.46,0,1.5,1.25,2.16,2.33,4.9,9.91,4,2.3,
src/main/java/Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,NA,0,3,1.57,4,0.5,2.44,NA,3.7,3,12,2,NA,10,3,3,NA,1.27,1.23,6.41,2.65,NA,4,1.5,5,8,6,5,11,5.43,NA,5.38,5.38,4.26,NA,2.22,3,NA,3,2.3,NA,4.38,2.27,25,NA,NA,4,NA,3.59,2.71,0.54,1.46,2.5,0,1.25,0,0.88,2,NA,4,1,NA,4,3.89,6,2.45,7,1,2,11,2.46,4,1.25,1,NA,1,NA,1.5,4,20,8,4.35,3,4,4.38,2,6,3,0.73,0,2,1.72,3,NA,NA,NA,NA,4,2.87,4,1,NA,NA,2.04,2.63,3.11,3.32,NA,5,5,2,10,1.52,1.04,2.3,2.02,1,5,1.87,2.2,3.16,2.47,1.85,2.99,3.38,4,5,0.67,2,1.16,0.4,1.2,2,1.78,1.77,1.67,1.58,1.91,3.4,3.97,4.89,3,5.64,5,2.63,
src/main/java/Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,1.94,1.33,1.77,0.71,2,5,1,5.23,1.36,1.41,3.18,1.39,2.56,4.46,6.4,0.67,2.55,0.7,0.47,3.98,1.86,2,2.6,1,4,2.21,1.78,1.17,2.5,1.59,3,1.29,1.29,0.76,NA,1.37,5,13,NA,1.44,4,1.41,6,2.29,3.75,1.56,2.12,0.67,2.12,1.64,0.28,0.28,1.11,1.5,1.18,0.88,0,1.61,11,2,1.67,1.5,2.39,1.65,2.75,0.64,1,1.05,2.78,1.67,0.94,4.12,0.96,3,6,2.09,NA,0.95,1.23,7.36,2.72,7.5,1.87,2,1.24,2.88,3,3,1.71,2,0.67,0.71,3.25,9,2.75,NA,NA,2.47,0.3,NA,3,4.5,1,1.29,1.75,1.96,2,NA,NA,1.17,1.39,8,0.63,1,1.44,1.48,NA,5.72,1.19,1.88,1.5,1.42,0.57,0.77,1.64,1.15,2.22,0.45,1.89,1.3,1.37,0.46,1.72,1.19,2,1.62,5,1.36,1.81,3.34,2.73,2.38,2.7,1.27,2.51,
src/main/java/Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,1.89,4,0.76,0.64,0.48,2.67,1.68,1,2.1,0.92,3.12,1.96,1.12,14,1.75,0.87,2,0.9,1.92,6.48,0.93,2.22,2.21,0.81,5,2.06,2,2.63,1.26,1.31,4.28,2.58,2.58,0.83,14,0.19,3.93,2.26,0.75,1.34,1,3.73,1.21,1.04,NA,3,0,0.97,2.87,5,1.53,0.28,2.75,2.25,0.39,2,1.61,0,1.75,0.33,0.78,4.33,3,1.76,NA,0.79,2.16,7,1.16,1.64,0.77,2.51,2.41,1.77,0.94,1.4,4,2.27,0.69,2.49,4.01,1.55,1.12,1.13,1.47,1.02,1.35,NA,1.22,4.39,0.44,1.5,3.8,4.28,1.5,2,2.67,1.02,0.43,0.5,5,1.78,8,1,5.72,10,5.01,2,7,2.63,0.2,2.07,0.91,0.97,1.34,1.23,2,5,1.59,5,2.65,1.07,0.84,1.63,3.63,0.8,7,2,1.11,1.08,0.47,0.59,1.75,0.27,1.37,2.4,3.43,0.99,1.17,1.81,2.53,2.23,4.04,6,1.9,
src/main/java/Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,8,4,0.93,1,2.46,1.37,1.4,3.75,3.6,1.48,2.02,1.49,2.43,10,1.69,2.61,2.17,1.56,NA,2.79,1,0.78,4.72,4,NA,2,1,4.25,1.83,5.14,2.24,1.79,1.79,3.67,NA,1.51,2.88,3.25,2.5,2.46,3,4.89,0.44,1.78,NA,2.5,NA,3.51,2.84,2.35,10,1.86,2.82,2,3.72,NA,11,1.75,0,NA,1,1.85,2,2.67,2.25,4.75,5.03,1.25,0.7,3.11,2.3,7,2.77,NA,1.11,NA,2.5,2.11,4.03,1.98,0.72,2,2.19,NA,3.04,2,1.45,9,9,5,1,NA,3.39,9,NA,1,3,3,1.16,2.75,6,2.5,NA,3,1.51,9,NA,1.55,0,4.25,3.83,0.47,0.25,12,2.46,0.92,3.09,4,2.25,1.78,2.25,1.22,2.14,2.74,1.17,1.76,7,6,1.49,4,1.75,1.75,1.27,1.22,0.6,8,NA,NA,1.93,1.87,3.6,5.09,2.26,0.95,2,
src/main/java/Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,10,NA,1.26,1.16,2.45,3.81,2.58,1.64,12.96,2.85,0.86,3.64,2.02,4,NA,1.5,1.25,NA,7,3.94,1.74,5.93,1.81,0.7,5,3.24,1.9,1.51,3.69,1.07,3.24,1.82,1.82,1.81,2.4,9,NA,NA,NA,NA,1.26,7.75,2.37,3.43,1.14,0.22,0.66,2.01,3.57,1.85,3.51,0.56,2.75,1.75,1.31,4,2,0.33,NA,0,3,2.75,3,3,NA,0.92,1.44,NA,1.27,3.22,2,0.88,2.31,1.88,3.11,11,10,0,1,2.02,1.72,5.75,3.6,0.58,0.72,1.43,1.52,2,1.76,2.43,1,0.33,1.5,NA,3,2,3,3.95,NA,2,NA,2.5,NA,4,NA,0,3,0.98,4,1.51,6,3.15,1.08,3.57,NA,1.94,NA,0.34,1.52,2.41,1.8,5.32,1.69,2.2,7,9,5,NA,2,1.68,1.18,0.15,1,0.59,NA,3.4,1,1.11,1.47,2,3.63,1.78,3.88,NA,2.57,
src/main/java/Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,7,NA,NA,1.22,5.41,8,3,8.25,2.92,7.75,NA,0.66,0.72,2,1.73,NA,0.76,1.23,0,4.75,2.22,7,7.42,NA,NA,NA,5,4,2.85,27,4,3.8,3.8,2.63,NA,NA,NA,1.1,NA,3,NA,4.74,NA,2.69,1,NA,NA,3.25,2.62,0.58,2.68,1.02,0,0.56,0,1,1.67,0.78,1,3,0,NA,NA,2.19,1,5,2.68,3,1.09,4,1,NA,7,NA,1.39,NA,2,2.27,1.87,2.13,1.06,13,2.22,NA,6.75,0.95,4.81,3,1,3.25,3,5,NA,2,NA,NA,4,9,3.5,NA,NA,1,NA,2,1,7,1.5,0.73,1.27,4,NA,NA,2,1.04,3,3,NA,2.06,2.17,4,4,5.26,1.03,5.33,3.75,4.11,10,0.23,0.6,1,1.56,1.89,1.75,2,NA,3.5,0,2.75,10,3.19,10,5.11,2.65,NA,9.25,
src/main/java/Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,1.17,1.06,1.9,2,11,3.75,1.39,2.85,2.51,1.23,1.87,4,3,1.79,3,2.15,4,2.44,1,2.82,2.97,3.75,3.65,3.25,1,NA,7,9,0.89,1.9,1.23,3.63,3.63,2.45,3,9,3,9,3.25,3.02,1.89,21,1.89,4.56,7,5,4.08,1,3.34,2,5,3,1,7,1.12,NA,1.5,4.33,1.85,2.75,NA,0,2.61,1.9,1,2,1,NA,4.61,1,1.89,3.59,2.5,10,1.92,2.11,5,0.5,3.94,2.96,NA,2,1,2.37,2.53,11,1.83,2,NA,2.75,1.75,2.23,0.69,2.25,3,2.25,1.14,1,0.9,8,NA,2,1,6,5,8,4.49,NA,0.25,9,1.44,2,NA,8,3.02,3,4,NA,2.61,2,13,2.22,3,5.25,1,5,3.77,NA,3,4,6,NA,4,NA,4,2.22,2.75,3,1.75,1.85,2.48,1.44,8,5,NA,
src/main/java/Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,1.72,1.6,1.44,1,NA,1.1,2.39,2.1,3.21,2.96,3.25,2.32,2.25,0.5,7,1.64,0,0.46,0.28,1.13,4.25,4,2.22,0.79,1,10,NA,1.47,3.07,4.15,2.66,2.63,2.63,1.82,8,2.26,1,2.22,0.5,0.89,1.11,2.5,0.3,3.56,3,2.09,9,5,8.19,0.84,0.58,NA,0,1,8,4,2.39,3,2,3,NA,2.61,0,1.84,1,4,11,2.36,9,2.67,2.93,1.12,0.75,2.95,4.5,2.87,NA,2.74,1.7,7,2.5,2.04,7.5,NA,2.72,1,3.03,NA,NA,1.13,3,1.37,1.75,NA,12,2,7,6.25,2.79,1.02,NA,2.64,8,1,1.2,1,1.02,1,0.69,1.47,0.6,12,0.24,3,0.89,1.21,1.05,1.99,4.54,0.17,4.68,0.8,2.92,1.99,4.73,12,1.56,2,5,0.18,2.5,3,2,NA,2.16,1,0.81,0.33,3,3.77,1.95,0.93,0.99,0.69,0.53,
src/main/java/Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,2.95,3.51,0.96,1.3,1.37,16,0.89,2.18,0.89,0.88,1.91,3.46,0.93,2.45,NA,1.71,2.75,0.5,2.12,1.63,1.06,13,2.03,1.08,NA,2.7,NA,3.06,1.94,1.31,1.52,2.04,2.04,0.67,0,2.94,1,5.89,2.36,2.42,0.93,1.49,4.19,1.28,4,0.83,0.22,3.92,2.49,8.49,1.25,1.24,NA,4,0.44,3.89,1.65,1.76,2.67,3,2.19,1.9,1.84,0,NA,0.57,NA,3.11,2.2,1.34,1.03,2.14,0.88,0.82,1.42,1.19,1.55,0.68,0.95,1.95,2.04,4.45,1.69,0.35,1,8,0.65,NA,1,0.82,1.19,0.82,2.25,1,7.75,1.17,1.4,0.62,0.85,14,5,3,10,0.31,2.28,NA,2.1,NA,7,3.06,0,1.5,1.03,1.21,2.42,0.28,3.49,1,1.68,2.29,1.03,1.17,0.58,1.03,3.35,1.42,1.52,2,12,0,3.92,1.6,NA,1.15,1.79,2,4,1,0.2,1.16,3.45,2.28,1.22,NA,0.67,
src/main/java/Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,NA,3,NA,NA,NA,1.66,2.74,2.96,5.26,8.25,2.46,3.99,4.13,4,1.77,3,7,1,NA,10.75,1.75,7,17,NA,NA,9,5,20,10,4.86,2,0.67,0.67,0.75,NA,4,2,NA,NA,1.95,NA,5,7,7.41,1,NA,NA,NA,1.62,3.56,2,7,0.67,1.25,2,6,2.75,NA,2.25,NA,1,1,1,NA,0,NA,8,1.27,5,3.44,2.6,NA,8,NA,1.14,NA,NA,NA,1,6.84,1.91,4,0.5,NA,1,5,NA,3,NA,8,NA,2,2,3,2.89,NA,NA,10,1.75,NA,NA,3,NA,NA,NA,NA,8,NA,NA,20,2.41,6,NA,NA,1.95,4.23,5,12,6.45,1.84,5,2,10,0.27,4.15,15,NA,2,1.23,NA,2,NA,1.63,NA,NA,NA,NA,NA,1,5.15,6.61,4.5,10.75,1,17,
src/main/java/Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,NA,4,0.7,0.85,1.59,3.25,0.7,1.37,1.36,1.64,1.59,4.5,1.56,1.59,13,1.32,5,1,1.37,4.88,4.15,4.5,2.27,0.86,NA,7.27,0,2.45,2.1,1.01,1.55,1.48,1.48,1.1,2.68,1.21,11,NA,3.75,1.32,4.25,3.91,1.33,2.11,3,1.6,1.35,1.04,2.58,4.85,1.12,0.39,5,2,1.56,2.45,0.64,0.79,4.75,0.92,5,2,4,0.57,NA,0,3.86,4.53,0.74,2.01,0.79,2.78,2.47,1.61,2.86,1.38,NA,1.49,0.8,1.99,1.31,2.54,1.27,0.4,0.97,5,2.45,NA,1.65,3.13,2.03,0.66,1.24,4,1.38,6.5,6,0.85,2.52,6.25,5,5,NA,1.05,2.43,18,2.89,3,3,2.45,0.66,2.17,0.86,1.08,1.32,1.66,NA,4,1.48,1.7,0.43,0.92,1.62,0.53,1.99,2.42,13,2.44,1.94,0.68,1.21,0.46,2.25,0.52,3.9,0.95,5,0.97,0.38,3.05,2.53,1.42,3.76,NA,1.19,
src/main/java/Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,NA,NA,1.6,2.31,4.26,1.54,0.73,0.75,3.11,3.09,1.33,3.75,2.77,8,0.93,4,1.48,0.9,3,2.02,0.76,4.53,1.44,1.82,3.92,1.15,1.58,1.87,0.51,10.79,3.5,1.83,1.83,1.51,1.29,2.75,1.75,3,2.82,2.13,2.9,2.61,1.79,1.79,10,2.09,1.2,1.56,2.07,2.89,1.27,4.96,6,3,1.22,7,1,2.16,5.03,1.44,2.68,1,11,NA,8,3.86,0,2.75,1.1,1.46,1.38,4.56,3.31,1.07,1.28,9,NA,1.5,1.68,1.44,1.63,1.64,3.01,4.73,1.68,0.95,1.17,8,7,1.92,6,1.01,3,NA,NA,1,1,4.67,1.25,1.53,13,1.28,NA,3.84,2.56,5,1.58,0.98,1.59,1.87,11,1.53,1.81,0.97,2.13,1.86,8,2.18,1.06,1.84,2.68,3.23,3.16,4,8,1,4.39,3.01,1,2.29,2.35,1.91,1.08,3.17,1.75,4.02,12,3.11,0.75,0.67,2.31,2.59,1.54,12,1.91,
src/main/java/Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,NA,1.78,2.19,7,1.28,1.48,1.49,2.42,2.9,3.07,9,2.71,2.69,1.26,0.5,6,1,0.85,5,4.61,1.95,NA,1.32,2.56,6,2.53,NA,2.62,1.94,1.1,NA,1.17,1.17,3.07,5,1.67,1.75,6.03,4,1.73,NA,1.27,1.89,4.04,0.75,1,3.5,NA,2.51,1.11,0.95,1.26,1,1,7,1,1.05,7,1.25,NA,3,NA,2.36,3.11,1.27,4.53,2.75,0,1.33,3.11,0.99,1.25,1.22,0.31,2.06,1.44,NA,0.69,0.82,3.5,1.72,1.9,1.07,3.86,1.36,2,5,NA,2.02,1.64,7,1.05,2,3,5.67,1.85,NA,2.21,1.39,5,1.22,2.33,NA,3,1.19,2,2.37,2.25,3.63,2.62,3,3.49,1.97,0.85,1.73,1.33,1,1.84,2.31,1.36,1.53,0.97,1.59,1.07,1.67,2.38,2.38,1.11,3.84,1.79,1.56,1.65,0.54,3.71,1.39,1.67,6,3,4.24,2.48,2.46,1.45,4.23,2.18,1.13,
src/main/java/Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,5.25,2.13,0.54,0.39,1.39,2.05,2.17,0.79,2.05,1.35,2.51,1.3,0.75,3.26,5.55,1.52,1.41,1.24,0.88,2.06,0.89,1.93,1.24,1.32,3.46,1.26,0.55,0.99,2.08,1.19,2.38,0.92,0.92,1.08,1.56,1.41,5.25,0.5,9.31,1.39,3.78,3.6,1.72,1.37,1.76,2.29,0.78,1.56,2.18,1.6,0.88,1.08,8,2.17,1.99,2,2.78,1.16,0.7,1.27,1.09,4.61,9,2.2,5,0.74,1.1,1.33,0,2.09,1.63,1.18,0.5,1.3,1.47,4.95,NA,1,1.88,0.84,1.73,1.28,1.11,0.64,1.13,2.9,1.91,1,0.13,1.14,2,0.91,3.27,2,19,10,3.95,1.44,1.6,5.44,6.14,1.28,6.5,3.65,4.75,2.58,2.93,2.21,4.13,0.99,1.42,3.24,1.37,1.1,1.39,0.73,NA,1.24,1.63,0.78,0.57,1.91,0.87,1,3.31,0.79,7,3.2,1.88,2.12,0,1.04,1.81,1.25,1.2,3.85,NA,2.1,1.29,1.85,2.03,0.58,1.87,4.43,1,
src/main/java/Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,8,3.25,4.36,3.84,1.45,18,2.08,1.4,1.73,1.63,1.07,1.85,0.83,1.22,2.77,2.72,2.5,2.22,2.81,2.22,5.46,2.44,1.21,3.87,0,1.15,1.5,1.2,1.75,1.37,2.89,1.86,1.86,2.18,0,2.58,NA,2,4.25,1.98,1.67,0.96,3.2,1.05,3.22,2.42,2.72,0.81,1.53,1.44,1.02,1.89,1.7,1.75,5.78,11,1.67,1.64,3.11,3.22,4,1,2.67,1.34,3.44,2.01,1.46,3.11,2.09,0,2.83,4.42,12,1.64,2.04,12,1.44,1.58,1.85,1.28,0.72,0.61,1.34,6.18,1.23,2.75,2.96,8,5.44,1.62,3.05,2.38,4.19,0,0.88,9,1.36,0.9,1.18,4,10,1.98,NA,2.94,1.69,4.12,0.37,NA,6,1.2,1.82,1.22,2.52,1.54,1.98,2.66,6,3.06,0.95,0.86,1.23,1.07,1.74,0.93,1.72,1.2,0.8,4.25,0.97,2.2,1.32,1.66,2.77,1.6,6,2.25,5,3.5,3.62,0.97,1.48,1.64,1.07,4,1.76,
src/main/java/Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,0,3.12,1.38,0.65,0.96,2.19,1.03,1.24,0.8,1,7.35,1.65,1.36,1.85,2.07,1.49,1.51,1.57,0.98,3.23,0.7,1.75,2.56,0.75,11,3.06,NA,1.65,0.49,0.98,3.17,1.53,1.53,1.21,NA,1.12,2.89,NA,0.84,1.42,NA,3.56,2.84,2.21,16,4,0,2,3.08,1.26,1.19,1.51,6,1.84,1.9,2.46,0.94,0.77,2.3,2,1,1.89,2.93,1.03,2.6,0.79,1.38,0.99,1.63,2.83,0,1.23,1.32,1.46,1.08,1.35,NA,0.85,0.9,2.7,2.12,2.96,0.48,1.36,2.41,1.83,1.86,16,2.13,1.57,1.68,1.08,3.5,3.11,1.11,NA,2.25,1.35,1.32,2.72,3.26,1.28,NA,1.42,1.6,2.29,3.29,10,3.64,1.65,1.67,2,1.1,0.56,1.42,0.96,3.47,2.1,1,2.31,1.05,1.72,0.8,1.43,1.64,0,4.8,2.93,4.24,2.13,1.69,1.35,4.59,0,1.79,3.03,3.74,1.37,1.96,2.02,1.3,1.22,1.46,3.9,0.61,
src/main/java/Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,1.06,1.75,1.03,2.11,2.46,5,2,1.39,6.99,2.1,4.48,2.42,1,3.5,NA,0.72,1,2.18,1.65,3.95,2.5,1.28,2.19,0.75,NA,1.7,NA,0.87,1.7,1.64,2.36,2.17,2.17,2.47,4,1.23,NA,1,0,0.94,1.58,3.75,0.89,2.97,0,2.47,1.34,5.09,6.9,1.09,2.18,1.02,NA,1,1.98,4,4.12,2.51,7,0.88,NA,3.59,1.12,2.14,NA,2.78,4.56,1.25,1.18,4.42,1.23,0,1.34,1.1,14,1.68,NA,1.56,3.17,2.44,4,4.82,3.44,1.14,2.54,0,4.03,2,1.27,4,1.29,7,NA,1,NA,1.43,6,1.18,2.17,2.3,3,1.16,NA,2.95,1.71,0.83,5,NA,2.72,0.87,3.34,3.79,1.52,4.55,0.94,1.88,0,1.04,1.7,2.01,1.73,4.11,0.95,2.01,4.75,4.26,7,2.25,NA,3.2,6,1.78,1.39,1.69,2.95,2,3,7,4,2.33,6.06,0.94,2.46,NA,1.38,
src/main/java/Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,10,1,0.98,1.4,0.97,1.71,0.85,3.29,1.96,1.21,1.84,1.24,2.5,1.94,3.75,1.59,2.25,1.16,1,1.09,1.26,1.35,1.85,0.69,0.5,1.06,1,1.57,2.1,2.64,1.21,1.45,1.45,1.18,1.39,1.64,1.06,10,1,0.9,1.75,3.08,0.67,2.88,3,8,0.91,0.97,1.55,2.25,1.03,0.5,6,NA,2.09,1.25,0.96,2.41,2.77,2.31,7,2.5,0.75,0.88,8,2.47,3.31,1.22,0.5,12,1.32,1.34,0,1.97,2.07,0.24,5.36,0.47,1.68,0.76,1.91,3.46,0.87,1.28,1.44,NA,2.3,11,2,1.19,1.88,1.45,1.64,2.5,NA,2.3,1,0.79,1.22,1.7,2,11,NA,0.83,1.42,1.14,2.27,3.09,0.68,1.57,1.36,1.4,0.53,0.66,0.9,0.52,4.18,2.35,0.72,0.62,1.07,1.47,1.39,2.37,1.75,3,1.99,0.75,5.35,1.11,0.75,0.68,13,1.67,1.89,1.37,2.56,0.95,2.1,1.55,1.4,0.84,1.32,3.84,1.21,
src/main/java/Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,NA,1,0.88,2.1,0.7,2.19,1.57,0.93,3.04,0.82,3.25,4.84,3.79,1.2,1,1.87,7,1.33,1.97,6.78,0.75,3.25,1.08,0.5,NA,1.85,4,2.75,3.03,1.56,14,2.87,2.87,1.2,6,5,NA,NA,6,0.74,2.14,1.4,2,2.98,3.73,2.63,1.66,0.74,2.12,4.38,1.62,1.92,2,5,0.6,1,3,1.77,NA,1.88,NA,10,2.95,0.82,NA,1.61,1.07,0.31,1.3,1.64,1.46,1.1,1.97,0,4.89,1,4,1.02,0.93,1.86,1.75,1.33,2.31,1.08,2.35,1.75,2.41,12,1.52,2.78,2.5,0.78,0.89,1,NA,0.9,0,0.85,4,14,1.5,1.44,NA,4,2.11,3.38,8,NA,10,2.75,1.55,1.25,1.99,0.6,0.74,0.76,6,0.94,2.33,1.5,1.8,3.49,3.13,1.59,5,2.5,2.33,2.75,4,1.23,1.56,2.91,5.25,1.76,5,1.46,NA,4,1.33,1.84,1.58,1.03,3.59,NA,1.09,
