src/main/java/Dataset/TF/F (4)/How to succeed in online investigations and digital forensics.txt,0,0.88,0.95,1.5,1.27,0.84,1.01,0.94,0.56,1.64,0.73,0.99,1,0.81,0.94,0.53,1.45,0.77,0.91,1.26,1.43,0.95,1.62,1.44,0.85,1.02,0.89,0.73,0.7,0.79,1.09,1.12,1.34,1.34,0.94,1.12,1.3,0.56,0.69,1.24,1.04,1.05,0.79,0.52,0.78,0,0.55,0.93,0.53,1.28,0.69,1.02,0.93,0.75,0.64,0.89,0.56,0.76,1.19,0.96,0.62,1.07,0.91,0.58,0.9,1.71,1.02,1.44,0.97,0.87,0.64,0.74,0.59,0.83,1.01,0.95,1.02,0.72,0.75,0.56,0.91,0.82,0.96,1.33,0.81,0.89,1.01,1.06,1.09,0.73,0.78,0.85,0.61,0.85,0.65,0.98,1.25,0.84,1.05,0.74,0.76,1.22,0.57,0.86,0.86,0.96,0.7,0.9,0.5,1,0.7,1.25,0.79,0.72,1.14,1.04,0.74,0.7,0.93,0.6,0.77,0.85,0.91,0.76,0.73,0.79,0.95,0.83,0.66,0.83,0.83,0.81,0.46,1.04,1.12,1.06,0.6,1.06,1.1,0.59,0.79,1.49,1.14,0.89,1.09,0.57,
src/main/java/Dataset/TF/F (4)/Machine learning versus spam.txt,0,1.04,0.93,0.86,0.74,0.52,0.88,0.6,0.8,0.95,0.48,0.81,0.75,0.61,0.82,0.68,1.74,0.78,1.05,1.44,0.93,0.74,1.11,0.39,0.68,1.07,1.21,0.97,0.68,0.7,0.75,0.81,0.84,0.84,0.82,1.19,1.01,1.06,0.59,0.91,0.91,0.97,0.48,0.67,0.53,0.55,0,1.11,0.6,0.91,0.74,0.91,0.96,0.66,0.71,0.78,0.95,0.78,1.3,0.37,0.45,1.8,0.71,0.55,0.66,0.94,0.69,0.99,1.1,0.82,0.88,0.72,0.52,0.69,0.7,0.86,1.14,0.89,0.68,0.83,0.71,0.72,0.69,1.04,0.93,0.66,1.15,0.97,0.29,1,0.75,0.68,0.7,0.77,1.41,0.87,0.83,1.18,0.7,0.63,0.52,0.75,0.57,1.01,0.75,1.08,0.69,0.66,0.76,0.9,0.68,1.42,0.64,0.58,1.05,0.9,0.64,0.96,0.63,0.51,0.51,0.72,0.69,0.67,0.7,0.94,0.67,0.53,0.81,0.7,0.62,0.76,0.41,0.71,0.45,0.75,0.85,1.04,0.87,0.28,0.7,0.89,0.73,0.88,0.82,0.82,
src/main/java/Dataset/TF/F (4)/Rocket AI and the next generation of AV software.txt,0,1.2,0.72,1.39,0.99,0.93,0.75,0.67,0.67,1.02,0.71,1.74,0.79,0.59,0.55,0.44,0.98,0.91,0.53,1.04,1.51,0.63,0.67,0.63,0.86,0.84,0.55,0.36,1.06,0.86,0.98,0.72,1.28,1.28,0.52,0.87,0.57,0.78,1.02,0.64,0.77,0.43,1.13,0.54,1.12,0.93,1.11,0,0.93,1.11,1.69,1.28,0.6,1.06,1.14,1.02,1.25,0.67,0.76,1.02,0.73,0.89,0.68,0.9,0.61,1.02,0.68,1.1,0.71,0.84,0.46,0.7,0.79,1.07,1.24,1.06,0.35,1.21,0.64,1.55,1.01,0.75,1.25,0.81,0.63,0.61,0.88,0.66,0.77,0.75,0.69,0.75,0.8,1.04,0.58,1.25,1.02,0.68,1.09,0.68,0.8,0.85,1.41,1.06,1.15,1.24,1.29,0.92,0.97,0.77,1.06,1.03,1.5,1.19,1.01,0.78,0.69,1.08,0.92,0.85,0.87,0.54,1.62,1.09,1.02,1.04,1.25,0.77,0.55,0.98,1.09,1.24,0.6,1.84,0.82,0.94,1.34,1.57,0.81,0.62,0.65,2.07,1.25,0.92,1.11,0.58,
src/main/java/Dataset/TF/F (4)/The cost of launching a DDoS attack.txt,0,0.75,0.99,0.87,0.8,0.54,0.92,1.09,0.9,0.91,0.65,0.58,0.8,0.89,1.23,0.73,1.62,0.95,1.24,1.58,1.03,1.04,1.05,0.66,1.46,1.98,1.13,1.02,0.83,0.88,0.75,0.57,0.78,0.78,0.76,0.88,0.86,1.13,0.62,0.82,1.03,0.97,0.63,0.96,0.89,0.53,0.6,0.93,0,0.78,0.86,1.15,1.17,0.84,0.64,0.43,0.63,0.87,0.91,0.88,0.7,0.63,1.18,0.69,1.26,0.75,0.64,0.98,0.91,0.78,0.82,0.87,0.66,0.66,0.99,1,1.21,0.76,0.7,1.21,0.85,0.75,0.91,1.13,0.88,0.85,0.77,1.01,0.98,0.94,0.87,0.7,1,0.81,1.64,0.87,0.95,0.95,0.86,0.82,1.1,1.18,0.34,0.91,0.46,0.99,0.72,0.87,0.94,1.47,0.83,1.37,0.51,0.94,0.94,1.03,0.75,1.27,0.96,0.86,0.86,0.34,0.88,0.89,0.82,0.68,0.68,0.62,0.65,0.81,0.79,0.83,0.39,0.85,0.57,0.59,0.66,0.77,1.25,0.48,0.6,1.24,0.7,0.82,0.92,0.77,
src/main/java/Dataset/TF/F (4)/The Mistakes of Smart Medicine.txt,0,1.56,1.66,0.86,1.23,1.08,1.45,0.83,1.11,0.6,0.58,0.68,1.12,1.23,0.92,1.55,2.43,1.46,1.07,1.62,0.64,1.1,0.84,0.59,1.67,2.34,1.83,1.29,0.99,0.9,0.54,0.64,0.56,0.56,0.84,1.18,1.62,2.24,1.49,2.08,0.69,1.58,0.53,0.94,0.81,1.28,0.91,1.11,0.78,0,0.97,1.55,1.2,0.78,1.46,1.87,0.91,1.26,1.14,0.81,1.42,1.31,1.99,1.17,1.01,1.76,0.74,1.21,1.04,0.72,1.09,0.91,1.47,0.78,1.16,0.77,1.6,1.29,0.86,1.27,0.65,1.32,0.64,0.85,1.08,1.14,1.64,1.35,2.82,1.31,1.01,0.95,1.51,1.89,2.37,1.43,1.44,1.24,1.04,1.01,1.29,1.45,1.46,1.23,2.25,1.25,0.91,1.05,1.32,1.15,0.99,1.25,0.76,1.12,0.72,0.69,0.77,0.92,0.66,0.7,0.64,0.76,0.72,0.65,0.83,0.56,0.79,1.18,1.19,0.81,1.49,1.13,1.44,0.76,1.66,1,0.75,1.05,1.54,0.82,1.07,0.69,0.9,0.67,1.31,0.72,
src/main/java/Dataset/TF/F (4)/Threat Landscape for Industrial Automation Systems- H2 2016.txt,0,1.43,0.96,1.59,2.15,1.74,1.31,0.82,0.67,1.34,1.13,1.01,1.82,1,1.2,0.75,2.92,1.11,1.22,1.83,1.13,1.03,1.49,1,0.95,1.66,0.89,0.85,0.74,1.14,1.15,1.21,1.08,1.08,0.92,0.94,1.36,1.17,1.58,2.19,0.61,1.42,0.57,0.9,0.87,0.69,0.74,1.69,0.86,0.97,0,1.67,1.18,0.86,0.88,1.21,0.49,1.08,2.24,0.63,0.88,0.94,2.43,0.6,0.88,1.71,1.16,1.65,0.84,1.15,1.18,0.74,1.82,0.7,1.17,1.06,1.66,0.65,1,0.83,1.04,1.51,0.8,1.11,1.39,1.03,1.2,2.01,2.47,1.12,0.87,0.86,1.11,0.81,1.05,1.59,1.71,1.61,1.22,1.27,0.59,0.95,1.13,1.58,0.76,0.87,0.74,1.03,0.71,0.96,0.74,0.87,0.38,0.49,1.15,0.61,0.82,0.68,0.5,0.85,0.66,0.74,0.98,0.74,1.1,1.16,1,0.65,0.94,0.51,0.81,0.75,0.71,0.76,1.1,1.28,0.63,0.55,0.61,0.65,0.83,0.98,0.72,0.79,0.71,0.49,
src/main/java/Dataset/TF/F (4)/Top 8 Reasons You Don’t Want to Miss SAS 2017.txt,0,1.56,1.11,1.45,1.21,1.1,0.74,0.96,1,1.23,0.78,1.19,0.98,1.09,1.22,1.3,1.72,1.16,1.19,0.97,1.89,0.83,1.35,1.2,0.83,2.41,1.38,1.67,1.23,1.17,1.15,1.35,1.48,1.48,0.87,1.16,1.03,0.86,2.32,1.23,1.64,1.51,1.03,1.03,1.26,1.02,0.91,1.28,1.15,1.55,1.67,0,1.15,0.78,0.75,1.34,1.2,1.03,0.87,1.31,0.89,1.52,0.72,1.2,0.92,1.27,1.32,0.77,1.31,1.53,0.76,1.02,1.07,1.12,0.96,1.09,0.78,1.08,0.83,1.95,1.31,0.74,1.12,1.47,1.02,1.07,1.25,0.85,0.89,1.22,1.11,1.47,1.28,1.18,2.18,0.7,0.97,0.79,0.63,1.1,0.89,1.61,1.84,1.47,1.76,2.77,2.05,1.21,1.24,1.47,1.23,1.45,1.54,1.23,1.34,1.64,1.06,1.13,1.55,1.02,1.19,1.44,1.85,1.11,0.94,1.07,1.59,1.03,1.66,1.24,0.53,1.02,1.44,1.28,1.11,1.01,1.3,1.5,1.07,0.92,0.94,1.93,1.34,1.33,1.73,1.32,
src/main/java/Dataset/TF/F (5)/CHROME SECURITY TEAM TACKLES ‘FRIENDLY FIRE’ TO KEEP BROWSER SAFE.txt,0,1.99,0.83,0.99,0.94,0.76,0.71,0.93,0.97,1.25,0.76,1.19,1.06,0.92,0.86,1.44,1.29,0.77,1.15,1.42,0.78,0.78,0.91,0.9,1.4,1.05,0.76,1.12,1.56,1.09,0.57,0.85,0.8,0.8,0.86,0.9,0.8,1.03,1.03,0.91,0.75,1.18,0.86,0.86,0.91,0.93,0.96,0.6,1.17,1.2,1.18,1.15,0,0.88,0.61,0.92,1.31,0.58,0.59,0.53,0.64,0.7,1.19,2.03,0.85,1.16,0.78,1.23,1.41,0.69,0.78,1.47,0.44,0.88,0.82,0.97,1.81,1.3,0.77,1.64,0.65,0.62,0.96,1.1,0.49,0.6,0.6,0.78,1.09,1.26,0.95,0.98,0.7,1.15,1.79,1.06,1.1,0.9,1.57,0.87,1.08,1.13,1.56,1.04,0.96,1.29,0.8,0.79,0.8,0.65,1.56,1.04,1.08,1.5,0.93,0.75,0.97,0.83,1.08,0.88,0.97,0.9,1.5,0.79,0.8,0.77,1.09,1.19,1.19,0.65,0.78,0.83,0.66,1.19,1.2,0.71,0.68,1.08,1.16,1,0.76,1.17,1.06,0.99,2.06,1.14,
src/main/java/Dataset/TF/F (5)/DETAILS AROUND ROMANIAN PHISHING KIT CREATOR- CAMPAIGN REVEALED.txt,0,0.9,0.82,0.9,0.99,0.92,0.82,0.68,0.72,1.11,0.74,0.66,0.81,0.87,0.79,0.73,1.3,0.93,0.78,0.91,1.07,1.18,1.4,0.71,0.57,2.98,0.83,0.94,0.76,0.79,0.96,0.71,0.94,0.94,0.97,1.25,1.38,0.68,0.99,1.27,0.9,1.15,0.6,0.54,1.23,0.75,0.66,1.06,0.84,0.78,0.86,0.78,0.88,0,0.64,0.64,0.58,1.02,0.85,0.74,0.46,0.7,0.8,1.05,0.45,0.82,0.69,0.73,0.58,0.91,0.89,0.65,0.89,0.8,0.9,0.72,1.45,0.7,0.55,0.96,0.8,0.77,0.55,1.16,1.14,0.98,0.76,0.85,1.06,0.58,1.11,0.83,0.83,1.08,2.03,1,0.87,0.82,0.68,0.57,0.37,0.82,0.6,0.78,0.93,0.85,0.78,0.67,0.58,0.74,0.76,1.06,0.78,0.88,0.93,0.89,1.03,0.55,0.56,0.73,0.56,0.68,0.79,0.83,0.76,0.63,0.82,0.44,0.66,0.49,0.75,0.54,0.57,0.57,0.59,0.88,0.6,0.67,0.85,0.78,0.93,1.29,0.72,0.87,0.99,0.52,
src/main/java/Dataset/TF/F (5)/Half of Android Devices Unpatched Last Year.txt,0,0.75,0.78,0.88,0.78,0.64,0.74,0.61,0.75,1.31,0.55,0.98,0.75,0.69,1.06,0.99,1.11,0.56,0.57,1.1,1.3,0.76,1.09,1.16,1.11,1.65,0.88,1.26,0.94,1.02,0.99,0.77,0.86,0.86,1.29,1.2,0.54,0.65,1.03,1.01,0.83,0.95,0.76,1.12,0.76,0.64,0.71,1.14,0.64,1.46,0.88,0.75,0.61,0.64,0,0.53,0.53,0.45,0.58,0.8,0.44,0.6,0.58,1.29,0.66,1.02,0.74,0.74,1.28,1.09,0.94,1.14,0.5,0.85,0.88,0.63,1.21,0.56,0.7,1.01,0.74,0.51,0.79,0.92,0.82,0.75,0.46,0.89,1.41,0.7,0.67,1.01,0.84,0.59,0.66,0.95,0.91,0.53,1.04,0.76,0.94,1.29,1.22,1.04,0.97,1.4,0.87,0.89,0.71,0.54,0.94,0.77,0.85,0.93,0.7,0.83,1.5,1.07,0.96,0.75,0.73,0.83,1.73,0.74,0.8,0.88,1.15,0.66,0.68,0.8,0.84,0.59,0.41,0.83,0.77,0.66,0.82,0.68,0.67,0.62,0.46,1.59,0.75,0.81,1.24,0.78,
src/main/java/Dataset/TF/F (5)/Half of Ransomware Victims Pay Criminals’ Demands to Recover Data.txt,0,0.81,0.67,1.26,0.7,1.08,0.37,1.19,1.17,1.8,0.74,1.57,0.76,0.75,1.05,0.68,0.58,0.55,0.96,0.66,1.61,0.65,1.3,1.41,1.4,1.18,1.37,1.11,1.61,0.94,0.75,0.73,1.16,1.16,1.22,1.37,0.99,1.52,0.82,0.58,1.24,0.51,0.94,0.6,1.16,0.89,0.78,1.02,0.43,1.87,1.21,1.34,0.92,0.64,0.53,0,0.63,0.65,0.83,0.65,0.26,0.43,0.68,0.91,0.45,0.38,0.68,0.73,0.91,1.15,1.06,0.81,0.7,1.02,0.88,0.58,1.41,0.65,0.55,1.31,0.74,0.76,0.53,1.25,0.59,1.36,0.62,1.16,1.26,1.31,1.22,1.01,0.75,0.59,2.99,1.19,0.89,0.81,1.17,0.4,1.51,0.92,0.91,0.67,0.32,1.61,0.66,1.07,0.77,0.95,1.61,1.54,0.87,0.86,0.73,1.24,0.96,1.51,0.78,1.01,1.06,0.72,2.38,1.12,1.11,1.24,1.04,0.87,0.5,0.72,0.86,0.88,0.53,0.95,0.34,0.82,0.92,0.86,0.55,0.8,1.05,1.75,1.38,1.12,1.07,0.79,
src/main/java/Dataset/TF/F (5)/InterContinental Hotels Confirms Credit Card Breach.txt,0,0.54,1.08,1.12,1.74,1.1,0.88,0.79,0.99,1.24,0.8,1.24,1.03,0.62,1.63,0.55,1.25,0.86,0.93,1.43,0.81,1.21,2.03,1.02,1,1.37,1.08,0.84,0.66,0.9,0.85,1.14,1.04,1.04,1.37,0.9,0.95,1.11,0.95,1.61,0.65,0.88,0.82,1.08,0.59,0.56,0.95,1.25,0.63,0.91,0.49,1.2,1.31,0.58,0.53,0.63,0,0.79,1.01,0.58,0.57,0.53,1.37,0.5,1.13,1.07,1.13,1.28,0.9,0.9,1.67,1.14,1.09,0.66,0.89,0.89,1.99,1.11,0.66,0.59,0.94,1,0.51,1.18,1.65,0.92,0.65,1.16,1.83,1.18,0.53,0.57,0.42,1.11,1.22,1.64,1.04,1.64,1.01,0.66,0.78,0.8,0.58,0.81,0.52,0.79,0.74,0.86,0.62,0.69,0.66,0.64,0.76,0.61,1.04,0.65,1.32,0.57,0.76,0.66,0.59,0.42,1.76,0.92,1.33,0.74,0.8,0.43,0.55,0.61,0.82,0.77,0.47,0.77,0.44,1.01,0.9,0.66,0.97,0.52,1.03,1.05,0.93,0.56,0.46,0.71,
src/main/java/Dataset/TF/F (5)/Nation States Distancing Themselves from APTs.txt,0,1.34,0.74,0.97,0.56,0.79,0.5,0.7,0.85,0.94,0.81,1.19,0.7,0.79,1.08,0.63,0.66,0.75,0.62,0.81,1.34,1.03,0.73,0.78,1.18,1.42,1.1,1.04,1.51,0.46,0.79,0.72,1.18,1.18,0.9,1.14,0.9,0.47,1.52,1.55,0.69,0.93,0.88,1.01,1.17,0.76,0.78,0.67,0.87,1.26,1.08,1.03,0.58,1.02,0.45,0.65,0.79,0,0.92,0.46,0.58,0.81,1.03,0.82,1.1,1.84,0.63,1,1.47,0.93,1.37,0.88,0.66,1.03,0.88,0.95,0.8,0.85,0.6,1.89,0.66,0.57,0.97,0.69,0.49,0.67,0.67,0.94,1.81,0.9,0.88,0.58,0.81,0.7,1.32,0.8,1.08,0.54,0.85,0.92,1.01,1.09,1.41,1.38,1.34,2.05,0.66,0.91,0.82,0.41,1.51,0.75,1.17,0.64,1.4,0.69,0.94,1.25,0.75,1.3,1.5,1.02,1.49,1.44,0.64,0.77,1.39,0.85,0.79,0.53,0.58,0.97,0.47,0.96,0.89,0.43,0.79,0.75,0.67,0.74,0.62,1.08,1.07,1.45,1.31,0.94,
src/main/java/Dataset/TF/F (5)/Policy Experts Push To Make Vulnerability Equities Process Law.txt,0,1.37,0.87,0.94,1.05,0.69,1.24,0.74,1.01,1.06,0.8,0.83,0.72,0.74,0.74,1.25,1.39,0.85,0.5,1.17,0.96,0.85,1.12,1.02,1.08,1.46,1.31,1.48,1.65,0.97,0.66,1.03,0.67,0.67,1.05,0.98,0.79,1.7,0.98,1.15,0.86,1.8,1.04,1.01,1.08,1.19,1.3,0.76,0.91,1.14,2.24,0.87,0.59,0.85,0.58,0.83,1.01,0.92,0,0.7,0.73,0.73,0.69,1.34,0.62,1.56,0.64,0.76,0.91,1.05,0.73,1.23,0.6,0.62,0.91,0.56,1.12,1.2,0.71,1.32,0.84,0.67,0.73,1.25,0.8,0.65,0.67,0.48,1.66,1.22,0.89,1.19,0.65,0.9,2.49,1.24,0.88,0.77,1.11,0.97,1.53,1.21,1.84,1,1.5,1.74,1.27,1.28,0.75,0.92,1.65,1.07,1.56,1.43,0.82,0.86,1.67,1.14,1.57,1.15,1.11,0.77,2.22,0.77,1.27,0.58,1.06,1.29,1.11,0.93,0.73,1.08,1.04,0.89,1.4,0.79,1.05,0.99,1.02,1.11,0.91,1.58,1.16,1.3,1.7,0.92,
src/main/java/Dataset/TF/F (5)/Russian-Speaking Turla Joins APT Elite.txt,0,0.91,1.02,1.07,0.9,0.93,1.23,0.58,0.88,1.01,0.63,1.05,1.07,0.61,0.96,0.45,0.68,0.72,0.93,1.32,0.49,0.78,1.02,0.64,1.01,1.55,0.94,0.81,0.95,0.98,0.83,0.78,0.65,0.65,0.66,1.08,0.93,1.01,1.1,1.13,0.65,0.66,0.66,0.66,0.62,0.96,0.37,1.02,0.88,0.81,0.63,1.31,0.53,0.74,0.8,0.65,0.58,0.46,0.7,0,0.57,0.71,1.48,0.82,0.86,1.76,0.63,1.54,0.96,0.59,0.81,0.84,0.71,0.77,0.89,0.81,1.68,0.92,0.55,0.97,0.52,0.78,0.81,0.73,0.78,0.77,0.62,0.9,1.1,1.13,0.75,0.51,0.77,0.78,1.46,1.41,0.94,1.09,0.94,0.69,0.6,0.76,0.87,1.23,0.82,1.52,0.77,0.75,0.61,0.55,0.95,0.93,0.67,0.73,0.83,0.65,0.87,0.95,0.75,0.74,0.96,0.64,1.08,0.6,0.66,0.49,0.63,0.71,0.61,0.4,0.61,0.66,0.42,0.57,0.92,0.74,0.82,0.54,0.79,0.48,0.8,0.84,0.89,0.64,0.87,1.01,
src/main/java/Dataset/TF/F (5)/Setting Expectations Between States on Cyberwar.txt,0,0.62,0.74,0.93,0.47,0.95,1.11,0.81,0.54,1.04,0.79,0.62,0.56,0.58,0.67,0.81,0.76,0.53,0.69,0.65,1.08,0.63,1.27,0.9,0.71,1.07,0.75,0.4,0.76,0.64,0.61,0.89,0.77,0.77,0.98,1.11,1.19,1.12,0.78,0.36,0.9,0.63,0.93,0.51,0.68,0.62,0.45,0.73,0.7,1.42,0.88,0.89,0.64,0.46,0.44,0.26,0.57,0.58,0.73,0.57,0,0.57,0.61,0.79,0.45,0.57,0.86,0.85,0.82,1.1,0.96,0.65,0.39,0.87,0.69,0.55,0.65,0.7,0.67,0.87,0.86,0.47,0.47,1.08,0.83,0.58,0.94,0.83,0.52,0.69,0.82,0.91,0.59,1.23,0.98,0.8,0.85,0.79,0.91,0.49,0.68,0.8,0.43,0.54,0.55,1.25,0.9,0.63,0.48,0.7,0.76,1.32,0.95,0.45,0.83,0.9,1.01,0.72,0.34,0.54,0.61,0.57,1.75,0.72,0.66,0.7,0.73,0.43,0.51,0.71,0.65,0.55,0.33,1.16,0.48,0.57,0.73,0.7,0.58,0.53,0.51,1.1,0.94,0.99,0.82,0.5,
src/main/java/Dataset/TF/F (5)/WikiLeaks Dump Shows CIA Interdiction of iPhone Supply Chain.txt,0,1.42,0.92,1.34,0.98,1.12,0.87,0.89,1.23,1.42,1.14,1.26,1.55,0.91,1.42,1,1.32,0.71,0.77,1.37,1.15,1.1,1.25,1.14,1.14,1.84,1.1,1.09,1.14,0.84,1.35,0.92,1.3,1.3,1.33,1.16,1.13,0.31,1.05,1.91,0.96,1.1,1.33,1.68,0.81,1.07,1.8,0.89,0.63,1.31,0.94,1.52,0.7,0.7,0.6,0.43,0.53,0.81,0.73,0.71,0.57,0,1.69,1.04,0.91,1.84,0.77,1.2,0.6,0.83,1.31,0.71,1.18,1.03,0.68,0.79,2.36,0.72,0.64,1.73,1.07,0.65,1.54,1.16,1.06,0.8,0.88,1.11,1.57,1.59,0.93,0.62,0.76,0.66,1.45,1.09,0.86,0.8,1,0.73,1.17,1,0.78,0.97,0.68,1.29,0.75,0.93,0.58,0.65,1.14,0.72,0.62,0.86,0.98,0.96,1.42,0.93,0.54,0.75,1.27,0.81,1.41,0.95,1,1.23,0.65,0.81,0.8,0.64,0.52,1.08,0.52,0.82,0.8,0.76,0.73,0.82,0.92,0.97,1.13,1.21,1.26,0.76,0.76,1.11,
src/main/java/Dataset/TF/F (6)/A Tribute To My Friend Raimund Genes.txt,0,1.2,0.82,1.53,0.72,1.34,1.65,1.05,0.9,1.44,0.98,1.13,0.78,1.14,1.27,0.98,1.23,1.66,1.05,1.35,1.81,0.68,1.36,1.09,0.81,1.28,1.47,1.22,0.84,1.09,1.58,0.54,1.69,1.69,1.08,1.07,0.64,1.78,0.81,1.42,1.68,0.94,1.13,0.68,1.32,0.91,0.71,0.68,1.18,1.99,2.43,0.72,1.19,0.8,0.58,0.68,1.37,1.03,0.69,1.48,0.61,1.69,0,1.28,0.76,1.03,1.3,0.85,1.03,1.67,1.03,0.91,0.52,0.68,0.87,0.94,1.01,1.59,1.12,1.97,1.06,0.59,0.95,0.91,0.91,0.88,1.2,0.58,0.84,0.75,1.25,1.8,0.88,0.96,1.76,0.81,0.62,0.8,0.64,1.13,0.71,1.45,0.88,0.94,1.22,0.35,1.96,0.94,0.9,1.32,0.84,1.64,1.16,1.34,0.95,1.68,1.23,1.17,1.26,1.19,0.84,0.83,1.03,1.02,1.11,1.57,1.32,0.71,0.94,1.02,1.88,2.22,1.26,1.16,0.66,0.98,1.37,1.6,1.58,1.2,0.7,1.99,1.22,1.4,1.59,1.02,
src/main/java/Dataset/TF/F (6)/Achieving Real-Time Threat Prevention with TippingPoint Machine Learning.txt,0,0.46,1.28,1.15,1.19,1.01,1.22,0.65,0.65,1.4,1.25,0.88,0.81,0.78,1.03,0.46,0.46,0.54,0.81,0.53,1.56,1.14,1.4,0.78,0.78,0.95,1.22,0.65,0.78,0.49,1.06,0.77,1.69,1.69,0.84,0.75,2.39,1.1,0.54,1.34,0.86,0.84,0.7,0.47,0.91,0.58,0.55,0.9,0.69,1.17,0.6,1.2,2.03,1.05,1.29,0.91,0.5,0.82,1.34,0.82,0.79,1.04,1.28,0,1.05,0.72,1.08,0.63,1.09,0.96,1.03,0.6,0.74,0.8,0.95,1.02,0.88,0.61,0.89,1.47,1.09,0.63,0.96,1.11,0.94,0.68,1.13,1.01,1.27,0.86,0.95,1.06,1.17,0.76,1.22,0.86,0.89,1.37,0.87,1.22,0.93,0.93,0.57,0.93,0.88,0.72,0.96,0.72,1.14,1.07,0.78,1.02,1,0.55,0.99,0.87,0.52,0.57,0.42,0.75,0.69,0.93,0.89,0.96,1.39,0.69,1.12,0.67,0.65,0.81,0.96,1,0.35,1.07,0.58,0.62,0.89,0.7,0.63,0.52,0.82,1.26,1.26,1.04,1.08,0.55,
src/main/java/Dataset/TF/F (6)/Adobe and Apple to Outpace Microsoft in 2017 Vulnerability Discoveries. So What Now_.txt,0,0.59,0.62,0.88,0.64,0.69,0.84,0.74,0.59,1.23,0.58,0.84,0.51,0.63,0.82,0.82,1.14,0.8,0.62,0.56,1.32,0.64,0.83,0.79,1.01,0.64,1.09,0.42,0.34,0.72,0.95,0.65,1.04,1.04,0.6,0.62,1.02,1.22,0.82,0.39,1.08,0.8,1.04,0.43,0.71,0.9,0.66,0.61,1.26,1.01,0.88,0.92,0.85,0.45,0.66,0.45,1.13,1.1,0.62,0.86,0.45,0.91,0.76,1.05,0,0.69,0.92,0.5,0.85,0.99,0.42,0.94,0.58,0.49,0.56,0.7,0.44,0.78,0.94,1.06,0.91,0.7,0.49,0.85,0.83,0.93,0.99,0.44,0.86,0.67,1.07,1.09,0.37,0.75,1.03,0.73,1.11,0.3,0.73,0.33,0.6,0.28,1.28,0.84,1.06,1.22,1.13,0.8,0.46,0.75,0.34,0.94,1.22,0.48,0.85,1.08,0.99,1.05,0.54,0.83,0.8,0.5,1.56,1.09,1.22,0.88,0.93,0.69,0.53,0.8,1.18,1.11,0.78,1.54,0.7,0.38,0.78,0.94,0.55,0.63,0.84,1.29,1.34,1.23,1.24,0.6,
src/main/java/Dataset/TF/F (6)/Another Challenge For IoT Open Backdoors.txt,0,0.83,0.87,1.93,1.07,1.24,1.14,1.43,1.61,2.21,0.96,2.3,0.75,1.36,1.83,0.91,0.59,1.22,0.87,0.58,1.36,1.18,1.68,1.2,1.41,1.42,1.86,1.07,0.5,0.63,1.46,0.97,1.55,1.55,0.94,1.18,0.89,1.31,0.36,0.94,1.5,1.24,0.99,0.97,1.46,1.71,0.94,1.02,0.75,1.76,1.71,1.27,1.16,0.82,1.02,0.38,1.07,1.84,1.56,1.76,0.57,1.84,1.03,0.72,0.69,0,1.13,0.71,1.12,1.79,1.03,2.65,0.55,1.62,1.62,1.94,0.95,1.26,1.4,1.29,2.38,1.38,1.17,2.18,1.39,1.22,1.18,1.03,1.99,1.51,1.75,1.33,1.33,1.06,2.17,1.36,0.54,0.72,1.72,0.56,1.35,1.17,0.88,1.36,1.25,1.04,1.14,0.88,2.15,1.14,0.5,1.73,1.19,1.11,2.74,1.5,1.16,2.37,1.1,1.18,1,0.9,2.76,1.93,1.45,1.71,1.14,1.14,1.02,1.22,1.45,2.19,0.88,1.19,0.78,1.7,1.18,2.77,0.58,1.26,1.04,1.02,1.8,1.2,1.56,1.38,
src/main/java/Dataset/TF/F (6)/CTO Insights The General Data Protection Regulation (GDPR) Is Coming- What Now.txt,0,1.16,0.82,0.77,0.9,0.38,1.12,0.62,0.5,1.04,0.5,0.72,0.97,0.41,0.98,1.17,0.76,0.64,0.66,0.87,0.87,0.47,0.6,0.52,1.56,0.87,1.1,0.64,0.8,0.68,0.5,0.78,0.47,0.47,0.86,0.5,0.64,0.78,0.62,1.06,0.66,1.02,0.61,0.62,0.81,1.02,0.69,0.68,0.64,0.74,1.16,1.32,0.78,0.69,0.74,0.68,1.13,0.63,0.64,0.63,0.86,0.77,1.3,1.08,0.92,1.13,0,0.66,1.05,0.63,0.68,1.06,0.68,0.8,1.09,0.67,1.2,0.89,0.58,1.15,0.71,0.52,0.66,1.05,0.75,0.53,0.61,0.65,0.45,0.98,1.2,1.01,1.04,0.84,1.99,1.19,0.63,1.03,0.92,0.73,0.88,0.92,0.84,1.07,0.82,1.08,0.56,0.95,1.1,0.64,0.8,1.25,1.18,0.65,0.89,0.66,0.67,0.82,0.54,0.61,0.86,0.78,0.97,0.94,0.58,0.54,0.76,0.64,0.55,0.63,0.96,0.95,0.68,0.92,0.97,0.74,1.17,1.29,0.96,0.74,0.69,0.89,0.82,0.81,0.95,1.2,
