src/main/java/Dataset/TF/F_(4)/Machine_learning_versus_spam.txt,0,6.5,8.34,2.23,2.6,3.14,4.24,2.37,1.48,2.64,2.45,2.03,3.47,1.86,2.11,1.75,9.04,9.29,5.5,2.77,3.76,2.85,6.62,1.63,3.02,2,3.44,5.23,1.09,3.39,3.81,3.12,2.3,2.3,2.24,8.97,4.18,5.01,10.84,2,1.9,4.38,1.44,3.16,1.91,9.24,0,2.97,2.39,4.02,1.63,9.11,6.3,2.04,2.1,3.69,2,2.96,3.39,1.45,0.66,4.03,4.44,1.93,1.2,NA,1.56,2.45,4.18,3.05,4,1.41,2.95,1.69,1.78,2.48,5.38,5.56,1.29,2.05,2.01,2.06,3.03,5.09,1.97,1.28,2.52,1.88,3.02,3.96,2.38,1.82,1.21,2.03,6.39,5.92,2.85,2.73,2.52,4.39,2.99,1.9,2.62,19,2.51,1.97,2.39,10.81,3.66,3.16,1.09,4.17,2.94,3.43,1.48,1.9,1.3,17,1.51,1.28,3.47,1.31,2.97,2.15,3.97,4.17,1.7,5.08,14.24,16.95,3.3,2.72,3.61,3.79,1.11,2.88,5.84,4.23,17.25,1.8,0.95,3.12,1.9,1.92,3.78,2.04,
src/main/java/Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,1,3.93,1.5,0.76,1.41,8.25,1.3,1.78,1.89,1.64,3.43,6.57,1.67,3.18,5.62,2.85,1.5,1.54,2.02,6.94,2.04,2.96,1.84,1.38,4.44,4.19,2.5,1.95,3.02,2.54,5.11,2.02,2.02,1.71,3.39,1.53,4.9,1.5,5.89,4.07,3.38,5.35,1.93,2.21,2.56,2.97,0,2.49,3.24,3.74,2.06,1.98,7.46,1.7,1.61,2.1,2.3,1.4,4.53,1.43,3.57,8.37,5.53,0.98,NA,1.33,1.92,4.5,1.67,3.46,2.89,3,1.62,3.19,3.2,4.9,4.65,2.05,2.16,2.14,2.66,7.42,9.2,1.72,2.33,2.7,2.17,3.9,2.53,3.53,2.43,1.68,4.3,11.66,6.75,2.71,3.21,2.21,2.18,4.01,3.68,2.12,12.86,3.56,4.74,2.21,8.51,4.01,0.67,1.95,3.31,4.54,2.42,1.9,4.07,2.31,4.75,3.23,1.83,2.98,1.57,2.16,2.44,2.14,6.11,1.94,1.24,1.64,7.59,1.48,3.36,2.39,1.53,1.03,2.2,1.56,6.27,4,2.91,4.11,3.71,2.27,2.84,9.92,2.31,
src/main/java/Dataset/TF/F_(4)/The_cost_of_launching_a_DDoS_attack.txt,0,2.15,4.54,2.08,3.07,1.41,1.9,3.67,1.84,1.76,2.64,3.15,2.02,1.62,2.87,2.89,1.25,3.56,3.17,6.08,3.74,3,2.69,1.44,2.16,2.18,1.48,2.25,1.14,6.26,2.12,1.81,1.8,1.8,1.67,1.79,1.41,3.03,2.27,2.3,1.17,2.35,1.6,1.96,2.41,8.41,2.39,2.49,0,2.05,1.82,3.96,1.69,2.63,2.7,0.62,1.43,3.6,0.94,1.3,2.41,3.13,3.68,2.82,2.13,NA,3.43,0.99,1.88,1.41,0.87,2.1,2.37,1.38,0.95,2.11,3.8,1.17,1.28,1.99,1.88,3.03,1.57,1.99,11.12,1.66,5.45,1.46,5,0.82,3.08,1.72,1.99,1.13,0.97,9.71,2.04,0.81,2.32,1.76,2.02,14,1.56,7.92,1.75,1.8,1.74,7.39,1,5.21,1.14,2.88,1.54,3,1.67,1.17,2.16,4.33,3.07,1.16,1.6,1.9,2.98,1.69,2.22,2.9,1.99,1.07,1.71,2.17,1.9,3.54,1.47,3,3.03,4.66,4.42,2.55,1.31,1.36,1.46,1.26,1.5,1.12,2.82,1.7,
src/main/java/Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,7.85,2.48,3.89,4.7,2.87,3.57,2.19,2.17,1.4,2.09,1.73,3.45,2.55,3.66,2.54,9.97,3.43,2.98,3.71,1.69,2.34,3.99,1.51,11.31,30.7,6.14,4.44,1.75,4.97,1.64,2.12,1.05,1.05,1.76,3.56,5.85,3.04,6.72,5.81,1.8,31.24,0.99,2.54,1.38,7.12,4.02,3.24,2.05,0,2.35,4.72,4.3,3.63,3.28,4,3.56,4.24,2.96,2.5,4.47,3.23,4.48,4.69,3.14,3.46,2.58,3.14,2.06,1.55,3.15,3.2,5.47,2.38,2.57,1.87,9.55,3.33,4.37,3.03,1.47,2.2,3.17,1.86,4.82,2.62,2.77,1.3,8.35,2.29,4.38,4.17,2.68,2.86,5.3,2.97,3.82,7.53,1.94,2.17,8.66,7.28,4.45,4.86,4.98,3.28,4.77,2.92,2.7,5.05,1.75,3.15,2.55,4.52,1.27,1.8,2.03,5.71,2.56,1.86,1.92,2.37,1.74,1.34,1.37,1.55,2.73,2.9,2.95,2.27,4.89,2.73,3.37,3.56,4.08,4.36,3.17,2.98,3.44,2.08,2.23,1.36,1.91,1.62,4.58,3.43,
src/main/java/Dataset/TF/F_(4)/Threat_Landscape_for_Industrial_Automation_Systems-_H2_2016.txt,0,6.25,4.62,4.6,4.23,1.59,1.23,3.51,3.35,2.77,2.65,2.75,0.99,1.03,2.96,2.14,18.53,6.8,5.98,2.72,2.79,2.58,3.34,0.99,3.08,1.92,6.9,3.69,1.38,7.67,1.8,1.52,1.87,1.87,3.14,1.88,3.21,4.81,2.57,3.04,1.69,3.02,1.1,2.15,1.93,3.05,1.63,3.74,1.82,2.35,0,6.04,2.16,6.61,4.61,5.19,1.97,2.95,3.03,2.51,3.24,1.63,2.67,1.41,5.39,3.97,4.81,1.92,1.08,1.72,2.08,1.92,2.24,2.34,3,2.55,3.46,2.18,2.84,5.29,2.61,1.41,1.68,1.92,2.55,2.2,10.79,3.02,1.25,2.7,3.43,5.58,2.2,1.72,2.82,5.83,12.56,1.65,7.51,2.61,4.23,9.65,3.48,33,3.87,2.11,0.91,1.93,3.24,2.63,1.38,2.98,2.94,2.62,1.98,1.69,1.34,3.03,1.62,1.34,1.53,3.03,2.32,1.99,2.78,3.34,2.12,1.38,1.77,2.53,2.5,1.93,2.11,3.04,4.62,4.61,3.48,4.47,2.31,4.43,3.04,2.04,1.77,2.04,3.09,1.24,
src/main/java/Dataset/TF/F_(4)/Top_8_Reasons_You_Don’t_Want_to_Miss_SAS_2017.txt,0,9.93,4.18,2.39,2.57,2.47,4.35,1.6,2.99,3.45,2.94,4.41,14.83,2.27,11.56,2.89,0.77,2.75,1.55,1.77,5.2,1.3,7.66,4.87,1.47,4.68,3.11,1.8,2.53,2.14,3.73,2.24,2.3,2.3,1.54,1.45,1.5,2.93,11,6.06,2.33,24,3.34,2.81,3.79,4.67,9.11,2.06,3.96,4.72,6.04,0,2.53,2.75,2.88,3.97,3.31,2.16,5.05,3.91,5.13,2.5,3.19,2.21,1.73,6.5,3.3,2.39,3.44,3.57,2.26,3.84,1.99,2.39,1.91,19.25,5,3.3,2.69,2.09,4.49,3.02,4.86,3.41,1.66,1.65,2.09,3.66,7,2.17,4,3.21,1.68,8.57,10.5,4.67,1,13.2,2.84,2.28,2.83,3,4.87,5.84,1.93,3.49,16,1.72,2.85,4.99,2.53,2.75,5.84,1.71,2.56,2.33,1.89,3.44,3.07,1.76,4.58,2.93,2.02,1.94,5.54,5.21,3.26,2.82,4.25,4.1,2.49,2.5,1.98,2.57,1.98,1.28,2.56,2.9,4.08,4.88,3.45,3.21,3.11,4.51,4.57,3.03,
src/main/java/Dataset/TF/F_(5)/CHROME_SECURITY_TEAM_TACKLES_‘FRIENDLY_FIRE’_TO_KEEP_BROWSER_SAFE.txt,0,3.44,1.5,1.81,2.69,1.44,6.5,2.32,1.36,2.19,2.18,4.33,5.09,1.52,4.77,2.75,4.61,2.24,3.43,4.74,6.08,3.63,2.73,2.19,3,4.47,3.56,2.88,2.7,5.5,3.85,2.03,2.16,2.16,2.28,0.5,1.61,7.38,3.6,6.79,1.75,7.15,3.53,1.31,3.43,4.85,6.3,1.98,1.69,4.3,2.16,2.53,0,2.16,1.55,1.35,2.28,2.34,0.82,2.43,4.74,2.9,2.45,5.99,1.99,7.5,2.12,1.33,1.33,1.51,2.16,2.85,3.32,1.44,2.68,2.26,2.48,2.57,1.61,3.93,2.27,3.96,1.8,2.39,3.04,1.71,5.53,1.37,3.73,0.93,5.44,2.57,3.01,1.54,2.08,6.1,1.94,3.5,1.75,3.07,6.69,4.67,2.71,10,1.54,2.71,2.49,3.74,2.84,3.82,2.7,3.55,3.04,4.64,2.42,1.75,2.03,17,3.88,1.17,2.41,3.45,3.2,1.38,3.3,2.42,2.44,3.84,2.44,2.99,3.63,2.14,1.41,3,1.86,3.13,2.84,11.99,2.55,1.42,2.31,1.45,2.32,3.46,7.78,2.14,
src/main/java/Dataset/TF/F_(5)/DETAILS_AROUND_ROMANIAN_PHISHING_KIT_CREATOR-_CAMPAIGN_REVEALED.txt,0,7.35,1.16,3.25,2.36,2.36,5.71,1.46,1.96,3.98,3.5,4.77,4.52,2.54,3.75,2.18,1,3.69,2.81,6.9,6.26,NA,5.27,1.65,3.43,3.5,1.96,4.24,2.29,3.86,2.55,3.97,2.3,2.3,1.19,7.75,1.62,5.77,2.16,2.57,2.26,2.56,4.03,2.27,6.89,0.5,2.04,7.46,2.63,3.63,6.61,2.75,2.16,0,1.83,1.26,2.02,2.57,2.63,1.88,3.03,4.56,2.77,4.34,2.52,1.69,4.13,2.44,3.31,3.15,2.42,3.03,11.59,1.12,0.94,5.01,3.5,1.38,0.91,1.32,3.08,3.31,4.47,5.99,4.19,3.24,2.69,1.71,2.4,2.9,3.9,1.22,2.05,1.96,2.31,7.79,3.38,1.67,10.71,3.48,16,2,2.69,NA,3.89,1.38,1.45,12.5,2.07,3.91,2.29,3.92,1.68,4.56,2.31,2.26,3.32,3.17,1.96,1.52,1.55,3,3.4,2.01,6.29,3.88,2.57,4.25,2.1,3.09,3.16,1.98,1.9,1.84,1.71,1.81,1.8,1.46,6.91,1.89,1.68,4.2,3.13,3.44,2,7,
src/main/java/Dataset/TF/F_(5)/Half_of_Android_Devices_Unpatched_Last_Year.txt,0,3,3.69,2.6,6.5,1.93,8,2.27,2.79,2.87,2.38,3.73,4.01,1.72,7.24,2.78,6,6.5,3,2.83,4.41,1.59,5.41,3.17,12,12,2.26,1.67,4.59,4.18,2.93,2.51,2.2,2.2,1.07,5.61,0.7,12.92,10.43,4.86,3.09,1.32,3.75,2.67,2.58,15,2.1,1.7,2.7,3.28,4.61,2.88,1.55,1.83,0,2.5,1.15,2.43,1.65,2.74,1.89,1.63,2.99,1.25,1.84,9.5,5.39,1.74,2.13,2.24,1.46,2.59,1.71,2.47,2.37,3.86,2.77,2.62,1.29,1.52,2.88,2.47,3.51,2.34,NA,6.39,1.26,1.84,0.87,2.87,3.37,1.68,1.59,2.22,1.96,2.14,1.83,1.8,2.81,2.42,2.11,3.81,2.93,32,2.82,3.12,1.01,2.46,3.66,4.77,4.59,5.27,3.68,4.9,1.85,3.09,1.7,2.11,3,1.88,1.42,1.33,2.62,1.81,2.8,3.38,2.27,2.26,2.58,1.97,1.43,3.24,2.53,1.42,2.32,2.7,2.32,2.03,6.39,2.3,2.59,2.31,3.93,2.91,2.06,6.15,
src/main/java/Dataset/TF/F_(5)/Half_of_Ransomware_Victims_Pay_Criminals’_Demands_to_Recover_Data.txt,0,0.78,2.73,1.57,2,1.13,2.08,3.24,2,1.85,1.35,3.81,4.07,3.24,3.6,2.16,1.89,4.12,1.98,4.08,5.48,1.88,4.22,1.88,1.51,6.18,2.91,4.87,1.48,3.08,1.9,2.32,1.93,1.93,0.81,3.5,1.06,3.76,7,2.5,1.3,0.25,3.13,2.09,3.48,2.44,3.69,1.61,0.62,4,5.19,3.97,1.35,1.26,2.5,0,1.78,2.88,0.77,2.46,1.42,3.5,2.71,2.53,0.9,2,2.84,1.11,3.07,1.51,3.31,1.67,2.42,1.57,0.87,3.9,2.25,1.96,1.1,1.5,1.92,4.55,3.93,2.4,2,2.89,2.34,1.86,1.08,0.96,5,0.48,0.85,1.41,0.64,20.42,1.37,0.97,2.73,1.92,1.72,5.94,1.22,5,1.09,2.48,3.35,12.04,0.81,9.7,1.48,1.23,1.61,1.86,1.66,1.3,1.1,7.88,1.82,1.29,5.79,2.07,3.18,1.76,2.92,4.25,1.7,1.94,0.93,2.12,2.43,2.24,0.63,3.16,1.96,3.61,3.01,2.28,2.01,1.32,2.15,2.2,3.32,3.06,1.81,2.47,
src/main/java/Dataset/TF/F_(5)/InterContinental_Hotels_Confirms_Credit_Card_Breach.txt,0,18,3.68,4.04,2.63,2.77,2.93,2.91,3.99,1.27,4.65,4.02,3.85,1.56,4.23,0.6,18,14,2.91,4.4,3.47,3.17,2.29,1.72,2.62,3.35,1.33,7.21,1.61,4.75,2.44,3.78,2.07,2.07,1.67,3.51,1.61,4.13,11.84,1.49,1.93,10,3.6,2.17,4.71,18,2,2.1,1.43,3.56,1.97,3.31,2.28,2.02,1.15,1.78,0,2.08,1.61,2.06,1.72,1.2,1.68,1.63,2.34,9,3.44,1.27,2.18,2.46,6.22,2.07,2.05,1.4,1.63,7.43,4.25,3.2,1.07,1.69,3.31,2.78,2.25,2.74,7.16,5.68,1.79,3.21,2.65,1.49,2.38,2.02,1.29,1.02,2.38,15.5,3.85,4.47,6.12,3.5,5.15,2.44,1.62,14,1.89,2,2.04,4.83,4.39,4.57,1.61,4.75,1.71,3.49,1.88,1.93,2.24,2.33,2.92,1.33,1.3,2.47,3.54,1.28,4.13,4.22,4.55,2.73,2.15,2.87,2.33,1.21,2.41,1.28,2.67,1.55,2.49,2.5,2.4,2.39,2.66,1.39,2.25,2.85,2.12,2.66,
src/main/java/Dataset/TF/F_(5)/Nation_States_Distancing_Themselves_from_APTs.txt,0,3.49,3.57,2.86,1.54,3.83,27,3.56,3.23,2.16,3.22,3.66,3.03,1.22,5.91,3.64,3.39,3.81,1.16,2.86,4.34,3.3,6.01,2.53,5.39,8.07,4.65,3.6,1.74,3.56,2.46,4.46,1.75,1.75,1.61,23,3.25,6.65,8.32,8.13,2.27,9.21,2.85,6.56,3.51,7.56,2.96,2.3,3.6,4.24,2.95,2.16,2.34,2.57,2.43,2.88,2.08,0,1.83,2.73,5.22,2.31,2.61,3.47,3.56,9.5,1.84,3.24,2.65,4.97,2.66,1.82,7.76,1.86,4.86,3.88,3.78,4.77,2.41,1.54,5.09,4.17,4.68,3.08,3.3,1.33,1.59,2.45,6.14,2.57,4.37,1.94,2.61,4.46,16.57,3.38,4.6,7.57,1.97,2.52,4.3,8,4,2.21,1.86,2.89,3.77,2.08,11.01,4.46,1.74,1.2,3.54,3.84,1.81,2.27,5.21,45,3.35,1.26,5.04,2.08,1.86,1.14,1.43,2.43,2.37,4.28,1.34,2.14,1.38,1.84,1.57,2.25,1.56,2.45,2.17,5.09,2.53,2.38,3.77,4.71,2.91,3.5,2.8,2.85,
src/main/java/Dataset/TF/F_(5)/Policy_Experts_Push_To_Make_Vulnerability_Equities_Process_Law.txt,0,3.92,9.32,1.23,1.19,0.73,4,2.46,1.46,2.2,1.85,3.5,1.8,1.28,3.46,2.37,3.4,4.23,2.66,3.09,5.97,2.25,2.88,1.68,0.94,7.57,3.76,3.25,2.09,3.9,1.56,2.32,1.97,1.97,1.01,5.59,1.04,5.07,3.96,2.37,1.6,1.74,1.51,2.06,1.58,17,3.39,1.4,0.94,2.96,3.03,5.05,0.82,2.63,1.65,0.77,1.61,1.83,0,1.57,1.75,2.03,3.22,3.43,1.91,NA,1.69,1.53,1.5,1.47,2.16,1.7,6.98,1.01,1.72,1.61,2.83,2.2,1.34,1.21,2.27,3.59,1.44,1.21,2.65,1.85,1.41,1.83,2.61,1.2,6.06,1.05,1.9,2.74,3.89,4.17,2.14,2.59,1.57,0.76,3.58,5.05,2.02,6.99,1.94,3.32,1.55,16.49,4.61,3.49,2.09,1.93,2.25,2.92,1.17,1.6,1.57,8.25,2.28,1.85,1.07,3.13,1.22,1.3,2.57,4.53,1.23,1.46,1.56,1.16,1.42,1.51,1.44,1.88,1.37,2.49,6.08,4.98,1.33,1.53,1.49,2.32,2.34,2.15,5.75,2.27,
src/main/java/Dataset/TF/F_(5)/Russian-Speaking_Turla_Joins_APT_Elite.txt,0,3.05,1.78,1.54,2,2.08,2.39,2.44,5.25,2.46,2.45,1.81,1.61,2.42,3.11,1.66,5.38,4.14,3.65,5.36,2.7,2.24,1.8,2.04,5.47,1,3.85,2.99,1.94,3.95,1.98,2.35,1.23,1.23,1.59,1.47,1.67,3.47,6.57,1.25,1.42,9.45,3.16,1.53,3.63,12.51,1.45,4.53,1.3,2.5,2.51,3.91,2.43,1.88,2.74,2.46,2.06,2.73,1.57,0,2.24,1.91,4.4,2.29,2.29,15.25,3.52,2.6,1.39,1.59,2.37,1.9,11.3,1.72,1.43,1.97,5.2,1.92,1.66,2.25,1.54,2.4,2.98,2.17,0.91,2.97,2.37,1.25,4.96,2.07,0.89,1.75,2.17,1.37,3.76,16.5,2.32,3.5,2.96,1.9,3.33,5.61,2.05,8,1.34,1.32,4.08,16,1.87,6.46,1.94,3.49,1.05,2,2.98,1.42,1.86,5.62,3.34,1.19,1.54,1.24,2.25,0.61,2.4,1.04,2.16,2.74,5.44,4.02,5.1,4.26,2.42,1.69,2.71,1.84,4.78,2.13,3.13,2.48,1.78,1.88,1.88,1.84,2.38,2.13,
src/main/java/Dataset/TF/F_(5)/Setting_Expectations_Between_States_on_Cyberwar.txt,0,6.66,16,2.56,1.78,2.45,3.66,2.01,3.07,3.01,4.35,1.93,3.97,2.98,2.1,4.21,4,2.2,4,2.84,4.7,1.45,8.33,2.54,1.76,6.12,8.46,6.21,2.11,1.83,1.93,4.57,2.21,2.21,1.28,3.58,10.44,4.86,2.64,4.54,7.09,3.62,3.05,3.25,4.2,0.77,0.66,1.43,2.41,4.47,3.24,5.13,4.74,3.03,1.89,1.42,1.72,5.22,1.75,2.24,0,3,8.29,5.37,2.19,NA,1.41,2.47,2.25,1.68,3.3,2.39,2.39,1.55,1.94,4.5,4,2.67,1.11,2.22,1.71,3.14,5.79,8.89,1.32,1.01,1.86,1.68,5,2.4,2.65,1.75,0.37,1.37,NA,3.11,3.67,4.72,4.04,3.38,5.8,2,2.9,7.7,4.15,18,2.62,7,1.17,3.66,2.11,9.5,2.57,4.28,2.71,7.09,4.03,3,1.47,1.77,3.12,1.71,5.81,2.08,4.68,6.51,13,4.27,17,2.5,3.01,4.08,1.07,3,1.4,NA,8.24,4.11,3.3,2.78,2.31,4.01,2.29,3.41,18,3.88,
src/main/java/Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,20,3.06,2.13,2.19,7.06,0.75,4.01,3.87,4.55,4.56,4,2.08,1.75,9.75,2.45,13,1.9,1.48,7.82,3.05,1.27,4.1,5.13,2,4.25,8.05,4.1,5.04,8.07,6.02,7.04,4.59,4.59,1.46,4.07,5.95,3.49,3.45,1.63,3.18,5.21,7.43,3.82,4.55,5,4.03,3.57,3.13,3.23,1.63,2.5,2.9,4.56,1.63,3.5,1.2,2.31,2.03,1.91,3,0,1.57,2.67,3.84,5,6.67,2.18,4.17,3.38,4.75,2.91,2,4.49,7.14,2.42,4.5,4.11,3.44,2.27,2.56,0.86,6.08,4.03,2.65,9.56,1.51,4.32,2.8,2.34,3.22,2.87,3.23,6.55,3.76,14,5.03,5.62,2.58,4.35,2.68,3.5,2.35,2.75,4.43,2.66,2.43,3.82,1.07,1.96,5.04,4,4.49,1.68,2.33,3.18,1.74,9.34,2.38,2.37,4.12,6.63,2.94,1.23,6.83,2.59,4.95,4,2.78,1.18,2.86,3.38,2.12,2.33,1.16,1.08,8.18,1.8,1.85,3.97,2.78,4.61,3.86,2.78,3.34,2.85,
src/main/java/Dataset/TF/F_(6)/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,2.26,3.38,3.53,3.48,8.08,4.5,2.53,3.09,4.11,2.21,5.39,7.67,3.92,8.36,2.92,5.08,20,4.55,4.73,4.7,8.47,7.78,3.94,6.56,0.5,5,8.25,3.83,3.78,2.9,2.27,4.92,4.92,2.14,1,10.5,3.22,8.39,5.11,5.59,5.02,5.67,3.19,6.36,9.57,4.44,8.37,3.68,4.48,2.67,3.19,2.45,2.77,2.99,2.71,1.68,2.61,3.22,4.4,8.29,1.57,0,3.59,3.31,1,3.94,3.12,12,9.44,4.6,3.98,4.26,3.71,10.84,2.81,3.2,5.62,3.15,3.31,3.1,17,3.31,3.51,2.81,3.64,3.93,2.6,3.49,4.64,8.25,3.63,5.45,2.19,3.07,7.25,2.61,2.7,3.25,2.47,22,NA,6,3.93,16,9.25,4.27,4.22,12,2.07,3.83,2.43,3.56,36,4.52,5.59,4.24,12,2.66,2.54,3.71,14.5,3.63,5.37,8.25,5.34,4.23,3.03,6.44,3.72,2.52,4,30,2.55,8,1.09,3.45,5.67,2.28,3.12,2.5,4.55,4.27,5.8,5.87,NA,
src/main/java/Dataset/TF/F_(6)/Achieving_Real-Time_Threat_Prevention_with_TippingPoint_Machine_Learning.txt,0,3.59,3.76,2.23,5.94,8.23,2.21,2.38,2.37,2.93,4.1,3.89,3.22,1.62,2.81,5.11,4.47,7.08,1.73,3.14,1.89,1.59,2.7,2.38,2.85,5.23,4.25,3.13,1.52,4.5,3.25,4.02,2.6,2.6,1.27,3.66,2.84,2.62,3.21,1.93,1.27,5.22,1.95,2.19,3.99,1.78,1.93,5.53,2.82,4.69,1.41,2.21,5.99,4.34,1.25,2.53,1.63,3.47,3.43,2.29,5.37,2.67,3.59,0,2.17,3.25,6.58,1.91,2.77,1.2,3.19,2.2,2.21,2.23,4.03,2.13,8.2,2,2.32,1.83,2.98,0.98,1.79,4.65,9.78,2.7,1.02,3.81,3.05,4.09,1.35,2.88,2.01,2.09,2.19,1.89,1.6,4.52,2.58,2.77,1.69,4.33,1.56,7.76,1.81,1.2,1.5,2.02,3.02,1.94,1.52,2.44,3.78,0.93,1.79,1.27,1.23,1.7,1.62,2.12,2.77,2.77,1.64,2.39,3.16,3.4,4.58,3.2,1.98,3.81,2.64,6.7,2.29,2.47,7.55,1.9,5,1.35,1.81,1.76,2.73,2.18,1.86,1.41,1.17,1.43,
src/main/java/Dataset/TF/F_(6)/Adobe_and_Apple_to_Outpace_Microsoft_in_2017_Vulnerability_Discoveries._So_What_Now_.txt,0,2.85,3.6,1.39,1.45,1.32,22,1.21,2.28,1.66,1.8,2.02,2.58,1.28,2.9,1.99,2.87,3.46,2.24,1.74,2.33,1.51,6.71,2.14,2.28,4.59,1.93,6.58,1.82,3.61,1.8,2.11,2.31,2.31,0.62,3.7,1.65,7.52,4.5,1.53,1.97,1.23,1.99,3.04,2.01,5.25,1.2,0.98,2.13,3.14,5.39,1.73,1.99,2.52,1.84,0.9,2.34,3.56,1.91,2.29,2.19,3.84,3.31,2.17,0,NA,1.43,2.72,3.24,2.58,1.39,0.83,2.27,1.23,0.73,3.01,1.37,2.17,0.72,1.45,1.38,1.97,6.04,2.22,1.13,1.25,2.88,1.05,1.49,3.98,1.35,1.2,0.97,1.33,2.79,5.44,1.64,1.4,1.72,1.65,5.11,5.66,2.17,9.45,1.83,2.63,3.8,2.87,4.66,5.36,1.82,2.53,2.77,1.25,1.92,1.97,0.63,4.53,2.56,2.64,2.42,1.26,1.71,1.79,2.62,3.5,1.28,1.53,3.76,5.52,0.72,5.6,1.34,4.41,1.57,2.13,2.73,3.4,3.88,1.35,1.05,2.9,2.17,2.19,6.5,1.04,
src/main/java/Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,NA,6.75,16,NA,NA,2.79,4.73,3.11,15.81,3.07,8.8,10.06,8.22,7,2.64,9,5,1.62,1,19,6.75,36,53,NA,NA,5.5,20,20,19,15.67,1,4.59,4.59,4,NA,3.72,7,14,NA,2.79,NA,12.6,18,15.84,2.5,NA,NA,NA,3.46,3.97,6.5,7.5,1.69,9.5,2,9,9.5,NA,15.25,NA,5,1,3.25,NA,0,20,6.5,1.3,3.25,9,10.65,NA,4.95,NA,3.62,19,11,0,1.75,12.69,4.73,7.5,3.3,17,2.25,27,NA,4,15,6.25,14,1.1,22,3,5.5,NA,NA,22,3.64,NA,NA,7.5,NA,4,NA,NA,26,5,NA,20,6.26,21,NA,NA,2.79,12.02,5.32,7.25,12.49,4.41,13,6.5,11.18,8.13,14.03,31,37,2.26,2.93,NA,6.67,NA,4.53,20,NA,NA,NA,2,4.67,7.75,14.15,5.47,20.78,9,19.26,
src/main/java/Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,4.57,4.09,1.4,1.28,2.46,2.69,1.13,2.66,2.13,1.17,2.23,3.2,1.93,3.11,2.33,4.47,2.53,3.23,2.82,4.95,4.65,5.46,2.18,2.51,10.75,3.94,6.81,2.61,5.57,1.68,3.96,2.19,2.19,1.79,7.16,1.87,5.12,1.89,3.34,1.98,7.51,3.21,3.22,2.74,7.11,1.56,1.33,3.43,2.58,4.81,3.3,2.12,4.13,5.39,2.84,3.44,1.84,1.69,3.52,1.41,6.67,3.94,6.58,1.43,20,0,4.37,7.13,1.33,4.02,1.57,5.07,2.48,2.56,1.98,3.04,6.48,2.61,1.17,1.24,1.88,2.97,2.37,0.43,1.02,2.33,1.72,16.35,3.09,3.8,3.51,2.01,2.32,12.57,1.97,4.09,13.29,1.7,2.86,8.9,5.5,3.42,10.74,2.84,5.04,8.46,5.22,5.44,3.2,2.61,1.79,1.86,2.12,1.75,1.98,3.16,NA,4.83,2.55,2.93,0.77,1.61,1.82,1.2,3.47,2.37,4.63,4.07,2.6,1.38,2.33,2.85,2.65,1.51,5.98,2.93,8.17,2.44,2.49,2.14,2.89,2.15,4.71,9.48,2.57,
src/main/java/Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,13,4.26,1.74,2.17,2.17,1.84,1.75,0.9,3.19,4.06,4.6,2.3,1.85,5.37,1.18,4.33,2.13,1.32,6.12,2.55,1.05,3.11,1.64,1.62,2.39,1.23,1.87,1.54,0.82,2.88,2.82,1.57,1.57,1.4,1.44,1.83,2.49,1.97,2.33,0.95,2.28,2.33,1.48,1.75,5.18,2.45,1.92,0.99,3.14,1.92,2.39,1.33,2.44,1.74,1.11,1.27,3.24,1.53,2.6,2.47,2.18,3.12,1.91,2.72,6.5,4.37,0,1.03,1.19,1.79,1.39,4.04,1.16,1.97,1.54,3.57,2.32,1.06,1.54,1.99,2.08,1.78,4.16,3.43,2.21,1.32,1.37,2.41,1.21,2.62,2.46,1.26,1.71,3.16,16.78,1.81,1.38,3.67,1.86,2.01,8.13,1.35,4.63,2.1,2.34,3.16,2.64,1.17,2.06,1.54,7.09,2.38,2.89,1.16,0.95,1.45,15,2.1,1.37,1.7,4.97,2.74,2.5,7.95,3.64,2.99,2.44,1.34,3.17,2.24,3.11,1.48,1.85,3.31,2.52,5.92,5.22,1.6,0.71,1.41,1.82,2.63,1.32,5,1.69,
